"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,83.8450558876086,60,23.8450558876086,-14.9272972387296,-6.00812571559907,-1.38819899639233,4.61992671920674,5105.39371495997,4673.09049994918,432.303215010787,0.197618126046776,0.207035775280076,0.00941764923330049
3,77.9479659198301,57,20.9479659198301,-9.12805971887165,-1.12897006589962,-1.91329826554519,0.78432819964557,6085.46585854269,6492.51973351929,407.053874976596,0.213291620198628,0.20133528321255,0.0119563369860776
12,37.7126042037536,26,11.7126042037536,-9.73575712631798,-1.11645426632297,-0.735884548617589,0.380569717705377,5231.38823876303,5191.99449349428,39.3937452687505,0.288291813971467,0.288556040751701,0.000264226780233912
19,39.1208672414598,37,2.12086724145981,-10.262813781013,-1.7371475249503,-1.32740185761955,0.409745667330747,7420.17390256037,7220.33115666127,199.842745899102,0.493348662353095,0.489542464068532,0.00380619828456291
24,71.0116843122106,60,11.0116843122106,-9.33080656833336,-1.44799052511876,-1.80505996090366,0.357069435784898,7326.18651718283,7233.47271146718,92.7138057156535,0.182287601274101,0.183876718735353,0.00158911746125154
49,41.7303404683414,34,7.73034046834144,-9.90226903382297,-1.47820250193051,-2.05081622572594,0.572613723795431,6315.26858281396,6148.20599385537,167.06258895859,0.31467209789793,0.334958147239933,0.0202860493420027
56,42.8128871723809,39,3.81288717238094,-10.1213598442499,-0.26274883749887,-1.24367740361557,0.9809285661167,8063.07373332454,7254.06367457239,809.010058752155,0.0238589841807604,0.0286717167768084,0.00481273259604796
63,53.8276320842401,46,7.82763208424009,-10.9775939510548,-2.66140365983232,-1.54674010066014,1.11466355917218,6475.50905201394,6300.75056439266,174.758487621276,0.3747008198634,0.401016909470448,0.0263160896070484
70,61.9177668785407,46,15.9177668785407,-9.53039715540078,-1.52940655322112,-1.14210488521963,0.387301668001494,4932.3960806912,4958.3754007169,25.9793200257036,0.418541709010388,0.409625194572813,0.00891651443757491
71,88.5358078501841,58,30.5358078501841,-8.42300702118339,-0.55306786985629,-0.449014930752603,0.104052939103687,4692.66621638848,4749.05295732198,56.3867409334971,0.453343637699374,0.447289344409799,0.00605429328957496
92,70.719890253673,50,20.719890253673,-8.506160686186,-0.0420808668389824,-0.115138381526526,0.0730575146875436,4688.28683568946,4593.3579741884,94.9288615010564,0.296941794067343,0.310097880797694,0.0131560867303506
121,75.2004279914595,60,15.2004279914595,-8.45578091755062,-0.125064613801672,0.182562241230843,0.307626855032516,7195.31780649002,7388.49305007607,193.175243586049,0.105279786699157,0.0994133619348829,0.00586642476427393
122,27.3187407753868,22,5.31874077538677,-10.6436413137922,-1.53505224417026,-1.81268481127871,0.277632567108452,6856.07481422996,7280.14210863737,424.067294407411,0.15106716087718,0.122406181238359,0.0286609796388208
123,57.6413298527541,34,23.6413298527541,-9.97048648814932,-1.84878754397339,-1.85669572704779,0.007908183074403,4314.32061563129,4778.60897730105,464.288361669755,0.388251410005701,0.326976646646857,0.0612747633588441
