"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,78.5950912480953,60,18.5950912480953,-13.8558241395027,-5.05357726413428,-1.38819899639233,3.66537826774195,5241.08756853057,4673.09049994918,567.997068581392,0.216139566012546,0.207035775280076,0.00910379073246981
3,89.6785297468856,57,32.6785297468856,-8.73186630256033,-0.388657185709001,-1.91329826554519,1.52464107983619,5786.24752164959,6492.51973351929,706.272211869698,0.240325376407631,0.20133528321255,0.0389900931950808
12,40.4240079237274,26,14.4240079237274,-9.16712909374448,-0.443106176604328,-0.735884548617589,0.292778372013261,5275.0340033018,5191.99449349428,83.0395098075169,0.233616077292971,0.288556040751701,0.0549399634587296
19,42.0148610606355,37,5.01486106063546,-9.95510938378561,-1.56856162432333,-1.32740185761955,0.241159766703779,7313.75779523825,7220.33115666127,93.4266385769824,0.517106991105723,0.489542464068532,0.0275645270371905
24,74.516295495068,60,14.516295495068,-8.97768886591649,-1.11433754399251,-1.80505996090366,0.690722416911151,7371.64104203479,7233.47271146718,138.168330567614,0.202865686307013,0.183876718735353,0.0189889675716598
49,39.5109936595421,34,5.51099365954212,-9.8141848897133,-1.34171983767204,-2.05081622572594,0.709096388053898,7195.06255824579,6148.20599385537,1046.85656439042,0.316189881077746,0.334958147239933,0.0187682661621873
56,120.156477551454,39,81.1564775514539,-49.1040804780401,-29.8965815317723,-1.24367740361557,28.6529041281567,3758.20083737174,7254.06367457239,3495.86283720065,0.0390712375748142,0.0286717167768084,0.0103995207980058
63,60.4562645907743,46,14.4562645907743,-9.17018872672597,-1.05113396572297,-1.54674010066014,0.495606134937168,6417.81545676719,6300.75056439266,117.06489237453,0.368402017679091,0.401016909470448,0.0326148917913567
70,70.3575349614323,46,24.3575349614323,-9.05942826814952,-1.15833514113669,-1.14210488521963,0.0162302559170582,4816.79358403045,4958.3754007169,141.581816686449,0.419590857219219,0.409625194572813,0.00996566264640575
71,99.7621473108204,58,41.7621473108204,-8.21388249904327,-0.173546174572449,-0.449014930752603,0.275468756180154,4589.2365337809,4749.05295732198,159.816423541084,0.440452419040062,0.447289344409799,0.00683692536973735
92,73.1432187561195,50,23.1432187561195,-8.49760183290493,-0.192087387436854,-0.115138381526526,0.0769490059103281,4788.04947270026,4593.3579741884,194.691498511863,0.28829322178969,0.310097880797694,0.0218046590080038
121,81.8608647469933,60,21.8608647469933,-8.7664059579586,0.829940299951146,0.182562241230843,0.647378058720303,7091.73867447916,7388.49305007607,296.754375596905,0.116640521484295,0.0994133619348829,0.0172271595494122
122,31.1663650157921,22,9.16636501579211,-11.2087849687188,-1.77747000344451,-1.81268481127871,0.0352148078342038,7670.12180532917,7280.14210863737,389.979696691804,0.127153204392455,0.122406181238359,0.00474702315409639
123,55.8921423567554,34,21.8921423567554,-10.1932445990802,-2.02170757904656,-1.85669572704779,0.165011851998775,4717.66956359603,4778.60897730105,60.9394137050167,0.412273341103844,0.326976646646857,0.0852966944569871
124,43.9222428898381,38,5.92224288983805,-11.1381312119291,-2.63342145248955,-1.22210119851533,1.41132025397422,7557.05727182961,6204.38178504584,1352.67548678377,0.0445932012213663,0.0570235982460824,0.0124303970247161
128,48.5305337115349,35,13.5305337115349,-30.075074039157,-16.79325142713,-1.76736048195471,15.0258909451753,6180.03284289798,6069.60711836349,110.42572453449,0.228131290609615,0.167208845275237,0.0609224453343781
131,58.9268831411613,42,16.9268831411613,-8.90243117814932,-0.634439919691715,-1.06700261557462,0.432562695882905,5647.51175167883,5705.91586936731,58.4041176884766,0.277725783742442,0.219894796844556,0.0578309868978863
135,45.1394373123377,35,10.1394373123377,-9.05389344952471,-0.468514209009147,-1.96440277480511,1.49588856579596,8527.22741177263,7023.31996607594,1503.90744569669,0.0654086025503915,0.0750776129230934,0.00966901037270185
138,45.6286553942794,38,7.62865539427939,-9.56110708941026,-1.21980834963639,-1.07625306002215,0.143555289614241,6947.12313585217,6793.79363034153,153.329505510644,0.374433597051655,0.367519943460946,0.00691365359070939
141,78.270070447062,52,26.270070447062,-8.50878526708142,-0.47155921542049,-0.510188715524506,0.0386295001040156,6084.78501365807,5816.60631975858,268.178693899492,0.112233554120297,0.165889613240693,0.0536560591203957
156,27.5942074750942,21,6.59420747509423,-16.3844093945682,-6.15826147822641,-2.14678231133536,4.01147916689105,7711.12579864705,7435.0128525449,276.112946102154,0.183822685714867,0.156956508961498,0.0268661767533691
159,63.2144722686751,36,27.2144722686751,-36.4695920887209,-21.4259875192404,-2.06218840791831,19.3637991113221,4948.54518954864,4650.14742143918,298.397768109457,0.094442366894993,0.100247297056726,0.00580493016173297
163,59.258777045412,43,16.258777045412,-8.69576787753447,-0.133547851724359,-0.330956142709684,0.197408290985325,6495.14525713116,5897.54487921251,597.600377918649,0.306256279020635,0.371511836855758,0.0652555578351227
172,59.5807484462236,48,11.5807484462236,-9.01332584252107,0.560570894245363,0.549916629192047,0.0106542650533161,7368.19604797993,7309.95344738243,58.2426005975012,0.237888694712292,0.256197832735876,0.0183091380235845
173,231.24209133088,73,158.24209133088,-7.62718536076427,0.796237642869811,0.664438029978486,0.131799612891325,3266.54363734881,4579.81912983814,1313.27549248933,0.0434804778541197,0.0389323919413378,0.00454808591278186
182,46.3793567700697,33,13.3793567700697,-10.0545602202435,-1.14144417438383,-1.35439470945323,0.212950535069403,6531.82978819689,7155.40757486597,623.577786669075,0.207861713589807,0.151647212459566,0.0562145011302407
184,71.4929262832451,44,27.4929262832451,-8.6478385064042,-0.56182834773746,-0.52117683787082,0.0406515098666396,5429.76333530519,5633.21189979557,203.448564490384,0.302409355132848,0.286183013832235,0.0162263413006127
185,112.544820127901,43,69.544820127901,-10.4325799786128,-2.83631188818849,-1.78961024014434,1.04670164804415,3443.84749042933,5165.07931171218,1721.23182128285,0.169214274073111,0.115656573470915,0.0535577006021957
