"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,81.9225663882792,60,21.9225663882792,-14.6875444245702,-5.80064569888513,-1.38819899639233,4.4124467024928,5736.97892905492,4673.09049994918,1063.88842910574,0.215056896165113,0.207035775280076,0.00802112088503676
3,83.2668152179946,57,26.2668152179946,-13.6223040072754,-4.50982800670634,-1.91329826554519,2.59652974116115,5969.41009527742,6492.51973351929,523.109638241873,0.221593704890003,0.20133528321255,0.0202584216774527
12,47.5496920715866,26,21.5496920715866,-9.1322817063151,-0.696441872983608,-0.735884548617589,0.0394426756339809,4865.9941754056,5191.99449349428,326.000318088678,0.269801235408027,0.288556040751701,0.0187548053436742
19,44.5296879997792,37,7.52968799977916,-9.62676808416828,-1.23198599739171,-1.32740185761955,0.0954158602278397,6913.93844752202,7220.33115666127,306.392709139254,0.562330683804578,0.489542464068532,0.0727882197360463
24,80.2237987055165,60,20.2237987055165,-9.96865774538729,-2.16052053579836,-1.80505996090366,0.355460574894704,7321.84977498204,7233.47271146718,88.3770635148558,0.166898036695661,0.183876718735353,0.0169786820396925
49,41.7595100391787,34,7.75951003917871,-9.50326710794339,-1.05148348167133,-2.05081622572594,0.999332744054614,6635.52762491509,6148.20599385537,487.321631059715,0.362035262323736,0.334958147239933,0.0270771150838031
56,115.125427993042,39,76.1254279930424,-8.77279559474507,-0.0113832137783571,-1.24367740361557,1.23229418983721,4563.58052728059,7254.06367457239,2690.4831472918,0.0380086226801267,0.0286717167768084,0.00933690590331828
63,57.6883488402567,46,11.6883488402567,-9.38177549360552,-1.26355041587073,-1.54674010066014,0.28318968478941,6855.1428125581,6300.75056439266,554.392248165439,0.362504133518784,0.401016909470448,0.0385127759516638
70,64.1729341859678,46,18.1729341859678,-9.35228064207528,-1.36152111536246,-1.14210488521963,0.219416230142827,4995.33496522343,4958.3754007169,36.9595645065256,0.398124269981113,0.409625194572813,0.0115009245917003
71,88.310942386244,58,30.310942386244,-8.40891317095774,-0.402489228955014,-0.449014930752603,0.0465257017975893,4906.45086043964,4749.05295732198,157.397903117664,0.44110347654907,0.447289344409799,0.00618586786072911
