"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,94.4757299075334,60,34.4757299075334,-13.3146781165511,-4.73445692685556,-1.38819899639233,3.34625793046323,5240.20770747293,4673.09049994918,567.117207523747,0.221848387405877,0.207035775280076,0.0148126121258013
3,92.3481424207177,57,35.3481424207177,-8.53446410385092,-0.401178415728112,-1.91329826554519,1.51211984981708,6501.49552863058,6492.51973351929,8.97579511129061,0.203485651877193,0.20133528321255,0.00215036866464313
12,37.1885451137876,26,11.1885451137876,-9.43604692520741,-0.586546155742226,-0.735884548617589,0.149338392875363,6423.78372135049,5191.99449349428,1231.78922785621,0.253208720769677,0.288556040751701,0.0353473199820236
19,44.8898096456786,37,7.88980964567858,-10.3508749931024,-1.94254119501203,-1.32740185761955,0.615139337392478,7166.3390550717,7220.33115666127,53.9921015895652,0.518430562686313,0.489542464068532,0.0288880986177811
24,88.6899752795431,60,28.6899752795431,-9.03962176162878,-1.37770508216314,-1.80505996090366,0.427354878740522,7181.35745120766,7233.47271146718,52.1152602595175,0.1769030611184,0.183876718735353,0.00697365761695307
49,40.4626143111208,34,6.46261431112077,-9.67690397618786,-1.2379530379388,-2.05081622572594,0.812863187787144,7770.03613776969,6148.20599385537,1621.83014391432,0.25275995667159,0.334958147239933,0.0821981905683433
56,515.064572962024,39,476.064572962024,-7.09361408843267,-0.123923115562651,-1.24367740361557,1.11975428805292,4079.61811509179,7254.06367457239,3174.4455594806,0.0136627399720383,0.0286717167768084,0.0150089768047701
63,60.2610522884224,46,14.2610522884224,-9.58062943012265,-1.42916274041965,-1.54674010066014,0.117577360240489,6421.91075292374,6300.75056439266,121.160188531079,0.447294060000011,0.401016909470448,0.0462771505295631
70,68.3480921040134,46,22.3480921040134,-9.25095332962658,-1.32195877495833,-1.14210488521963,0.179853889738703,5063.17218208912,4958.3754007169,104.796781372222,0.398302633014042,0.409625194572813,0.0113225615587712
71,96.2085447981202,58,38.2085447981202,-8.31977919296039,-0.394853828422986,-0.449014930752603,0.0541611023296166,4857.38587655655,4749.05295732198,108.33291923457,0.455499897287076,0.447289344409799,0.00821055287727651
92,72.7287278979771,50,22.7287278979771,-8.75223102531093,0.196262955866389,-0.115138381526526,0.311401337392915,4884.35770054139,4593.3579741884,290.999726352989,0.362522486908257,0.310097880797694,0.0524246061105627
