"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,83.8186601249897,60,23.8186601249897,-14.1099529701319,-5.38222983527666,-1.38819899639233,3.99403083888433,5077.87271723408,4673.09049994918,404.782217284895,0.195379456373665,0.207035775280076,0.0116563189064109
3,75.7642572470684,57,18.7642572470684,-9.04265399989341,-0.83872770841296,-1.91329826554519,1.07457055713223,6154.08231224879,6492.51973351929,338.437421270499,0.215008276667269,0.20133528321255,0.0136729934547186
12,38.0814919269965,26,12.0814919269965,-9.47370702842139,-0.797386634999432,-0.735884548617589,0.0615020863818426,5407.67415876382,5191.99449349428,215.679665269545,0.245699472143189,0.288556040751701,0.0428565686085116
19,39.4596583444046,37,2.45965834440462,-10.6558017585638,-2.0917683709613,-1.32740185761955,0.764366513341751,7341.71757340437,7220.33115666127,121.386416743103,0.488859304115232,0.489542464068532,0.000683159953299761
24,73.966933341054,60,13.966933341054,-8.84883769558898,-0.94365613883113,-1.80505996090366,0.86140382207253,6911.45416786308,7233.47271146718,322.018543604097,0.189826792023275,0.183876718735353,0.00595007328792233
49,41.8373470556089,34,7.83734705560892,-9.55595796542203,-1.11876975773405,-2.05081622572594,0.932046467991893,6382.09752786518,6148.20599385537,233.891534009812,0.321510560690433,0.334958147239933,0.0134475865494997
56,63.4441994232919,39,24.4441994232919,-11.1809299707982,-2.75527627787903,-1.24367740361557,1.51159887426346,5427.32156671375,7254.06367457239,1826.74210785864,0.0379933735403313,0.0286717167768084,0.00932165676352293
63,53.6722267081645,46,7.67222670816453,-10.0129471747924,-1.799140326746,-1.54674010066014,0.252400226085865,6577.46225837268,6300.75056439266,276.711693980024,0.391699628609534,0.401016909470448,0.00931728086091393
70,61.7904312255938,46,15.7904312255938,-9.258221546286,-1.21082389974755,-1.14210488521963,0.0687190145279188,4957.64333781955,4958.3754007169,0.732062897350261,0.417487123158993,0.409625194572813,0.00786192858618018
71,91.7582441693488,58,33.7582441693488,-8.31442550176252,-0.336963926950343,-0.449014930752603,0.11205100380226,4692.10367290492,4749.05295732198,56.9492844170591,0.461371841206791,0.447289344409799,0.0140824967969917
92,70.568852475074,50,20.568852475074,-8.50728703589959,0.00448768669328837,-0.115138381526526,0.119626068219814,4696.17484900706,4593.3579741884,102.816874818658,0.292980596976922,0.310097880797694,0.0171172838207719
121,75.3563472293172,60,15.3563472293172,-8.44394645834826,-0.0514335084548605,0.182562241230843,0.233995749685703,7327.20575661625,7388.49305007607,61.2872934598245,0.107751708164373,0.0994133619348829,0.00833834622948995
122,26.8355009069998,22,4.83550090699977,-11.0448190830244,-1.92650623205186,-1.81268481127871,0.113821420773147,6937.84577626713,7280.14210863737,342.29633237024,0.159782147748879,0.122406181238359,0.0373759665105196
123,56.028082104754,34,22.028082104754,-10.396034453551,-2.20765204404692,-1.85669572704779,0.35095631699913,4450.60698432329,4778.60897730105,328.001992977759,0.375072038811051,0.326976646646857,0.0480953921641936
124,61.8048782250938,38,23.8048782250938,-8.87079206558589,0.0410643782021154,-1.22210119851533,1.26316557671745,5871.2926178135,6204.38178504584,333.08916723234,0.0637346253535814,0.0570235982460824,0.00671102710749896
