"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,102.065974573206,60,42.0659745732059,-14.3906368852736,-5.76645684697738,-1.38819899639233,4.37825785058505,4695.91061074897,4673.09049994918,22.8201107997866,0.210701770547036,0.207035775280076,0.0036659952669604
3,83.0102656155547,57,26.0102656155547,-8.90410966700306,-0.95301319552394,-1.91329826554519,0.96028507002125,6479.7147743663,6492.51973351929,12.8049591529852,0.209428142376511,0.20133528321255,0.00809285916396058
12,31.4017194037934,26,5.40171940379338,-9.88507684864398,-1.17092115993433,-0.735884548617589,0.435036611316743,6826.93109242545,5191.99449349428,1634.93659893117,0.225732408115748,0.288556040751701,0.0628236326359534
19,51.8724816196092,37,14.8724816196092,-9.9947840907024,-1.733046074095,-1.32740185761955,0.405644216475453,6801.19766100956,7220.33115666127,419.133495651706,0.501808525775141,0.489542464068532,0.012266061706609
24,78.4717217849824,60,18.4717217849824,-10.9442051469881,-2.95847662143242,-1.80505996090366,1.15341666052876,7755.72175428664,7233.47271146718,522.249042819456,0.153438224392482,0.183876718735353,0.0304384943428713
49,43.0316336957761,34,9.03163369577609,-10.5641854051028,-2.08630675829758,-2.05081622572594,0.0354905325716417,6844.86386761266,6148.20599385537,696.65787375729,0.343221609480596,0.334958147239933,0.00826346224066349
56,64.0636257400916,39,25.0636257400916,-13.2331144726583,3.96284952171582,-1.24367740361557,5.20652692533139,6591.53391907854,7254.06367457239,662.529755493853,0.0488944208489642,0.0286717167768084,0.0202227040721558
63,61.6500270064022,46,15.6500270064022,-10.2698959845749,-2.1681217766151,-1.54674010066014,0.621381675954958,6559.59271740503,6300.75056439266,258.842153012367,0.380108673351087,0.401016909470448,0.0209082361193607
70,88.868619544504,46,42.868619544504,-8.59519135425682,-0.829560554771568,-1.14210488521963,0.312544330448062,4281.46691600487,4958.3754007169,676.908484712031,0.429404711224292,0.409625194572813,0.0197795166514789
71,100.4919202211,58,42.4919202211,-8.26604413887129,-0.494042065519593,-0.449014930752603,0.0450271347669895,4927.98097644446,4749.05295732198,178.928019122484,0.443449072831309,0.447289344409799,0.00384027157848987
92,145.754524367686,50,95.7545243676858,-7.79038206021664,-0.0761902152814815,-0.115138381526526,0.0389481662450445,3674.46931992326,4593.3579741884,918.888654265139,0.167242981845944,0.310097880797694,0.14285489895175
121,78.6661041683319,60,18.6661041683319,-8.6867044625594,-0.672432389470658,0.182562241230843,0.854994630701501,8089.71756140762,7388.49305007607,701.22451133155,0.0863405867187015,0.0994133619348829,0.0130727752161814
122,52.8670714292516,22,30.8670714292516,-12.2124941402451,3.11574836167683,-1.81268481127871,4.92843317295554,5352.13566686638,7280.14210863737,1928.00644177099,0.174861323521823,0.122406181238359,0.0524551422834643
123,61.9083927162813,34,27.9083927162813,-13.118469624475,-4.5019192241577,-1.85669572704779,2.64522349710991,4053.88379748423,4778.60897730105,724.725179816819,0.366583670671589,0.326976646646857,0.0396070240247323
124,22.6681964621977,38,15.3318035378023,-17.6067348136131,2.59317671781942,-1.22210119851533,3.81527791633475,11506.7487222036,6204.38178504584,5302.36693715772,0.0599314530200166,0.0570235982460824,0.00290785477393415
