"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,74.5726084689226,60,14.5726084689226,-15.6100089942027,-6.29480286137843,-1.38819899639233,4.9066038649861,5479.96013804276,4673.09049994918,806.869638093578,0.214672767173163,0.207035775280076,0.00763699189308664
3,77.9520453700492,57,20.9520453700492,-9.11095325958981,-0.85496580215907,-1.91329826554519,1.05833246338612,6020.96435555984,6492.51973351929,471.555377959452,0.238771653329393,0.20133528321255,0.0374363701168425
12,48.7618502833411,26,22.7618502833411,-9.55950292738882,-1.28290542183146,-0.735884548617589,0.54702087321387,4293.8287814729,5191.99449349428,898.165712021379,0.293646630407621,0.288556040751701,0.00509058965591991
19,NA,37,NA,NA,NA,-1.32740185761955,NA,NA,7220.33115666127,NA,NA,0.489542464068532,NA
24,75.93645871951,60,15.93645871951,-9.14992271019608,-1.30931126363741,-1.80505996090366,0.495748697266253,7395.6362728013,7233.47271146718,162.163561334118,0.2091102568229,0.183876718735353,0.0252335380875467
49,45.0518934508885,34,11.0518934508885,-9.66846223660399,-1.29906956290216,-2.05081622572594,0.75174666282378,6357.68616997309,6148.20599385537,209.48017611772,0.350775285012837,0.334958147239933,0.0158171377729044
56,124.736086631718,39,85.7360866317179,-11.0093647678985,-2.99973092245506,-1.24367740361557,1.75605351883949,3093.48400761953,7254.06367457239,4160.57966695286,0.0494349824487311,0.0286717167768084,0.0207632656719227
63,59.9453206677109,46,13.9453206677109,-9.3406169467369,-1.22970636677252,-1.54674010066014,0.317033733887616,6214.39461213886,6300.75056439266,86.3559522538026,0.439999169137691,0.401016909470448,0.0389822596672427
70,64.954053107147,46,18.954053107147,-10.2425477195583,-2.20373241213217,-1.14210488521963,1.06162752691254,4844.33152841321,4958.3754007169,114.043872303694,0.454063844721871,0.409625194572813,0.0444386501490582
71,83.3555541546489,58,25.3555541546489,-8.88541595927359,-1.13674416659042,-0.449014930752603,0.687729235837819,4906.29140786552,4749.05295732198,157.238450543536,0.44685434785643,0.447289344409799,0.000434996553369427
92,74.2527081804158,50,24.2527081804158,-8.56141771279176,-0.26911881104188,-0.115138381526526,0.153980429515354,4474.96175591449,4593.3579741884,118.396218273913,0.333902313424357,0.310097880797694,0.023804432626663
121,75.8399654237258,60,15.8399654237258,-8.49380011232153,-0.179483300526297,0.182562241230843,0.36204554175714,7548.11824707321,7388.49305007607,159.625196997138,0.10245942105592,0.0994133619348829,0.00304605912103728
122,28.767114783211,22,6.76711478321104,-9.95214758787334,-0.994161849123231,-1.81268481127871,0.818522962155479,6162.29349786086,7280.14210863737,1117.84861077651,0.187452625283998,0.122406181238359,0.0650464440456393
123,61.5243922952284,34,27.5243922952284,-9.79315529011101,-1.75457245545073,-1.85669572704779,0.102123271597059,4255.91734693259,4778.60897730105,522.691630368456,0.431026358206995,0.326976646646857,0.104049711560138
124,63.458765914033,38,25.458765914033,-9.4335932162849,-0.626102052727376,-1.22210119851533,0.595999145787954,7851.37834038933,6204.38178504584,1646.99655534349,0.0344138501547771,0.0570235982460824,0.0226097480913053
128,50.6267028129146,35,15.6267028129146,-9.60329081254205,-1.42159204546843,-1.76736048195471,0.345768436486278,6492.85422158092,6069.60711836349,423.247103217426,0.158579990304424,0.167208845275237,0.00862885497081342
131,54.8385800917472,42,12.8385800917472,-9.10326912967102,-0.880534432528995,-1.06700261557462,0.186468183045625,6145.08605572429,5705.91586936731,439.170186356976,0.242993883588082,0.219894796844556,0.0230990867435257
135,48.0136604389644,35,13.0136604389644,-8.98029866920296,-0.207207759131075,-1.96440277480511,1.75719501567404,7120.50349922212,7023.31996607594,97.1835331461771,0.076326691963386,0.0750776129230934,0.00124907904029262
138,47.9344614528295,38,9.93446145282948,-9.85109615041956,-1.57792186011453,-1.07625306002215,0.501668800092378,6434.55658682483,6793.79363034153,359.237043516696,0.412487915829177,0.367519943460946,0.0449679723682309
141,80.5533980085553,52,28.5533980085553,-9.02440153507537,-1.24172988855317,-0.510188715524506,0.731541173028662,6146.96859834276,5816.60631975858,330.362278584179,0.117940255894409,0.165889613240693,0.0479493573462838
156,25.9291330047369,21,4.92913300473685,-31.4340473658021,-17.2750934743253,-2.14678231133536,15.12831116299,8805.19382006301,7435.0128525449,1370.18096751811,0.135732634730138,0.156956508961498,0.0212238742313604
159,73.7442073399701,36,37.7442073399701,-18.9529789551693,-8.70475821971655,-2.06218840791831,6.64256981179824,3355.15124432618,4650.14742143918,1294.996177113,0.171068763122904,0.100247297056726,0.0708214660661776
163,52.8119634322117,43,9.81196343221168,-9.00512782517105,-0.676931310043984,-0.330956142709684,0.3459751673343,6884.52131233058,5897.54487921251,986.976433118066,0.335842271917227,0.371511836855758,0.035669564938531
172,55.7432023857468,48,7.74320238574685,-9.08423488478457,0.578808212024627,0.549916629192047,0.0288915828325795,7770.52141190366,7309.95344738243,460.567964521229,0.227212072628283,0.256197832735876,0.0289857601075929
173,116.158278232641,73,43.1582782326413,-8.49265397857111,1.05283745583876,0.664438029978486,0.388399425860274,5606.95241495113,4579.81912983814,1027.13328511299,0.037507752028522,0.0389323919413378,0.00142463991281579
182,37.2961266970809,33,4.29612669708088,-17.2217536660153,-6.93323504673441,-1.35439470945323,5.57884033728118,8931.6292847819,7155.40757486597,1776.22170991593,0.122944566851476,0.151647212459566,0.0287026456080896
184,66.9088765394168,44,22.9088765394168,-8.85747101337895,-0.80841321079785,-0.52117683787082,0.28723637292703,5355.3002856717,5633.21189979557,277.911614123869,0.252574504429778,0.286183013832235,0.0336085094024574
185,67.3480910490932,43,24.3480910490932,-10.8904887630364,-2.79414569458965,-1.78961024014434,1.00453545444531,4753.52306228177,5165.07931171218,411.556249430413,0.15700770814656,0.115656573470915,0.0413511346756449
188,35.2418550385729,31,4.24185503857289,-12.0405578219447,-2.81322829627547,-1.92831012859428,0.884918167681189,7665.84346996364,6162.85861009732,1502.98485986632,0.3593480213924,0.365867451613769,0.00651943022136936
189,3086861417654.43,41,3086861417613.43,8.13675101666285,2.32994405500271,-1.71795027397489,4.0478943289776,4755.05429658816,4874.06290397746,119.008607389297,1.14949754561944e-12,0.024335453686056,0.0243354536849065
200,70.3672144604353,60,10.3672144604353,-8.96888597341292,-0.992701376867193,-1.87238394594078,0.879682569073587,7503.03346674357,7089.46664417861,413.566822564961,0.30931905576544,0.271346361668524,0.0379726940969165
205,51.7801146541906,34,17.7801146541906,-8.82187375863413,-0.00831279875333211,0.292320597836313,0.300633396589645,5709.36679527316,5974.28119259421,264.914397321049,0.317072323461472,0.240752930504394,0.0763193929570778
206,47.6358486899682,38,9.6358486899682,-11.570216993551,3.06021345565285,0.338335716876947,2.7218777387759,5839.35163218275,6025.88306856807,186.531436385319,0.36244266864238,0.3240412425167,0.0384014261256803
208,81.3620942465263,51,30.3620942465263,-12.1430096867964,-3.82279956279918,-1.95077406078791,1.87202550201127,4448.88023248315,4644.26551867742,195.385286194268,0.300144743356598,0.277522559399003,0.0226221839575954
211,69.0801883729126,52,17.0801883729126,-8.5661406859651,-0.198350191523105,0.65492403663192,0.853274228155025,5478.7544855106,5156.13951689797,322.614968612625,0.337433854666489,0.33647915547591,0.000954699190579444
213,82.6952608447305,59,23.6952608447305,-8.38344028722019,0.241314373765633,0.532566116476121,0.291251742710488,5518.76611278024,5682.3697100766,163.603597296359,0.450813171917399,0.416977252345478,0.0338359195719208
221,8941232825038.93,20,8941232825018.93,-21.6209922640537,22.3310948081724,0.455938955308218,21.8751558528642,10045.8254224427,4522.14046628214,5523.68495616057,1.98569915136226e-14,0.0328688242126101,0.0328688242125902
228,67.9652371312478,40,27.9652371312478,-9.41818599456256,-0.739584209562851,-1.32257788946241,0.582993679899559,4834.31204080152,4616.04213346494,218.269907336577,0.0917844674051866,0.106621060341892,0.0148365929367054
236,38.5498860688127,40,1.45011393118733,-9.89574423341007,1.34662987294191,0.536391628284349,0.810238244657559,5959.17518460502,6017.90115029085,58.7259656858296,0.0941160567598151,0.0616346153938212,0.0324814413659939
244,364.622364530218,47,317.622364530218,-10.0534818553003,3.38851207038106,0.6343714565301,2.75414061385096,1211.27164559077,4589.22607347136,3377.95442788059,0.0534593644424688,0.0417699602388156,0.0116894042036532
255,67.1041287983358,54,13.1041287983358,-9.36839465214682,-1.43122899054584,-1.72984164533724,0.298612654791396,7136.74159110522,6878.25657170732,258.485019397898,0.192616402538233,0.179764006267899,0.0128523962703344
256,39.53776374727,28,11.53776374727,-9.93764108942936,1.27662006198381,0.439676171105107,0.836943890878703,5794.17015957181,6396.61693687551,602.446777303704,0.474459861068595,0.421047416997577,0.0534124440710175
260,54.9862299168503,45,9.98622991685032,-9.27949731167208,-1.02473684338778,-0.0497613242488977,0.974975519138887,8334.42161959513,6722.73440786172,1611.68721173341,0.0499379689742884,0.0707178187256136,0.0207798497513252
261,53.7374176211855,40,13.7374176211855,-10.5918284034769,-2.39493718113005,-1.79542978566485,0.599507395465203,5552.47430660401,5419.68489184976,132.789414754253,0.468311020986629,0.469386745833613,0.00107572484698432
265,63.794549113973,40,23.794549113973,-8.6493462361338,-0.250355739842762,0.0225926120569619,0.272948351899724,4818.7249285563,5233.97525277222,415.25032421592,0.322260818947069,0.350681980672735,0.0284211617256663
270,42.2034850103838,29,13.2034850103838,-10.5000038487529,-2.01225987221812,-0.116639025594977,1.89562084662315,4900.82257281454,4721.21875411365,179.603818700886,0.331396081713747,0.323404498443706,0.00799158327004085
281,89.0366994212366,70,19.0366994212366,-8.7779045780992,1.09060642433333,0.308806224074463,0.781800200258862,6413.57518461326,6213.68812046014,199.887064153123,0.458916729409205,0.474872133030828,0.0159554036216232
284,97.1920307688797,66,31.1920307688797,-8.97983444609861,-1.33020481827722,-1.09185248201573,0.238352336261491,4453.25969219425,4634.20206610113,180.942373906884,0.468001426720997,0.452250343019593,0.0157510837014036
293,51.6036233694825,39,12.6036233694825,-8.9942449154176,-0.0748680461625477,-0.204096906492486,0.129228860329938,5319.32321899027,4857.44593061972,461.877288370554,0.280334378728759,0.382330400003516,0.101996021274756
299,53.8805216160404,47,6.88052161604035,-8.89382520520363,-0.36389545197434,-0.915050198490949,0.551154746516609,7492.9939090591,5506.0844544461,1986.909454613,0.0312624702872378,0.0404741825916649,0.00921171230442715
