"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,91.5119554675815,60,31.5119554675815,-14.679562814406,-5.68101181253543,-1.38819899639233,4.2928128161431,5394.77493360972,4673.09049994918,721.684433660537,0.198837887759528,0.207035775280076,0.00819788752054848
3,93.3844832190823,57,36.3844832190823,-8.73684219159835,-0.16211770693133,-1.91329826554519,1.75118055861386,6027.7291120471,6492.51973351929,464.79062147219,0.223946038865167,0.20133528321255,0.0226107556526173
12,40.2243264373273,26,14.2243264373273,-9.13049720385256,-0.108172800540375,-0.735884548617589,0.627711748077214,5727.80263279638,5191.99449349428,535.808139302105,0.22831662424861,0.288556040751701,0.0602394165030912
19,45.4538083435381,37,8.45380834353807,-10.6811296352033,-2.27771351673671,-1.32740185761955,0.950311659117159,7048.32078430518,7220.33115666127,172.010372356094,0.564753375228435,0.489542464068532,0.0752109111599035
24,83.767567699754,60,23.767567699754,-8.78397302280062,-1.01714458185434,-1.80505996090366,0.787915379049322,7070.25988956404,7233.47271146718,163.212821903139,0.210310596821004,0.183876718735353,0.0264338780856506
49,41.3963359720665,34,7.3963359720665,-9.92801740050624,-1.50077790956084,-2.05081622572594,0.550038316165105,7492.32234527059,6148.20599385537,1344.11635141522,0.309185548293695,0.334958147239933,0.0257725989462381
56,174.454155711048,39,135.454155711048,-19.7234796272231,-9.17341169076412,-1.24367740361557,7.92973428714855,4544.3501155364,7254.06367457239,2709.71355903599,0.0181702799628217,0.0286717167768084,0.0105014368139867
63,70.5643400299712,46,24.5643400299712,-8.98906533145308,-0.9605224016591,-1.54674010066014,0.58621769900104,6301.17301317887,6300.75056439266,0.422448786209316,0.360631490597098,0.401016909470448,0.04038541887335
70,75.4220429296746,46,29.4220429296746,-8.92167235729468,-1.06451528968312,-1.14210488521963,0.0775895955365122,4825.24047082656,4958.3754007169,133.134929890343,0.431449543043935,0.409625194572813,0.0218243484711219
71,109.99752515801,58,51.9975251580098,-8.27139622514172,-0.205715890762535,-0.449014930752603,0.243299039990068,4618.68787421635,4749.05295732198,130.36508310563,0.447259952069598,0.447289344409799,2.93923402014395e-05
92,62.6702491998377,50,12.6702491998377,-8.63005963625287,0.0552297112134786,-0.115138381526526,0.170368092740005,5566.13184312559,4593.3579741884,972.77386893719,0.218438982120491,0.310097880797694,0.0916588986772025
121,77.832999810761,60,17.832999810761,-9.17522953155352,1.31480644778715,0.182562241230843,1.13224420655631,7981.39160575007,7388.49305007607,592.898555673998,0.106396897756169,0.0994133619348829,0.00698353582128565
122,25.0066431462845,22,3.00664314628448,-12.8875528424274,-2.75978296584196,-1.81268481127871,0.947098154563254,8703.63137355926,7280.14210863737,1423.48926492189,0.120427397736095,0.122406181238359,0.00197878350226378
123,66.8874567428038,34,32.8874567428038,-10.0635224257048,-2.06425021204633,-1.85669572704779,0.207554484998538,4828.65763209414,4778.60897730105,50.0486547930859,0.337615529996881,0.326976646646857,0.0106388833500242
124,31.9417199846248,38,6.05828001537516,-14.1010817650697,-3.13332707084834,-1.22210119851533,1.91122587233301,8839.17476703295,6204.38178504584,2634.79298198711,0.0567803005259548,0.0570235982460824,0.000243297720127607
128,50.4047266726009,35,15.4047266726009,-10.3291525634796,-1.91044590583427,-1.76736048195471,0.143085423879556,6142.73157000703,6069.60711836349,73.1244516435363,0.245931204055641,0.167208845275237,0.0787223587804039
131,61.1006168653559,42,19.1006168653559,-8.96078305901156,-0.803349311660822,-1.06700261557462,0.263653303913798,5720.94525915643,5705.91586936731,15.0293897891224,0.288029502038234,0.219894796844556,0.0681347051936782
135,34.2120365520043,35,0.787963447995708,-9.67400734888063,-0.742210899085876,-1.96440277480511,1.22219187571923,12025.7728518611,7023.31996607594,5002.45288578513,0.0407818348211496,0.0750776129230934,0.0342957781019438
138,51.3410507338135,38,13.3410507338135,-9.26069136312876,-0.866557067528054,-1.07625306002215,0.209695992494096,7025.30748852022,6793.79363034153,231.513858178693,0.372578885671508,0.367519943460946,0.00505894221056236
141,91.625632515829,52,39.625632515829,-8.4981614328432,-0.738309414121295,-0.510188715524506,0.228120698596789,5543.52837478361,5816.60631975858,273.077944974966,0.147490339585104,0.165889613240693,0.0183992736555886
156,32.8124171398507,21,11.8124171398507,-16.2913390393561,-6.1140399290619,-2.14678231133536,3.96725761772654,7525.25568475688,7435.0128525449,90.242832211984,0.179220866762022,0.156956508961498,0.022264357800524
159,44.9079481171004,36,8.90794811710036,-16.0337268257769,-6.40215586985942,-2.06218840791831,4.33996746194111,4923.64772443017,4650.14742143918,273.500302990991,0.126857746403365,0.100247297056726,0.0266104493466391
163,56.9727729025752,43,13.9727729025752,-8.85438097965494,-0.465991342522289,-0.330956142709684,0.135035199812605,7125.60519923714,5897.54487921251,1228.06032002463,0.311638467005469,0.371511836855758,0.0598733698502892
172,64.8243121839158,48,16.8243121839158,-8.89539269991849,0.597203162352271,0.549916629192047,0.0472865331602241,7659.60982989325,7309.95344738243,349.656382510821,0.219446134000982,0.256197832735876,0.0367516987348937
173,469.268817851162,73,396.268817851162,-8.30938167837497,2.04375826400151,0.664438029978486,1.37932023402302,1355.78766478246,4579.81912983814,3224.03146505568,0.090692144678905,0.0389323919413378,0.0517597527375672
182,38.0422357311121,33,5.04223573111206,-29.4023818492004,-15.1994271614536,-1.35439470945323,13.8450324520003,8262.90828389491,7155.40757486597,1107.50070902894,0.172950390926697,0.151647212459566,0.0213031784671311
184,71.854015985071,44,27.854015985071,-9.05209192349685,-1.14307499505103,-0.52117683787082,0.621898157180213,5805.78759613559,5633.21189979557,172.575696340021,0.307502577370649,0.286183013832235,0.0213195635384145
185,121.553797310278,43,78.5537973102778,-11.2303538724386,-3.54486203929305,-1.78961024014434,1.75525179914871,3654.07687263444,5165.07931171218,1511.00243907774,0.132065402942234,0.115656573470915,0.0164088294713187
188,40.9572155601081,31,9.95721556010808,-19.3616552830444,-7.74711060122532,-1.92831012859428,5.81880047263104,6975.23059227578,6162.85861009732,812.371982178463,0.434411201269987,0.365867451613769,0.0685437496562176
189,753892531.24896,41,753892490.24896,7.61379880924187,-0.19119885265132,-1.71795027397489,1.52675142132357,193.133693518384,4874.06290397746,4680.92921045908,2.07496596721491e-06,0.024335453686056,0.0243333787200888
