"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,81.1836465292973,60,21.1836465292973,-14.0539277761733,-5.17380149409164,-1.38819899639233,3.78560249769931,5319.86011836833,4673.09049994918,646.769618419145,0.200869647427603,0.207035775280076,0.00616612785247311
3,81.4484974888448,57,24.4484974888448,-8.60705029659664,-0.382720972663564,-1.91329826554519,1.53057729288163,6247.20127378876,6492.51973351929,245.318459730525,0.212988050383095,0.20133528321255,0.0116527671705446
12,43.088267275539,26,17.088267275539,-9.36211884489713,-0.891924931003683,-0.735884548617589,0.156040382386094,5009.15942372941,5191.99449349428,182.835069764872,0.251125690675732,0.288556040751701,0.0374303500759688
19,40.6046147413433,37,3.60461474134331,-9.82232762259192,-1.32792910705028,-1.32740185761955,0.000527249430727572,7259.03802372258,7220.33115666127,38.7068670613116,0.483907821336079,0.489542464068532,0.00563464273245329
24,73.2863092719178,60,13.2863092719178,-9.23308439086245,-1.36527420563488,-1.80505996090366,0.439785755268783,7219.70214669627,7233.47271146718,13.770564770909,0.206008011758998,0.183876718735353,0.0221312930236449
49,43.6125178096172,34,9.61251780961719,-9.58604052697982,-1.19838717072605,-2.05081622572594,0.852429054999891,6266.86243959089,6148.20599385537,118.65644573552,0.339875934722362,0.334958147239933,0.00491778748242927
56,85.1111275086155,39,46.1111275086155,-9.5650848016581,-1.02299474596864,-1.24367740361557,0.220682657646927,4525.12311813133,7254.06367457239,2728.94055644106,0.0348640163337709,0.0286717167768084,0.00619229955696255
63,55.8183081951573,46,9.81830819515729,-10.9029466066784,-2.60757080136051,-1.54674010066014,1.06083070070037,6392.73993317122,6300.75056439266,91.9893687785652,0.415189904006093,0.401016909470448,0.0141729945356452
70,61.8571674002772,46,15.8571674002772,-9.51105954697335,-1.4766310043658,-1.14210488521963,0.334526119146171,4907.15598798294,4958.3754007169,51.2194127339562,0.452331628497438,0.409625194572813,0.0427064339246251
71,93.305037593149,58,35.305037593149,-8.39226619440596,-0.565514801638715,-0.449014930752603,0.116499870886112,4719.79267113372,4749.05295732198,29.2602861882579,0.455626680484578,0.447289344409799,0.00833733607477943
92,69.9200217507448,50,19.9200217507448,-8.5834093567701,-0.0990809018755483,-0.115138381526526,0.0160574796509777,4723.1894814671,4593.3579741884,129.831507278701,0.304704172267408,0.310097880797694,0.00539370853028576
121,74.6977847236016,60,14.6977847236016,-8.46630642382894,0.0399235814357113,0.182562241230843,0.142638659795132,7496.56663967615,7388.49305007607,108.073589600082,0.106203571353751,0.0994133619348829,0.00679020941886847
122,27.9047642574114,22,5.90476425741143,-10.4566948012567,-1.52663076310176,-1.81268481127871,0.286054048176947,6681.22006400822,7280.14210863737,598.922044629147,0.165323672068037,0.122406181238359,0.0429174908296783
123,55.5391958834938,34,21.5391958834938,-9.73453315140925,-1.5937716533432,-1.85669572704779,0.262924073704586,4473.1980486688,4778.60897730105,305.410928632252,0.423952474033214,0.326976646646857,0.0969758273863568
124,65.4297893940231,38,27.4297893940231,-9.05424981747267,-0.171567420573202,-1.22210119851533,1.05053377794213,6482.58953194296,6204.38178504584,278.207746897119,0.0534494489529942,0.0570235982460824,0.00357414929308822
128,48.3227226948615,35,13.3227226948615,-12.6599157592179,-3.92899545004524,-1.76736048195471,2.16163496809053,6217.73197488078,6069.60711836349,148.124856517288,0.172745239582643,0.167208845275237,0.00553639430740555
131,54.506131323737,42,12.506131323737,-9.02729037828747,-0.718017940391084,-1.06700261557462,0.348984675183536,6037.61138327482,5705.91586936731,331.69551390751,0.237495089745793,0.219894796844556,0.0176002929012374
135,49.005363511166,35,14.005363511166,-8.90601535985882,-0.173725587425031,-1.96440277480511,1.79067718738008,7019.82415951855,7023.31996607594,3.4958065573901,0.0815679947393175,0.0750776129230934,0.00649038181622412
138,47.3428200733077,38,9.34282007330767,-9.82436880140817,-1.60271557772069,-1.07625306002215,0.526462517698537,6186.17099956268,6793.79363034153,607.622630778848,0.460329076722164,0.367519943460946,0.0928091332612177
141,70.8895591495146,52,18.8895591495146,-9.43489126727529,-1.54241109885951,-0.510188715524506,1.03222238333501,6561.30498355847,5816.60631975858,744.698663799888,0.118699708565885,0.165889613240693,0.0471899046748079
156,24.1688020928004,21,3.1688020928004,-35.147326389648,-19.8921295638734,-2.14678231133536,17.745347252538,8743.65676077277,7435.0128525449,1308.64390822787,0.149527611949616,0.156956508961498,0.00742889701188229
159,73.0337162224824,36,37.0337162224824,-18.3047389001805,-8.32144826657554,-2.06218840791831,6.25925985865723,3374.34874246914,4650.14742143918,1275.79867897004,0.166979274083141,0.100247297056726,0.0667319770264152
163,53.3221965882431,43,10.3221965882431,-9.01366606160185,-0.699262589021334,-0.330956142709684,0.36830644631165,6507.3072206231,5897.54487921251,609.762341410586,0.365933874255796,0.371511836855758,0.00557796259996224
172,55.1907034717962,48,7.1907034717962,-9.19707894655471,0.689797984116082,0.549916629192047,0.139881354924035,7764.07717062316,7309.95344738243,454.123723240726,0.221886226355983,0.256197832735876,0.0343116063798932
173,102.423924336838,73,29.4239243368376,-8.44364867398842,0.833522605864772,0.664438029978486,0.169084575886286,5721.40016215911,4579.81912983814,1141.58103232097,0.0359101291984756,0.0389323919413378,0.0030222627428622
182,39.8079157552303,33,6.80791575523033,-10.9964109834788,-2.10942870113051,-1.35439470945323,0.755033991677282,7912.42181481354,7155.40757486597,757.014239947569,0.141027796247779,0.151647212459566,0.0106194162117872
184,68.6115784877244,44,24.6115784877244,-8.70828920772101,-0.60866481084123,-0.52117683787082,0.0874879729704103,5289.23402361659,5633.21189979557,343.977876178984,0.269578881959471,0.286183013832235,0.0166041318727637
185,69.9372281331565,43,26.9372281331565,-12.1300548411252,-3.82129916197961,-1.78961024014434,2.03168892183527,4700.28090729921,5165.07931171218,464.798404412973,0.1405031287602,0.115656573470915,0.0248465552892847
188,35.6965003638294,31,4.69650036382943,-11.7413758691198,-2.70053060265662,-1.92831012859428,0.772220474062342,7049.9613991825,6162.85861009732,887.102789085176,0.367998470523843,0.365867451613769,0.00213101891007383
189,112.1758603362,41,71.1758603361998,-9.44339806991586,0.65810370059365,-1.71795027397489,2.37605397456854,3785.49874501138,4874.06290397746,1088.56415896608,0.0337900937062867,0.024335453686056,0.00945464002023072
200,69.9649466598649,60,9.96494665986491,-8.83011587507819,-0.805093023689363,-1.87238394594078,1.06729092225142,7416.19455633728,7089.46664417861,326.727912158666,0.288344071030457,0.271346361668524,0.0169977093619335
205,49.7616877044189,34,15.7616877044189,-8.859799647875,0.0130721293699157,0.292320597836313,0.279248468466397,5552.84429183744,5974.28119259421,421.436900756768,0.330467286691102,0.240752930504394,0.0897143561867083
206,44.2442260548194,38,6.24422605481944,-10.1027396294509,1.70952192929744,0.338335716876947,1.37118621242049,5948.4853909351,6025.88306856807,77.3976776329646,0.368932229316316,0.3240412425167,0.0448909867996163
208,75.3158109161384,51,24.3158109161384,-12.4061085452273,-3.94475348103676,-1.95077406078791,1.99397942024885,4610.31494601351,4644.26551867742,33.9505726639127,0.284072445814537,0.277522559399003,0.00654988641553411
211,69.4107869887133,52,17.4107869887133,-8.54538654761213,0.0935486303477728,0.65492403663192,0.561375406284147,5414.33836789442,5156.13951689797,258.198850996449,0.327966509852881,0.33647915547591,0.00851264562302873
213,78.9683551746081,59,19.9683551746081,-8.44549198876849,0.304265351599274,0.532566116476121,0.228300764876847,5512.67773399918,5682.3697100766,169.691976077419,0.442953613248858,0.416977252345478,0.0259763609033803
221,83066.213128444,20,83046.213128444,-1.94556863879442,0.938437797144904,0.455938955308218,0.482498841836686,98.191795420758,4522.14046628214,4423.94867086138,0.783834477890776,0.0328688242126101,0.750965653678165
228,71.0349259156836,40,31.0349259156836,-9.24344410759709,-1.24922067539859,-1.32257788946241,0.0733572140638201,5051.27340141912,4616.04213346494,435.231267954176,0.0763988124795859,0.106621060341892,0.0302222478623061
236,54.1825963714811,40,14.1825963714811,-9.05813347446271,0.728365006558732,0.536391628284349,0.191973378274383,5131.85665657333,6017.90115029085,886.044493717518,0.0914340711751315,0.0616346153938212,0.0297994557813103
244,223.416948777087,47,176.416948777087,-7.83965092059862,0.93536099009143,0.6343714565301,0.300989533561331,992.857571091345,4589.22607347136,3596.36850238002,0.182966793074488,0.0417699602388156,0.141196832835672
255,66.6595083357837,54,12.6595083357837,-9.49528540241629,-1.55237454264417,-1.72984164533724,0.177467102693074,7189.91837775382,6878.25657170732,311.661806046498,0.188233632447074,0.179764006267899,0.00846962617917502
256,37.4808322238399,28,9.48083222383985,-10.6736938614587,1.7162503647828,0.439676171105107,1.2765741936777,6037.78480113011,6396.61693687551,358.832135745402,0.426118763816085,0.421047416997577,0.00507134681850796
260,65.6063066350208,45,20.6063066350208,-8.93786275360351,-0.835806395086328,-0.0497613242488977,0.78604507083743,7619.15649980758,6722.73440786172,896.422091945858,0.0501895203322134,0.0707178187256136,0.0205282983934002
261,51.3161224647571,40,11.3161224647571,-13.7720883342189,-4.88144229582593,-1.79542978566485,3.08601251016108,5549.01632046352,5419.68489184976,129.331428613757,0.449117615840107,0.469386745833613,0.0202691299935061
265,62.980779227286,40,22.980779227286,-8.63767411756032,-0.125664474343787,0.0225926120569619,0.148257086400749,4817.45011183192,5233.97525277222,416.525140940297,0.326366984592348,0.350681980672735,0.0243149960803865
270,40.7856566262005,29,11.7856566262005,-9.41134552423987,-0.8622287052012,-0.116639025594977,0.745589679606223,4972.06356614218,4721.21875411365,250.844812028533,0.34176099705899,0.323404498443706,0.0183564986152839
281,84.9243984615593,70,14.9243984615593,-8.77712721920364,1.02988749915499,0.308806224074463,0.721081275080525,6450.19359243241,6213.68812046014,236.505471972274,0.453598789745114,0.474872133030828,0.0212733432857135
284,99.899302354629,66,33.899302354629,-9.11311984871051,-1.53127974232008,-1.09185248201573,0.43942726030435,4532.79871098138,4634.20206610113,101.403355119754,0.466303746688495,0.452250343019593,0.0140534036689017
293,52.1231088918963,39,13.1231088918963,-8.94723224277808,-0.0814693588814574,-0.204096906492486,0.122627547611029,5265.9975451045,4857.44593061972,408.551614484784,0.290855431226411,0.382330400003516,0.0914749687771053
299,66.6158649502208,47,19.6158649502208,-9.13052345614562,-1.11574295351266,-0.915050198490949,0.200692755021715,6872.45392501767,5506.0844544461,1366.36947057157,0.0267476757177843,0.0404741825916649,0.0137265068738806
