"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,85.9412026397548,60,25.9412026397548,-11.439612976074,-3.38945128489184,-1.38819899639233,2.00125228849951,4975.71742160155,4673.09049994918,302.626921652366,0.200405502178393,0.207035775280076,0.0066302731016829
3,75.0283446500167,57,18.0283446500167,-9.19843465590682,-1.16891174914421,-1.91329826554519,0.744386516400984,6351.02866755905,6492.51973351929,141.491065960245,0.207699342126268,0.20133528321255,0.00636405891371783
12,35.0137960865457,26,9.0137960865457,-9.71549883224536,-1.04130161990206,-0.735884548617589,0.305417071284467,5707.48955295433,5191.99449349428,515.495059460047,0.255376437454726,0.288556040751701,0.0331796032969754
19,39.3416712455771,37,2.34167124557713,-10.2639155211761,-1.72006494715668,-1.32740185761955,0.392663089537135,7298.31514782141,7220.33115666127,77.9839911601357,0.478043927579038,0.489542464068532,0.011498536489494
24,69.8940047144264,60,9.89400471442642,-9.02903945659211,-1.09280689998359,-1.80505996090366,0.712253060920072,7329.179063742,7233.47271146718,95.7063522748249,0.183518679527207,0.183876718735353,0.000358039208145922
49,42.6484715033861,34,8.64847150338609,-9.43990113669088,-0.974117180279863,-2.05081622572594,1.07669904544608,6103.1385464478,6148.20599385537,45.0674474075695,0.343308589996813,0.334958147239933,0.00835044275688018
56,60.2231534092141,39,21.2231534092141,-9.92463539284377,-1.15191526742233,-1.24367740361557,0.0917621361932419,7678.44318876392,7254.06367457239,424.379514191535,0.0222912243192315,0.0286717167768084,0.00638049245757687
63,53.6791207422164,46,7.6791207422164,-10.2364439542104,-2.00576399533403,-1.54674010066014,0.459023894673887,6524.28030609189,6300.75056439266,223.529741699226,0.373190029871178,0.401016909470448,0.0278268795992699
70,61.1887315624187,46,15.1887315624187,-9.53186108048601,-1.48871992930229,-1.14210488521963,0.346615044082656,4935.37353359312,4958.3754007169,23.0018671237776,0.403631730268282,0.409625194572813,0.00599346430453129
71,89.3460975615803,58,31.3460975615803,-8.33176821793079,-0.327185557610389,-0.449014930752603,0.121829373142214,4726.31877051579,4749.05295732198,22.7341868061931,0.46411667347156,0.447289344409799,0.016827329061761
92,71.0931719415703,50,21.0931719415703,-8.51490460660377,-0.172016439751592,-0.115138381526526,0.0568780582250659,4600.20245220225,4593.3579741884,6.84447801384977,0.292210248369041,0.310097880797694,0.0178876324286532
121,72.8678061242375,60,12.8678061242375,-8.47703686505485,-0.0142257923799612,0.182562241230843,0.196788033610804,7263.42942701255,7388.49305007607,125.063623063519,0.107016252145695,0.0994133619348829,0.00760289021081231
122,28.3055858648801,22,6.3055858648801,-10.1488599093793,-1.09243582433853,-1.81268481127871,0.720248986940179,6486.64901831217,7280.14210863737,793.493090325203,0.166792553502918,0.122406181238359,0.0443863722645587
123,55.2733704590436,34,21.2733704590436,-10.4115388692471,-2.20248105362246,-1.85669572704779,0.345785326574674,4303.53909278953,4778.60897730105,475.06988451152,0.418277367276184,0.326976646646857,0.0913007206293266
