"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,86.1940205969725,60,26.1940205969725,-16.2207601523536,-6.9827174644716,-1.38819899639233,5.59451846807927,4832.52576859467,4673.09049994918,159.43526864549,0.207455800043906,0.207035775280076,0.000420024763830268
3,78.253556963288,57,21.253556963288,-8.80452397068926,-0.850385322390493,-1.91329826554519,1.0629129431547,6218.17851472275,6492.51973351929,274.341218796537,0.19222181202316,0.20133528321255,0.00911347118938993
12,38.558308287711,26,12.558308287711,-9.38516189845818,-0.504823871257226,-0.735884548617589,0.231060677360363,5254.2754267437,5191.99449349428,62.2809332494207,0.279699064267637,0.288556040751701,0.00885697648406381
19,39.5690691015939,37,2.56906910159389,-10.1640911637781,-1.64151465081936,-1.32740185761955,0.314112793199808,7190.89537788437,7220.33115666127,29.435778776905,0.502149576241929,0.489542464068532,0.0126071121733966
24,71.7206850576608,60,11.7206850576608,-9.18385101594706,-1.29710992936452,-1.80505996090366,0.507950031539137,7098.56332250824,7233.47271146718,134.909388958936,0.185819153576133,0.183876718735353,0.0019424348407803
49,42.7814957129572,34,8.78149571295715,-9.43110493141974,-0.830298703404306,-2.05081622572594,1.22051752232163,6217.39331869544,6148.20599385537,69.1873248400698,0.352126522234223,0.334958147239933,0.0171683749942902
56,53.7883400523883,39,14.7883400523883,-10.2080363261233,-0.836217681483826,-1.24367740361557,0.407459722131744,6695.9992816089,7254.06367457239,558.064392963494,0.0277395919637533,0.0286717167768084,0.000932124813055091
63,54.5755191912502,46,8.57551919125022,-9.88494823506008,-1.69804430747441,-1.54674010066014,0.151304206814269,6323.84102904703,6300.75056439266,23.0904646543704,0.400993320393906,0.401016909470448,2.35890765415969e-05
70,61.4209406432961,46,15.4209406432961,-9.47213377569136,-1.41991613787768,-1.14210488521963,0.277811252658053,4778.65438232667,4958.3754007169,179.721018390225,0.420725850611652,0.409625194572813,0.0111006560388394
71,88.8189497787846,58,30.8189497787846,-8.42880545979777,-0.575662558731176,-0.449014930752603,0.126647627978573,4666.68143797571,4749.05295732198,82.3715193462685,0.474686479052383,0.447289344409799,0.0273971346425844
92,70.4636518817282,50,20.4636518817282,-8.51498859485349,-0.08079594265696,-0.115138381526526,0.034342438869566,4664.6590320394,4593.3579741884,71.301057851003,0.294636804912964,0.310097880797694,0.0154610758847305
121,73.479924138491,60,13.479924138491,-8.46787639785228,0.00799568049227511,0.182562241230843,0.174566560738568,7462.26222698184,7388.49305007607,73.7691769057728,0.102220729481796,0.0994133619348829,0.0028073675469129
122,26.4138339339728,22,4.41383393397278,-10.3754064390055,-1.10384736050472,-1.81268481127871,0.708837450773993,7164.40756342062,7280.14210863737,115.734545216748,0.155912855334879,0.122406181238359,0.0335066740965204
123,52.9307883748946,34,18.9307883748946,-10.7165351316576,-2.43560570138285,-1.85669572704779,0.578909974335058,4565.00086536077,4778.60897730105,213.608111940279,0.36595028040563,0.326976646646857,0.0389736337587727
124,60.4713125142667,38,22.4713125142667,-8.82055689543217,-0.399253649881192,-1.22210119851533,0.822847548634138,6060.22883897174,6204.38178504584,144.1529460741,0.0569120822898988,0.0570235982460824,0.000111515956183639
128,46.1685250798547,35,11.1685250798547,-14.5621090532195,-5.38103310279812,-1.76736048195471,3.61367262084341,6024.93726697071,6069.60711836349,44.6698513927768,0.183596356946355,0.167208845275237,0.0163875116711182
131,58.1526092730797,42,16.1526092730797,-9.04594151855144,-0.861573788687277,-1.06700261557462,0.205428826887343,5839.59871364574,5705.91586936731,133.682844278434,0.218628678480075,0.219894796844556,0.00126611836448143
