"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,82.7350017117195,60,22.7350017117195,-15.7641428719809,-6.42309088115887,-1.38819899639233,5.03489188476654,5019.82070905229,4673.09049994918,346.730209103111,0.229690753322284,0.207035775280076,0.0226549780422076
3,87.9802978564171,57,30.9802978564171,-8.88602090527079,-0.642842409649822,-1.91329826554519,1.27045585589537,5905.92767998141,6492.51973351929,586.592053537883,0.219439567285136,0.20133528321255,0.0181042840725863
12,38.1433718002264,26,12.1433718002264,-9.3121455378652,-0.639698657898382,-0.735884548617589,0.0961858907192066,5513.16848326384,5191.99449349428,321.173989769564,0.240770310777785,0.288556040751701,0.0477857299739162
19,40.828109261676,37,3.82810926167597,-10.1011044372551,-1.60793387212648,-1.32740185761955,0.280532014506928,7174.30253428175,7220.33115666127,46.0286223795219,0.496300963716039,0.489542464068532,0.00675849964750741
24,77.6505688479551,60,17.6505688479551,-8.87572978447478,-1.02665485517216,-1.80505996090366,0.7784051057315,6958.82568026523,7233.47271146718,274.647031201946,0.199099327239987,0.183876718735353,0.015222608504634
49,42.2290535601534,34,8.22905356015342,-9.90276048813695,-1.49936169048413,-2.05081622572594,0.551454535241809,6683.05463381444,6148.20599385537,534.848639959067,0.319227551789697,0.334958147239933,0.0157305954502358
56,95.1468766832401,39,56.1468766832401,-8.94486657363373,-0.488628848684417,-1.24367740361557,0.755048554931153,5817.66939431912,7254.06367457239,1436.39428025327,0.0255009831602364,0.0286717167768084,0.00317073361657205
63,55.2096099293673,46,9.2096099293673,-9.44154979438488,-1.27831827957749,-1.54674010066014,0.268421821082651,6636.57734738325,6300.75056439266,335.826782990588,0.368259129583571,0.401016909470448,0.0327577798868774
70,62.6652530034212,46,16.6652530034212,-10.6771454128813,-2.55053910277758,-1.14210488521963,1.40843421755795,4984.20088718182,4958.3754007169,25.825486464918,0.414442376677428,0.409625194572813,0.00481718210461451
71,90.2867095406123,58,32.2867095406123,-8.4521397615163,-0.631897744104318,-0.449014930752603,0.182882813351715,4734.90342388799,4749.05295732198,14.1495334339852,0.422079881079707,0.447289344409799,0.0252094633300925
92,76.0047247186703,50,26.0047247186703,-8.48789107233974,0.067057722805631,-0.115138381526526,0.182196104332157,4587.6577159935,4593.3579741884,5.70025819490002,0.374620968151033,0.310097880797694,0.0645230873533392
121,79.0554829805362,60,19.0554829805362,-8.41315470734516,-0.183657601960219,0.182562241230843,0.366219843191062,7005.08073261015,7388.49305007607,383.412317465915,0.107914926038364,0.0994133619348829,0.00850156410348114
122,24.2868233651223,22,2.28682336512233,-11.6201113731167,-1.95653995082976,-1.81268481127871,0.143855139551055,7916.39456764098,7280.14210863737,636.252459003612,0.139735816436201,0.122406181238359,0.0173296351978424
123,53.4332324063539,34,19.4332324063539,-11.5234885126475,-3.11518820991783,-1.85669572704779,1.25849248287004,4667.25827883181,4778.60897730105,111.350698469245,0.372709909638089,0.326976646646857,0.0457332629912319
124,56.2398910519944,38,18.2398910519944,-9.72088999555175,-1.0421188628249,-1.22210119851533,0.179982335690434,6935.38044565152,6204.38178504584,730.998660605675,0.05036945458508,0.0570235982460824,0.00665414366100235
