"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,89.3574492608047,60,29.3574492608047,-10.9384188117777,-3.02215523535779,-1.38819899639233,1.63395623896546,5298.91547292824,4673.09049994918,625.82497297906,0.209474111640086,0.207035775280076,0.00243833636000981
3,86.57660008807,57,29.57660008807,-9.08837013018917,-0.572459395490747,-1.91329826554519,1.34083887005444,5663.49443712141,6492.51973351929,829.025296397883,0.26685379229291,0.20133528321255,0.0655185090803602
12,48.0698793188981,26,22.0698793188981,-9.16247046595015,-0.754204735020174,-0.735884548617589,0.0183201864025851,4512.10031984137,5191.99449349428,679.89417365291,0.345357102848902,0.288556040751701,0.0568010620972011
19,44.9042673887022,37,7.90426738870223,-10.2061153353192,-1.78371989738596,-1.32740185761955,0.456318039766412,6910.39805905401,7220.33115666127,309.933097607255,0.520780217752876,0.489542464068532,0.0312377536843435
24,79.2144492890815,60,19.2144492890815,-8.92217285638373,-1.12047083304199,-1.80505996090366,0.684589127861673,7154.2530162108,7233.47271146718,79.2196952563754,0.220456686299602,0.183876718735353,0.0365799675642495
49,46.3736153361237,34,12.3736153361237,-9.59388572179357,-1.27456825425672,-2.05081622572594,0.776247971469217,6493.10970146027,6148.20599385537,344.903707604897,0.330274832394982,0.334958147239933,0.00468331484495121
56,53.9824521133778,39,14.9824521133778,-10.9273207457942,-2.23754434572095,-1.24367740361557,0.993866942105384,7514.58289994077,7254.06367457239,260.519225368378,0.020908744084898,0.0286717167768084,0.00776297269191044
63,65.0507566662386,46,19.0507566662386,-10.5976854979353,-2.44160762043682,-1.54674010066014,0.894867519776681,6202.23043181002,6300.75056439266,98.5201325826411,0.398601022027566,0.401016909470448,0.00241588744288213
70,65.8627534716662,46,19.8627534716662,-11.1239653441043,-2.9603909224299,-1.14210488521963,1.81828603721027,5170.71344843899,4958.3754007169,212.338047722086,0.429971426227163,0.409625194572813,0.0203462316543495
71,90.7776202328555,58,32.7776202328555,-8.47075944559036,-0.463299415155758,-0.449014930752603,0.014284484403155,4889.63070686389,4749.05295732198,140.577749541907,0.44987891856342,0.447289344409799,0.00258957415362099
92,87.1002503995216,50,37.1002503995216,-8.32476054239909,-0.0707262587831604,-0.115138381526526,0.0444121227433656,4850.60509608911,4593.3579741884,257.247121900715,0.243101074271017,0.310097880797694,0.0669968065266772
121,103.636448878667,60,43.6364488786675,-8.17429252848003,0.146005418247825,0.182562241230843,0.0365568229830176,7702.33083438287,7388.49305007607,313.837784306799,0.0766235114974003,0.0994133619348829,0.0227898504374826
122,18.241234450118,22,3.75876554988196,-25.1577488737914,-10.705733415645,-1.81268481127871,8.89304860436634,8272.61983873122,7280.14210863737,992.477730093849,0.16394010615298,0.122406181238359,0.0415339249146207
123,56.0806965309925,34,22.0806965309925,-18.7704532280316,-8.6599104197691,-1.85669572704779,6.80321469272131,4630.82453533148,4778.60897730105,147.784441969566,0.417108439698388,0.326976646646857,0.0901317930515308
124,38.2727366439738,38,0.272736643973829,-14.4004791268497,-1.9596296838225,-1.22210119851533,0.737528485307165,9644.7692470081,6204.38178504584,3440.38746196226,0.0303330289545013,0.0570235982460824,0.0266905692915811
128,43.8371625825448,35,8.83716258254483,-11.9282294091872,-3.26411409274377,-1.76736048195471,1.49675361078906,7281.93385569083,6069.60711836349,1212.32673732734,0.121533955526175,0.167208845275237,0.0456748897490621
131,65.8210373824111,42,23.8210373824111,-8.67068350070286,-0.0607507855426389,-1.06700261557462,1.00625183003198,5788.56130882328,5705.91586936731,82.6454394559714,0.239807738390684,0.219894796844556,0.0199129415461276
135,66.8798567722346,35,31.8798567722346,-12.2760711121832,3.88184344453647,-1.96440277480511,5.84624621934158,6213.07928348245,7023.31996607594,810.24068259349,0.0863837939045731,0.0750776129230934,0.0113061809814797
138,50.4767252613164,38,12.4767252613164,-9.95640256316081,-1.72998694584432,-1.07625306002215,0.653733885822166,6274.41771922155,6793.79363034153,519.375911119982,0.421864381032055,0.367519943460946,0.0543444375711095
141,96.4936542846092,52,44.4936542846092,-8.49841545517979,-0.834892910980126,-0.510188715524506,0.32470419545562,5894.83137876763,5816.60631975858,78.2250590090507,0.11299611268486,0.165889613240693,0.0528935005558327
156,23.7839748411089,21,2.78397484110893,-12.6497421562362,-3.23737961549827,-2.14678231133536,1.09059730416291,11422.3396618742,7435.0128525449,3987.32680932926,0.125284526331062,0.156956508961498,0.0316719826304355
159,87.2143294251938,36,51.2143294251938,-9.31993892950296,-1.1899251289403,-2.06218840791831,0.872263278978014,3259.53123404179,4650.14742143918,1390.61618739739,0.195216537927145,0.100247297056726,0.0949692408704189
163,61.2720590289158,43,18.2720590289158,-8.73581066194821,-0.406773494009604,-0.330956142709684,0.0758173512999202,6483.79946550294,5897.54487921251,586.254586290434,0.348813938767826,0.371511836855758,0.0226978980879318
172,66.119791699646,48,18.119791699646,-9.10623004266654,1.01283157607554,0.549916629192047,0.462914946883492,7087.50060615695,7309.95344738243,222.452841225476,0.261668351469246,0.256197832735876,0.00547051873336996
173,123.359624930816,73,50.359624930816,-8.16182207220091,0.47875635213035,0.664438029978486,0.185681677848136,5995.28780393342,4579.81912983814,1415.46867409528,0.027788584653019,0.0389323919413378,0.0111438072883188
182,32.0469095043048,33,0.953090495695236,-10.7930757231303,-1.73716212244104,-1.35439470945323,0.382767412987806,8717.80383357329,7155.40757486597,1562.39625870732,0.162378213119558,0.151647212459566,0.0107310006599916
184,66.1436461170621,44,22.1436461170621,-8.94759317202692,-0.930606267539509,-0.52117683787082,0.409429429668689,5652.71483351134,5633.21189979557,19.5029337157684,0.287123494522399,0.286183013832235,0.000940480690164225
185,59.3358968260242,43,16.3358968260242,-15.7575582987912,-4.91525506162274,-1.78961024014434,3.1256448214784,5492.57764074993,5165.07931171218,327.498329037752,0.153297434719769,0.115656573470915,0.0376408612488542
188,39.2877989291677,31,8.28779892916771,-11.7409960243052,-2.90853006403887,-1.92831012859428,0.980219935444594,7081.9915782239,6162.85861009732,919.132968126584,0.359140734417407,0.365867451613769,0.00672671719636181
189,7956634212162.51,41,7956634212121.51,-9.14813068017593,10.2820716555999,-1.71795027397489,12.0000219295748,6484.75010832068,4874.06290397746,1610.68720434321,1.9849893312199e-13,0.024335453686056,0.0243354536858575
200,70.310848565398,60,10.310848565398,-10.3819840894422,-2.36621755403216,-1.87238394594078,0.493833608091379,7246.52520360759,7089.46664417861,157.058559428983,0.32631313948547,0.271346361668524,0.0549667778169461
205,58.5146170994883,34,24.5146170994883,-9.43436365218172,1.16521294394349,0.292320597836313,0.87289234610718,5944.83207516517,5974.28119259421,29.449117429037,0.265773709811808,0.240752930504394,0.0250207793074135
206,50.2938167857928,38,12.2938167857928,-9.72595601371625,1.49149650570195,0.338335716876947,1.15316078882501,6447.01325357569,6025.88306856807,421.130185007625,0.353330336560262,0.3240412425167,0.0292890940435621
208,86.2489515010682,51,35.2489515010682,-11.3417400487888,-3.15908980888128,-1.95077406078791,1.20831574809337,4555.84579494928,4644.26551867742,88.4197237281423,0.298471404710466,0.277522559399003,0.0209488453114627
211,86.6472051268838,52,34.6472051268838,-8.34784254022335,-0.126212617686653,0.65492403663192,0.781136654318573,4964.02988886999,5156.13951689797,192.109628027978,0.339433097499682,0.33647915547591,0.00295394202377225
213,94.0342276029342,59,35.0342276029342,-8.2285743730023,0.0916519395589434,0.532566116476121,0.440914176917178,5085.49182634075,5682.3697100766,596.877883735851,0.485422169545089,0.416977252345478,0.0684449171996114
221,696709891370.577,20,696709891350.577,-86.1885172541719,41.4639584631634,0.455938955308218,41.0080195078551,4569.17656908529,4522.14046628214,47.0361028031521,1.85498927523374e-12,0.0328688242126101,0.0328688242107551
228,187.09872773484,40,147.09872773484,-7.83969132498333,-0.405328653366567,-1.32257788946241,0.917249236095843,2100.08676314154,4616.04213346494,2515.9553703234,0.160599064850963,0.106621060341892,0.0539780045090713
236,51.9235021395836,40,11.9235021395836,-9.51263464006657,1.31121066163347,0.536391628284349,0.774819033349126,5368.52713892784,6017.90115029085,649.374011363009,0.0839665353199727,0.0616346153938212,0.0223319199261515
244,56.0828991859126,47,9.08289918591257,-17.0908735560277,7.31645637411822,0.6343714565301,6.68208491758812,8257.16807794902,4589.22607347136,3667.94200447766,0.0144751205459241,0.0417699602388156,0.0272948396928915
255,76.8518763433481,54,22.8518763433481,-8.87635635145381,-1.01582668128122,-1.72984164533724,0.714014964056016,6690.998389801,6878.25657170732,187.25818190632,0.197515150002398,0.179764006267899,0.017751143734499
256,41.0347710156728,28,13.0347710156728,-10.3071161736067,1.65588552701238,0.439676171105107,1.21620935590727,5833.84685962983,6396.61693687551,562.770077245684,0.494472031318808,0.421047416997577,0.0734246143212307
260,70.1350631328209,45,25.1350631328209,-8.80092660577506,-0.658068896196899,-0.0497613242488977,0.608307571948002,10611.8454694372,6722.73440786172,3889.11106157551,0.025954564421001,0.0707178187256136,0.0447632543046126
261,50.1965124295279,40,10.1965124295279,-15.5081958500134,-6.1492691226767,-1.79542978566485,4.35383933701185,5904.94272421507,5419.68489184976,485.257832365306,0.421386926683669,0.469386745833613,0.0479998191499441
265,65.3671979756392,40,25.3671979756392,-8.62689734755854,0.256061543227248,0.0225926120569619,0.233468931170286,4800.70959834561,5233.97525277222,433.265654426614,0.374085026928431,0.350681980672735,0.0234030462556964
270,42.315797951162,29,13.315797951162,-10.4381994805854,-1.91581659832627,-0.116639025594977,1.79917757273129,5092.99502031021,4721.21875411365,371.776266196563,0.326465692918612,0.323404498443706,0.00306119447490649
281,97.8812681880915,70,27.8812681880915,-8.8339492210316,1.26429119286297,0.308806224074463,0.955484968788508,6030.18259022994,6213.68812046014,183.5055302302,0.484625083397625,0.474872133030828,0.00975295036679746
284,79.7073055488936,66,13.7073055488936,-8.89514456703366,-0.945252684146211,-1.09185248201573,0.146599797869519,5063.77802559019,4634.20206610113,429.575959489058,0.483608048701865,0.452250343019593,0.0313577056822723
293,53.4284092046966,39,14.4284092046966,-8.97100633830985,-0.133914753457879,-0.204096906492486,0.0701821530346073,4638.89358771576,4857.44593061972,218.552342903961,0.330947365950525,0.382330400003516,0.0513830340529914
299,2607.69370353916,47,2560.69370353916,-6.07060356253532,-1.78226930469625,-0.915050198490949,0.867219106205297,923.76733663862,5506.0844544461,4582.31711780748,0.0308528670331602,0.0404741825916649,0.00962131555850466
