"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,82.8640752550491,60,22.8640752550491,-17.4925951798788,-7.88823284883835,-1.38819899639233,6.50003385244602,5364.42673011892,4673.09049994918,691.336230169737,0.197012676106305,0.207035775280076,0.0100230991737712
3,85.101420005511,57,28.101420005511,-8.76820405733887,0.067308300392757,-1.91329826554519,1.98060656593795,5848.08509538224,6492.51973351929,644.434638137047,0.232977962173094,0.20133528321255,0.0316426789605444
12,NA,26,NA,NA,NA,-0.735884548617589,NA,NA,5191.99449349428,NA,NA,0.288556040751701,NA
19,41.0768996846014,37,4.07689968460136,-10.076599855805,-1.55713850742323,-1.32740185761955,0.22973664980368,7196.13015297174,7220.33115666127,24.2010036895299,0.503235155124337,0.489542464068532,0.0136926910558051
24,79.0087385330348,60,19.0087385330348,-8.775276297513,-0.931402642266398,-1.80505996090366,0.873657318637262,6979.29906379669,7233.47271146718,254.173647670486,0.194971490845278,0.183876718735353,0.0110947721099246
49,42.3499902034196,34,8.34999020341962,-9.40238732983735,-0.940340148606824,-2.05081622572594,1.11047607711912,6636.98225415409,6148.20599385537,488.776260298724,0.306178687115684,0.334958147239933,0.0287794601242491
56,62.3708399584602,39,23.3708399584602,-10.3943243366596,-1.80546033110364,-1.24367740361557,0.561782927488065,5115.27716061871,7254.06367457239,2138.78651395368,0.0457392805252826,0.0286717167768084,0.0170675637484742
63,57.7301717722233,46,11.7301717722233,-10.0380643098182,-1.88162651083814,-1.54674010066014,0.334886410178003,6406.13714415724,6300.75056439266,105.386579764582,0.393321576210841,0.401016909470448,0.00769533325960675
70,67.0736425446486,46,21.0736425446486,-8.79258294280679,-0.706747852353498,-1.14210488521963,0.435357032866132,4787.34219412909,4958.3754007169,171.03320658781,0.426173851081831,0.409625194572813,0.0165486565090182
71,89.4199319018611,58,31.4199319018611,-8.3401659567748,-0.356088348894137,-0.449014930752603,0.0929265818584663,4888.186461428,4749.05295732198,139.133504106017,0.444712679526237,0.447289344409799,0.00257666488356195
92,65.35649646772,50,15.35649646772,-8.60225635120211,-0.155129306786949,-0.115138381526526,0.0399909252604225,5136.57855751611,4593.3579741884,543.220583327714,0.265372875130193,0.310097880797694,0.044725005667501
121,78.324325503695,60,18.324325503695,-8.42745039925613,-0.207897972635136,0.182562241230843,0.390460213865979,7601.74400737042,7388.49305007607,213.250957294348,0.101237912462765,0.0994133619348829,0.00182455052788168
122,22.7782344285125,22,0.778234428512512,-12.9327669132057,-2.42909200791525,-1.81268481127871,0.616407196636542,7804.60211243877,7280.14210863737,524.4600038014,0.150676934506574,0.122406181238359,0.0282707532682146
123,56.5971602123928,34,22.5971602123928,-11.3396375937507,-3.01430907638761,-1.85669572704779,1.15761334933982,4534.86035428888,4778.60897730105,243.748623012172,0.373993083638451,0.326976646646857,0.0470164369915936
124,57.927238649519,38,19.927238649519,-9.03499275918879,0.266694992141884,-1.22210119851533,1.48879619065721,6764.2872489865,6204.38178504584,559.905463940659,0.0544574382945668,0.0570235982460824,0.00256615995151559
128,44.586482658846,35,9.58648265884599,-11.6921528096879,-3.10409978706279,-1.76736048195471,1.33673930510808,6433.52131667731,6069.60711836349,363.914198313822,0.179200706550515,0.167208845275237,0.011991861275278
131,56.7597930458769,42,14.7597930458769,-8.8338566736312,-0.449128177419411,-1.06700261557462,0.617874438155209,6251.81864075948,5705.91586936731,545.902771392166,0.200395282180599,0.219894796844556,0.0194995146639571
135,57.9379465938884,35,22.9379465938884,-8.73639729307012,0.18568635618811,-1.96440277480511,2.15008913099322,6236.72903183145,7023.31996607594,786.590934244487,0.099055628898011,0.0750776129230934,0.0239780159749176
138,48.1776317431443,38,10.1776317431443,-9.24247500291978,-0.895041990701661,-1.07625306002215,0.181211069320489,6283.36682947305,6793.79363034153,510.426800868483,0.430120201201527,0.367519943460946,0.0626002577405811
141,72.0716205270029,52,20.0716205270029,-8.74060496787821,-0.737292376448335,-0.510188715524506,0.227103660923829,6069.85682786227,5816.60631975858,253.250508103692,0.15350812706444,0.165889613240693,0.0123814861762535
