"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,84.4292652730747,60,24.4292652730747,-13.3527568624048,-4.74078573991737,-1.38819899639233,3.35258674352504,5197.32396585332,4673.09049994918,524.233465904143,0.240942149140982,0.207035775280076,0.0339063738609056
3,80.1414474821558,57,23.1414474821558,-8.93766675774351,-0.884725386303885,-1.91329826554519,1.0285728792413,5975.01665977271,6492.51973351929,517.503073746576,0.216292672045971,0.20133528321255,0.0149573888334212
12,43.1199034407063,26,17.1199034407063,-9.42092451117427,-0.937459528628704,-0.735884548617589,0.201574980011115,5117.09473537435,5191.99449349428,74.8997581199292,0.283804150056537,0.288556040751701,0.00475189069516435
19,41.8074034525221,37,4.80740345252212,-10.0206766807927,-1.57884994233488,-1.32740185761955,0.251448084715326,7179.32821761941,7220.33115666127,41.0029390418567,0.532747221642013,0.489542464068532,0.0432047575734808
24,80.5380200563071,60,20.5380200563071,-9.37255651374746,-1.61461819323257,-1.80505996090366,0.190441767671086,6935.67522160773,7233.47271146718,297.797489859453,0.172271496163445,0.183876718735353,0.0116052225719077
49,39.7996970084453,34,5.79969700844529,-9.78556812433864,-1.32051243206276,-2.05081622572594,0.730303793663176,6746.33051176806,6148.20599385537,598.124517912688,0.35947903135961,0.334958147239933,0.024520884119677
56,45.7824468396811,39,6.78244683968114,-10.4334289893521,-0.72369073165042,-1.24367740361557,0.51998667196515,7638.95138853631,7254.06367457239,384.887713963919,0.0327152460737016,0.0286717167768084,0.00404352929689321
63,56.5309173642386,46,10.5309173642386,-9.68519923420611,-1.555695849592,-1.54674010066014,0.00895574893186213,6577.98691167554,6300.75056439266,277.236347282878,0.385196490270291,0.401016909470448,0.0158204192001566
70,60.5274737549765,46,14.5274737549765,-9.51926013953112,-1.48059730719271,-1.14210488521963,0.338492421973077,5251.85454321036,4958.3754007169,293.479142493462,0.421904241706307,0.409625194572813,0.0122790471334944
71,93.7771687764758,58,35.7771687764758,-8.31186302108502,-0.43188610374954,-0.449014930752603,0.0171288270030628,4837.12198023691,4749.05295732198,88.0690229149277,0.426505717009155,0.447289344409799,0.0207836274006439
92,64.33564105845,50,14.33564105845,-8.62029684039474,-0.159095705452235,-0.115138381526526,0.0439573239257094,4899.15905313511,4593.3579741884,305.801078946713,0.321581032583756,0.310097880797694,0.0114831517860619
121,74.3546230382382,60,14.3546230382382,-8.46564297847721,-0.15191885981406,0.182562241230843,0.334481101044903,8059.72046820489,7388.49305007607,671.227418128821,0.0954022380397148,0.0994133619348829,0.00401112389516806
122,26.3705008273299,22,4.37050082732986,-10.0344241077976,-0.592985631469441,-1.81268481127871,1.21969917980927,7737.32707538284,7280.14210863737,457.184966745472,0.142868359441835,0.122406181238359,0.0204621782034762
123,61.1482222174326,34,27.1482222174326,-11.2457004740222,-3.00450637556466,-1.85669572704779,1.14781064851687,4593.31171639606,4778.60897730105,185.297260904986,0.348310002336936,0.326976646646857,0.0213333556900788
124,60.3676481760734,38,22.3676481760734,-8.98180587109673,-0.765952246315655,-1.22210119851533,0.456148952199675,5999.80449129042,6204.38178504584,204.577293755421,0.0622330265363663,0.0570235982460824,0.00520942829028393
128,48.3908880062015,35,13.3908880062015,-33.6380416911431,-19.4008769237476,-1.76736048195471,17.6335164417928,6439.96893287615,6069.60711836349,370.361814512663,0.17881002468376,0.167208845275237,0.0116011794085227
131,56.2264073440205,42,14.2264073440205,-8.78846254782681,-0.316025438474814,-1.06700261557462,0.750977177099806,6478.15251038818,5705.91586936731,772.236641020867,0.203547848909747,0.219894796844556,0.0163469479348089
135,37.718220966707,35,2.71822096670695,-9.18445353714734,-0.316198962092176,-1.96440277480511,1.64820381271293,7919.54066648613,7023.31996607594,896.220700410189,0.0833104852556883,0.0750776129230934,0.00823287233259486
138,44.1256848306623,38,6.12568483066229,-9.34615175226664,-0.908441911820251,-1.07625306002215,0.167811148201899,6992.00450914751,6793.79363034153,198.21087880598,0.41240862005591,0.367519943460946,0.0448886765949637
141,74.0649955513727,52,22.0649955513727,-8.68941779596268,-0.716745345912595,-0.510188715524506,0.206556630388089,6262.19559011994,5816.60631975858,445.589270361361,0.127398115926532,0.165889613240693,0.0384914973141613
156,27.5151748430063,21,6.51517484300628,-26.1653226434355,-13.5964609362986,-2.14678231133536,11.4496786249633,7653.78213122621,7435.0128525449,218.769278681315,0.15830322582376,0.156956508961498,0.00134671686226212
159,65.2350172966623,36,29.2350172966623,-46.9549424774099,-29.1090625689428,-2.06218840791831,27.0468741610245,4283.49298634433,4650.14742143918,366.654435094845,0.121409574940522,0.100247297056726,0.0211622778837957
163,52.7498130922726,43,9.74981309227262,-9.65168133054302,-1.46452468961688,-0.330956142709684,1.13356854690719,6576.52942744657,5897.54487921251,678.984548234057,0.386329595485277,0.371511836855758,0.0148177586295193
172,57.7348703764754,48,9.73487037647545,-9.05447121202694,0.596621546008073,0.549916629192047,0.0467049168160265,7705.80748577911,7309.95344738243,395.854038396679,0.230349300746146,0.256197832735876,0.0258485319897301
173,178.685397596614,73,105.685397596614,-7.83664740093251,0.750727742102806,0.664438029978486,0.0862897121243197,4349.04576038752,4579.81912983814,230.773369450617,0.0318126563461724,0.0389323919413378,0.00711973559516545
182,39.1352839888575,33,6.13528398885751,-15.352661630586,-5.81256401038067,-1.35439470945323,4.45816930092744,7259.45566220502,7155.40757486597,104.048087339051,0.14219348496895,0.151647212459566,0.00945372749061604
184,64.6365430441447,44,20.6365430441447,-8.71140244637069,-0.498400832080909,-0.52117683787082,0.0227760057899108,5495.99224022951,5633.21189979557,137.219659566057,0.287547973763059,0.286183013832235,0.00136495993082408
185,62.2342482656485,43,19.2342482656485,-45.2356128334713,-28.0017465750872,-1.78961024014434,26.2121363349428,5682.45704781988,5165.07931171218,517.377736107697,0.115555272354239,0.115656573470915,0.000101301116675515
188,38.1452846500865,31,7.14528465008654,-10.7904725044553,-2.01047012379315,-1.92831012859428,0.0821599951988679,6714.72788381388,6162.85861009732,551.869273716558,0.386005738229203,0.365867451613769,0.0201382866154339
189,63.7400759688103,41,22.7400759688103,-10.0241859510821,-1.68416642151909,-1.71795027397489,0.0337838524558018,4214.43126923476,4874.06290397746,659.631634742698,0.0258546419285478,0.024335453686056,0.00151918824249176
