"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,71.8897625150525,60,11.8897625150525,-17.7236964488448,-7.82078709524328,-1.38819899639233,6.43258809885095,6070.84651238168,4673.09049994918,1397.7560124325,0.206063028834984,0.207035775280076,0.000972746445091516
3,86.6368611349042,57,29.6368611349042,-8.95148346804206,-0.57419813199502,-1.91329826554519,1.33910013355017,5962.23658713589,6492.51973351929,530.283146383396,0.232134978145706,0.20133528321255,0.0307996949331555
12,47.6060544409564,26,21.6060544409564,-9.24739800458728,-0.880636217173705,-0.735884548617589,0.144751668556116,4826.92269455964,5191.99449349428,365.071798934636,0.295993014981451,0.288556040751701,0.00743697422974976
19,47.9974790570776,37,10.9974790570776,-10.0097519225101,-1.67882122312192,-1.32740185761955,0.351419365502368,6749.99780501275,7220.33115666127,470.333351648519,0.543309166468267,0.489542464068532,0.0537667023997353
24,81.4820626909215,60,21.4820626909215,-8.77280939594391,-0.96983802047866,-1.80505996090366,0.835221940425,7611.21822167526,7233.47271146718,377.745510208082,0.171260441949447,0.183876718735353,0.0126162767859059
49,44.1662270854814,34,10.1662270854814,-9.98844706812869,-1.62846942756613,-2.05081622572594,0.422346798159812,6313.57054934625,6148.20599385537,165.364555490881,0.363058116400469,0.334958147239933,0.0280999691605363
56,180.919493633973,39,141.919493633973,-9.12196561654773,-1.55292986001218,-1.24367740361557,0.309252456396615,3508.23600453727,7254.06367457239,3745.82767003512,0.0389921086362628,0.0286717167768084,0.0103203918594544
63,60.9423844730394,46,14.9423844730394,-9.29927537622513,-1.21848154886934,-1.54674010066014,0.328258551790801,6714.87778186249,6300.75056439266,414.127217469832,0.357377939884294,0.401016909470448,0.0436389695861544
70,60.8867909283548,46,14.8867909283548,-9.42548505267472,-1.37357925420798,-1.14210488521963,0.231474368988354,5790.6295032016,4958.3754007169,832.254102484701,0.40406122536759,0.409625194572813,0.00556396920522262
71,97.0453438132907,58,39.0453438132907,-8.21157373508114,-0.0725150166871165,-0.449014930752603,0.376499914065486,4919.36384081377,4749.05295732198,170.310883491794,0.455345351213535,0.447289344409799,0.00805600680373553
92,72.6169525637041,50,22.6169525637041,-8.48785244384133,-0.00797186840620762,-0.115138381526526,0.107166513120318,5103.60428452133,4593.3579741884,510.246310332927,0.221677000015307,0.310097880797694,0.0884208807823869
121,74.0451131528231,60,14.0451131528231,-8.52958310674646,-0.310389610007517,0.182562241230843,0.49295185123836,8345.81002068958,7388.49305007607,957.316970613506,0.0881026912469831,0.0994133619348829,0.0113106706878998
122,20.0219443677817,22,1.97805563221833,-12.6856467454415,-2.33819482986111,-1.81268481127871,0.525510018582396,9526.73957989012,7280.14210863737,2246.59747125275,0.122973866365591,0.122406181238359,0.000567685127232043
