"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,83.0619155243369,60,23.0619155243369,-11.3082682070076,-3.18872494527781,-1.38819899639233,1.80052594888548,5635.85072925108,4673.09049994918,962.7602293019,0.210995130317142,0.207035775280076,0.00395935503706563
3,84.0742808750652,57,27.0742808750652,-9.09216474088502,-0.923318574313199,-1.91329826554519,0.989979691231991,6352.58452772289,6492.51973351929,139.9352057964,0.189932891806187,0.20133528321255,0.0114023914063631
12,48.4479385622229,26,22.4479385622229,-10.4067331889574,-2.0980638189395,-0.735884548617589,1.36217927032191,4787.17320449627,5191.99449349428,404.821288998009,0.223279029770757,0.288556040751701,0.0652770109809439
19,51.6710057472408,37,14.6710057472408,-9.90433871719715,-1.65543755818895,-1.32740185761955,0.328035700569404,6931.03318136943,7220.33115666127,289.297975291835,0.503843146346283,0.489542464068532,0.0143006822777512
24,91.5364546266659,60,31.5364546266659,-8.69951353894097,-1.02454572410449,-1.80505996090366,0.780514236799169,7369.10600994089,7233.47271146718,135.633298473715,0.157081100755781,0.183876718735353,0.0267956179795717
49,49.4875537324752,34,15.4875537324752,-11.2098200192183,-2.77674374282744,-2.05081622572594,0.725927517101499,6200.1964058378,6148.20599385537,51.9904119824314,0.358280654262553,0.334958147239933,0.0233225070226204
56,234.170665571902,39,195.170665571902,-8.44796196283368,-0.826921986666002,-1.24367740361557,0.416755416949568,3277.68281272014,7254.06367457239,3976.38086185224,0.0435545563091649,0.0286717167768084,0.0148828395323565
63,56.0604469228607,46,10.0604469228607,-10.082519654887,-1.87296110065714,-1.54674010066014,0.326220999997004,7415.82813663963,6300.75056439266,1115.07757224697,0.343671319752339,0.401016909470448,0.0573455897181086
70,60.1457422669223,46,14.1457422669223,-9.12087526766785,-1.01641494124362,-1.14210488521963,0.125689943976014,5522.86661029286,4958.3754007169,564.491209575959,0.438098314273295,0.409625194572813,0.0284731197004821
71,98.7411795916949,58,40.7411795916949,-8.24927617028122,-0.325690889466784,-0.449014930752603,0.123324041285819,4936.32706220939,4749.05295732198,187.274104887409,0.510878845365366,0.447289344409799,0.0635895009555666
92,273.391501468565,50,223.391501468565,-7.16432841739078,-0.156668025946881,-0.115138381526526,0.0415296444203549,3157.75359511607,4593.3579741884,1435.60437907233,0.107504940786439,0.310097880797694,0.202592940011255
121,64.0827286564603,60,4.0827286564603,-8.63558287489294,-0.246467909447941,0.182562241230843,0.429030150678784,8129.62778118613,7388.49305007607,741.134731110058,0.0971763170689469,0.0994133619348829,0.00223704486593598
122,22.1491141007266,22,0.149114100726614,-16.2704841149631,-5.29886626653872,-1.81268481127871,3.48618145526001,9044.38285608729,7280.14210863737,1764.24074744992,0.12461267248666,0.122406181238359,0.0022064912483008
