"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,79.4854904201325,60,19.4854904201325,-14.9816950436859,-5.95594957086453,-1.38819899639233,4.5677505744722,4859.72827316708,4673.09049994918,186.637773217898,0.224699252623201,0.207035775280076,0.0176634773431249
3,89.479649967195,57,32.479649967195,-8.89161291344978,-0.811676743168378,-1.91329826554519,1.10162152237681,5782.17000140484,6492.51973351929,710.349732114451,0.21171842269885,0.20133528321255,0.0103831394862995
12,35.9007704326121,26,9.90077043261209,-9.36486446896121,-0.576777254623172,-0.735884548617589,0.159107293994417,5359.98657999942,5191.99449349428,167.992086505145,0.263296481267764,0.288556040751701,0.0252595594839365
19,40.7489904396084,37,3.7489904396084,-9.99473101306626,-1.50493239581979,-1.32740185761955,0.177530538200242,7223.32355006573,7220.33115666127,2.99239340445729,0.507326604736174,0.489542464068532,0.0177841406676421
24,71.7541845797566,60,11.7541845797566,-8.91706963567294,-0.995619795753612,-1.80505996090366,0.809440165150048,7234.2645605811,7233.47271146718,0.791849113925309,0.192591227391993,0.183876718735353,0.00871450865664017
49,42.7013999147443,34,8.70139991474429,-9.98394912434561,-1.59143498510942,-2.05081622572594,0.459381240616516,6625.56891840938,6148.20599385537,477.362924554005,0.320660518645484,0.334958147239933,0.014297628594449
56,109.754887050399,39,70.7548870503994,-9.17094531311822,-0.723268065330527,-1.24367740361557,0.520409338285043,4010.14135000527,7254.06367457239,3243.92232456712,0.0420071742874858,0.0286717167768084,0.0133354575106774
63,58.0279105902978,46,12.0279105902978,-9.41948848443205,-1.30764084843144,-1.54674010066014,0.239099252228705,6550.13573945095,6300.75056439266,249.385175058292,0.342529186996647,0.401016909470448,0.0584877224738013
70,64.3063294099475,46,18.3063294099475,-9.68424134803325,-1.68338069622234,-1.14210488521963,0.541275811002709,4831.84614396918,4958.3754007169,126.52925674772,0.445997322524834,0.409625194572813,0.0363721279520214
71,97.4210251004033,58,39.4210251004033,-8.29375679632415,-0.362463333155533,-0.449014930752603,0.08655159759707,4476.93775579466,4749.05295732198,272.115201527323,0.467877873589561,0.447289344409799,0.0205885291797621
