"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,84.4737896704236,60,24.4737896704236,-12.8943981814392,-4.47425972734579,-1.38819899639233,3.08606073095346,5183.00895581695,4673.09049994918,509.918455867769,0.212292523746938,0.207035775280076,0.00525674846686239
3,78.4446072122526,57,21.4446072122526,-8.7950863577477,-0.565064640279405,-1.91329826554519,1.34823362526578,6386.02620420038,6492.51973351929,106.493529318908,0.223011732757227,0.20133528321255,0.0216764495446772
12,39.9261756095278,26,13.9261756095278,-9.55981880046104,-1.01393333068536,-0.735884548617589,0.278048782067766,5235.66766754821,5191.99449349428,43.6731740539326,0.261104483560524,0.288556040751701,0.0274515571911769
19,46.6473495556426,37,9.64734955564263,-10.0555037551665,-1.6757680849274,-1.32740185761955,0.348366227307854,6607.70860377181,7220.33115666127,612.622552889457,0.517575702608144,0.489542464068532,0.0280332385396116
24,80.5247021835464,60,20.5247021835464,-8.67877025821232,-0.81984978687819,-1.80505996090366,0.98521017402547,7638.53796207896,7233.47271146718,405.065250611776,0.162522480868165,0.183876718735353,0.0213542378671879
49,44.0219679237484,34,10.0219679237484,-9.45911455871535,-1.06531372949182,-2.05081622572594,0.985502496234118,6820.5983073971,6148.20599385537,672.392313541727,0.337798980261195,0.334958147239933,0.00284083302126176
56,45.9155954251896,39,6.91559542518957,-10.9800823691277,-2.44630034101759,-1.24367740361557,1.20262293740202,7646.4237126281,7254.06367457239,392.360038055712,0.0339112531386805,0.0286717167768084,0.00523953636187207
63,58.1299893609502,46,12.1299893609502,-9.55874349455025,-1.4522308186083,-1.54674010066014,0.0945092820518394,6459.21628636704,6300.75056439266,158.465721974377,0.394910868582039,0.401016909470448,0.00610604088840944
70,66.4432117229309,46,20.4432117229309,-9.13035924014341,-1.15758372367797,-1.14210488521963,0.0154788384583393,5002.80947237064,4958.3754007169,44.4340716537408,0.447023811332267,0.409625194572813,0.0373986167594538
71,92.418456159231,58,34.418456159231,-8.74072607268059,-1.08916366358928,-0.449014930752603,0.640148732836677,4669.62006955346,4749.05295732198,79.4328877685211,0.449427067939654,0.447289344409799,0.00213772352985458
