"D_mod","EN","x","y"
2.85055135324107e-05,66.8994799227837,508737.787215289,5623510.46939679
2.70747641904783e-05,66.8994799227837,509237.787215289,5623510.46939679
2.69906615943978e-05,66.8994799227837,509737.787215289,5623510.46939679
3.50879274774555e-06,66.8994799227837,510237.787215289,5623510.46939679
3.42222261003458e-06,66.8994799227837,510737.787215289,5623510.46939679
2.54362140466641e-06,66.8994799227837,511237.787215289,5623510.46939679
9.36213924004543e-06,66.8994799227837,511737.787215289,5623510.46939679
9.15330686621327e-06,66.8994799227837,512237.787215289,5623510.46939679
8.79628028898935e-06,66.8994799227837,512737.787215289,5623510.46939679
3.83635083152546e-06,66.8994799227837,513237.787215289,5623510.46939679
2.54884857814346e-05,66.8994799227837,506237.787215289,5624010.46939679
2.44912387338953e-05,66.8994799227837,506737.787215289,5624010.46939679
3.4604194815868e-06,66.8994799227837,507237.787215289,5624010.46939679
3.09146025436947e-06,66.8994799227837,507737.787215289,5624010.46939679
3.54551594597044e-06,66.8994799227837,508237.787215289,5624010.46939679
3.45441990367694e-06,66.8994799227837,508737.787215289,5624010.46939679
3.62011940543289e-06,66.8994799227837,509237.787215289,5624010.46939679
3.63924185873009e-06,66.8994799227837,509737.787215289,5624010.46939679
2.71315367510116e-05,66.8994799227837,510237.787215289,5624010.46939679
2.68039652319838e-05,66.8994799227837,510737.787215289,5624010.46939679
2.82189470495755e-06,66.8994799227837,511237.787215289,5624010.46939679
8.90322289580003e-06,66.8994799227837,511737.787215289,5624010.46939679
8.96579678184369e-06,66.8994799227837,512237.787215289,5624010.46939679
9.33378896990188e-06,66.8994799227837,512737.787215289,5624010.46939679
2.87521161371361e-05,66.8994799227837,513237.787215289,5624010.46939679
0.000399210137605731,66.8994799227837,513737.787215289,5624010.46939679
2.68639549941848e-05,66.8994799227837,514237.787215289,5624010.46939679
3.57753054795045e-06,66.8994799227837,514737.787215289,5624010.46939679
2.57760703129971e-06,66.8994799227837,505237.787215289,5624510.46939679
3.48452217400739e-06,66.8994799227837,505737.787215289,5624510.46939679
2.59346413263851e-05,66.8994799227837,506237.787215289,5624510.46939679
2.59346413263851e-05,66.8994799227837,506737.787215289,5624510.46939679
2.6711101882622e-05,66.8994799227837,507237.787215289,5624510.46939679
3.38677644050859e-06,66.8994799227837,507737.787215289,5624510.46939679
2.89418352973063e-06,66.8994799227837,508237.787215289,5624510.46939679
3.14012008468606e-06,66.8994799227837,508737.787215289,5624510.46939679
3.09146025436947e-06,66.8994799227837,509237.787215289,5624510.46939679
3.84992898652825e-06,66.8994799227837,509737.787215289,5624510.46939679
2.59362633148049e-05,66.8994799227837,510237.787215289,5624510.46939679
2.6992349627789e-05,66.8994799227837,510737.787215289,5624510.46939679
3.27550002061516e-06,66.8994799227837,511237.787215289,5624510.46939679
8.73598210697734e-06,66.8994799227837,511737.787215289,5624510.46939679
9.67898236143025e-06,66.8994799227837,512237.787215289,5624510.46939679
4.92094178210098e-05,66.8994799227837,512737.787215289,5624510.46939679
0.0870248375140264,66.8994799227837,513237.787215289,5624510.46939679
0.000669170091352122,66.8994799227837,513737.787215289,5624510.46939679
2.62663688233961e-05,66.8994799227837,514237.787215289,5624510.46939679
2.65757336058076e-05,66.8994799227837,514737.787215289,5624510.46939679
2.70426117304462e-05,66.8994799227837,515237.787215289,5624510.46939679
3.61429498791947e-06,66.8994799227837,515737.787215289,5624510.46939679
1.50903932625684e-06,66.8994799227837,504237.787215289,5625010.46939679
1.87077103986141e-06,66.8994799227837,504737.787215289,5625010.46939679
2.31794511141923e-06,66.8994799227837,505237.787215289,5625010.46939679
2.7917933968644e-06,66.8994799227837,505737.787215289,5625010.46939679
3.33080406045736e-06,66.8994799227837,506237.787215289,5625010.46939679
3.34238387556499e-06,66.8994799227837,506737.787215289,5625010.46939679
2.5532753751315e-05,66.8994799227837,507237.787215289,5625010.46939679
2.66647909259141e-05,66.8994799227837,507737.787215289,5625010.46939679
9.34532295705926e-06,66.8994799227837,508237.787215289,5625010.46939679
9.3291202991237e-06,66.8994799227837,508737.787215289,5625010.46939679
9.39409996945586e-06,66.8994799227837,509237.787215289,5625010.46939679
2.78695306404294e-06,66.8994799227837,509737.787215289,5625010.46939679
3.22955092522486e-05,66.8994799227837,510237.787215289,5625010.46939679
2.68056415891257e-05,66.8994799227837,510737.787215289,5625010.46939679
9.61082995209779e-06,66.8994799227837,511237.787215289,5625010.46939679
9.53018716910856e-06,66.8994799227837,511737.787215289,5625010.46939679
2.85532356659875e-05,66.8994799227837,512237.787215289,5625010.46939679
0.553364290823416,66.8994799227837,512737.787215289,5625010.46939679
4.956147156489e-05,66.8994799227837,513237.787215289,5625010.46939679
2.63593344678084e-05,66.8994799227837,513737.787215289,5625010.46939679
2.70476858950525e-05,66.8994799227837,514237.787215289,5625010.46939679
2.58912957513994e-05,66.8994799227837,514737.787215289,5625010.46939679
3.61406895903687e-06,66.8994799227837,515237.787215289,5625010.46939679
2.8065404073544e-06,66.8994799227837,515737.787215289,5625010.46939679
2.32614911032156e-06,66.8994799227837,516237.787215289,5625010.46939679
1.99732081237745e-06,66.8994799227837,516737.787215289,5625010.46939679
1.0747892128929e-06,66.8994799227837,503237.787215289,5625510.46939679
1.30797063165048e-06,66.8994799227837,503737.787215289,5625510.46939679
1.34397502366736e-06,66.8994799227837,504237.787215289,5625510.46939679
1.50903932625684e-06,66.8994799227837,504737.787215289,5625510.46939679
1.94153599257258e-06,66.8994799227837,505237.787215289,5625510.46939679
2.35034770781331e-06,66.8994799227837,505737.787215289,5625510.46939679
9.36155375549636e-06,66.8994799227837,506237.787215289,5625510.46939679
2.94885172644388e-06,66.8994799227837,506737.787215289,5625510.46939679
3.35169740985029e-06,66.8994799227837,507237.787215289,5625510.46939679
2.51807515722829e-05,66.8994799227837,507737.787215289,5625510.46939679
9.37781274330894e-06,66.8994799227837,508237.787215289,5625510.46939679
9.74700846235921e-06,66.8994799227837,508737.787215289,5625510.46939679
9.39409996945586e-06,66.8994799227837,509237.787215289,5625510.46939679
9.0422292699201e-06,66.8994799227837,509737.787215289,5625510.46939679
2.65740716265305e-05,66.8994799227837,510237.787215289,5625510.46939679
2.68555560251761e-05,66.8994799227837,510737.787215289,5625510.46939679
0.00912615023746905,66.8994799227837,511237.787215289,5625510.46939679
0.00940173084249442,66.8994799227837,511737.787215289,5625510.46939679
6.66890144365871e-05,66.8994799227837,512237.787215289,5625510.46939679
5.31866875623198e-06,66.8994799227837,512737.787215289,5625510.46939679
2.83539575696604e-05,66.8994799227837,513237.787215289,5625510.46939679
2.59861840032281e-05,66.8994799227837,513737.787215289,5625510.46939679
2.64836609735302e-05,66.8994799227837,514237.787215289,5625510.46939679
2.66664585789019e-05,66.8994799227837,514737.787215289,5625510.46939679
3.41057947964666e-06,66.8994799227837,515237.787215289,5625510.46939679
2.67193239476051e-06,66.8994799227837,515737.787215289,5625510.46939679
2.01022665533285e-06,66.8994799227837,516237.787215289,5625510.46939679
1.68766168788599e-06,66.8994799227837,516737.787215289,5625510.46939679
1.35107426453332e-06,66.8994799227837,517237.787215289,5625510.46939679
1.07140053661534e-06,66.8994799227837,502737.787215289,5626010.46939679
1.13686992483913e-06,66.8994799227837,503237.787215289,5626010.46939679
1.40494530924869e-06,66.8994799227837,503737.787215289,5626010.46939679
1.44872857542584e-06,66.8994799227837,504237.787215289,5626010.46939679
