"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5633760.46939679,"28"
"3",515987.787215289,5634760.46939679,"63"
"4",516987.787215289,5634760.46939679,"64"
"5",513987.787215289,5635760.46939679,"96"
"6",514987.787215289,5635760.46939679,"97"
"7",515987.787215289,5635760.46939679,"98"
"8",516987.787215289,5635760.46939679,"99"
"9",515987.787215289,5636760.46939679,"133"
"10",516987.787215289,5636760.46939679,"134"
"11",518987.787215289,5636760.46939679,"136"
"12",505987.787215289,5638760.46939679,"193"
"13",516987.787215289,5647760.46939679,"519"
"14",515987.787215289,5650760.46939679,"623"
"15",513987.787215289,5651760.46939679,"656"
"16",514987.787215289,5651760.46939679,"657"
"17",515987.787215289,5651760.46939679,"658"
"18",520987.787215289,5651760.46939679,"663"
"19",521987.787215289,5651760.46939679,"664"
"20",514987.787215289,5652760.46939679,"692"
"21",520987.787215289,5652760.46939679,"698"
"22",521987.787215289,5652760.46939679,"699"
"23",499987.787215289,5653760.46939679,"712"
"24",513987.787215289,5653760.46939679,"726"
"25",514987.787215289,5653760.46939679,"727"
"26",519987.787215289,5653760.46939679,"732"
"27",516987.787215289,5655760.46939679,"799"
"28",517987.787215289,5655760.46939679,"800"
"29",519987.787215289,5655760.46939679,"802"
"30",518987.787215289,5656760.46939679,"836"
"31",519987.787215289,5656760.46939679,"837"
"32",511987.787215289,5657760.46939679,"864"
"33",510987.787215289,5658760.46939679,"898"
"34",511987.787215289,5658760.46939679,"899"
"35",511987.787215289,5659760.46939679,"934"
"36",512987.787215289,5659760.46939679,"935"
"37",505987.787215289,5660760.46939679,"963"
"38",511987.787215289,5660760.46939679,"969"
"39",509987.787215289,5663760.46939679,"1072"
"40",518987.787215289,5663760.46939679,"1081"
