"","x","y","Trap_index"
"1",515987.787215289,5635760.46939679,"98"
"2",517987.787215289,5635760.46939679,"100"
"3",504987.787215289,5640760.46939679,"262"
"4",510987.787215289,5642760.46939679,"338"
"5",506987.787215289,5645760.46939679,"439"
"6",500987.787215289,5647760.46939679,"503"
"7",498987.787215289,5648760.46939679,"536"
"8",520987.787215289,5648760.46939679,"558"
"9",518987.787215289,5650760.46939679,"626"
"10",502987.787215289,5651760.46939679,"645"
"11",503987.787215289,5651760.46939679,"646"
"12",505987.787215289,5651760.46939679,"648"
"13",506987.787215289,5651760.46939679,"649"
"14",509987.787215289,5651760.46939679,"652"
"15",503987.787215289,5652760.46939679,"681"
"16",504987.787215289,5652760.46939679,"682"
"17",505987.787215289,5652760.46939679,"683"
"18",506987.787215289,5652760.46939679,"684"
"19",508987.787215289,5652760.46939679,"686"
"20",509987.787215289,5652760.46939679,"687"
"21",510987.787215289,5652760.46939679,"688"
"22",511987.787215289,5652760.46939679,"689"
"23",514987.787215289,5652760.46939679,"692"
"24",498987.787215289,5653760.46939679,"711"
"25",504987.787215289,5653760.46939679,"717"
"26",506987.787215289,5653760.46939679,"719"
"27",507987.787215289,5653760.46939679,"720"
"28",508987.787215289,5653760.46939679,"721"
"29",509987.787215289,5653760.46939679,"722"
"30",510987.787215289,5653760.46939679,"723"
"31",515987.787215289,5653760.46939679,"728"
"32",507987.787215289,5654760.46939679,"755"
"33",508987.787215289,5654760.46939679,"756"
"34",509987.787215289,5654760.46939679,"757"
"35",519987.787215289,5654760.46939679,"767"
"36",509987.787215289,5657760.46939679,"862"
"37",510987.787215289,5657760.46939679,"863"
"38",506987.787215289,5659760.46939679,"929"
"39",505987.787215289,5662760.46939679,"1033"
"40",521987.787215289,5662760.46939679,"1049"
