"","x","y","Trap_index"
"1",491987.787215289,5646760.46939679,"459"
"2",494987.787215289,5646760.46939679,"462"
"3",505987.787215289,5650760.46939679,"613"
"4",502987.787215289,5651760.46939679,"645"
"5",503987.787215289,5651760.46939679,"646"
"6",505987.787215289,5651760.46939679,"648"
"7",506987.787215289,5651760.46939679,"649"
"8",507987.787215289,5651760.46939679,"650"
"9",508987.787215289,5651760.46939679,"651"
"10",510987.787215289,5651760.46939679,"653"
"11",514987.787215289,5651760.46939679,"657"
"12",504987.787215289,5652760.46939679,"682"
"13",505987.787215289,5652760.46939679,"683"
"14",507987.787215289,5652760.46939679,"685"
"15",508987.787215289,5652760.46939679,"686"
"16",511987.787215289,5652760.46939679,"689"
"17",489987.787215289,5653760.46939679,"702"
"18",503987.787215289,5653760.46939679,"716"
"19",506987.787215289,5653760.46939679,"719"
"20",507987.787215289,5653760.46939679,"720"
"21",508987.787215289,5653760.46939679,"721"
"22",509987.787215289,5653760.46939679,"722"
"23",510987.787215289,5653760.46939679,"723"
"24",505987.787215289,5654760.46939679,"753"
"25",506987.787215289,5654760.46939679,"754"
"26",507987.787215289,5654760.46939679,"755"
"27",508987.787215289,5654760.46939679,"756"
"28",509987.787215289,5654760.46939679,"757"
"29",510987.787215289,5654760.46939679,"758"
"30",519987.787215289,5654760.46939679,"767"
"31",505987.787215289,5655760.46939679,"788"
"32",518987.787215289,5655760.46939679,"801"
"33",522987.787215289,5655760.46939679,"805"
"34",520987.787215289,5656760.46939679,"838"
"35",522987.787215289,5656760.46939679,"840"
"36",493987.787215289,5657760.46939679,"846"
"37",494987.787215289,5657760.46939679,"847"
"38",521987.787215289,5658760.46939679,"909"
"39",507987.787215289,5659760.46939679,"930"
"40",521987.787215289,5659760.46939679,"944"
