"","x","y","Trap_index"
"1",513987.787215289,5633760.46939679,"26"
"2",515987.787215289,5635760.46939679,"98"
"3",520987.787215289,5635760.46939679,"103"
"4",522987.787215289,5635760.46939679,"105"
"5",516987.787215289,5636760.46939679,"134"
"6",517987.787215289,5636760.46939679,"135"
"7",518987.787215289,5636760.46939679,"136"
"8",520987.787215289,5636760.46939679,"138"
"9",522987.787215289,5636760.46939679,"140"
"10",504987.787215289,5639760.46939679,"227"
"11",503987.787215289,5640760.46939679,"261"
"12",502987.787215289,5641760.46939679,"295"
"13",511987.787215289,5642760.46939679,"339"
"14",500987.787215289,5646760.46939679,"468"
"15",518987.787215289,5647760.46939679,"521"
"16",498987.787215289,5648760.46939679,"536"
"17",499987.787215289,5648760.46939679,"537"
"18",521987.787215289,5649760.46939679,"594"
"19",515987.787215289,5650760.46939679,"623"
"20",502987.787215289,5651760.46939679,"645"
"21",515987.787215289,5651760.46939679,"658"
"22",518987.787215289,5651760.46939679,"661"
"23",500987.787215289,5653760.46939679,"713"
"24",505987.787215289,5653760.46939679,"718"
"25",507987.787215289,5653760.46939679,"720"
"26",514987.787215289,5653760.46939679,"727"
"27",515987.787215289,5654760.46939679,"763"
"28",514987.787215289,5655760.46939679,"797"
"29",517987.787215289,5656760.46939679,"835"
"30",495987.787215289,5657760.46939679,"848"
"31",494987.787215289,5658760.46939679,"882"
"32",512987.787215289,5658760.46939679,"900"
"33",516987.787215289,5658760.46939679,"904"
"34",508987.787215289,5659760.46939679,"931"
"35",507987.787215289,5660760.46939679,"965"
"36",511987.787215289,5660760.46939679,"969"
"37",508987.787215289,5663760.46939679,"1071"
"38",519987.787215289,5663760.46939679,"1082"
"39",520987.787215289,5663760.46939679,"1083"
"40",521987.787215289,5663760.46939679,"1084"
