"","x","y","Trap_index"
"1",520987.787215289,5633760.46939679,"33"
"2",519987.787215289,5635760.46939679,"102"
"3",505987.787215289,5643760.46939679,"368"
"4",517987.787215289,5643760.46939679,"380"
"5",498987.787215289,5644760.46939679,"396"
"6",492987.787215289,5646760.46939679,"460"
"7",504987.787215289,5651760.46939679,"647"
"8",505987.787215289,5651760.46939679,"648"
"9",506987.787215289,5651760.46939679,"649"
"10",508987.787215289,5651760.46939679,"651"
"11",509987.787215289,5651760.46939679,"652"
"12",505987.787215289,5652760.46939679,"683"
"13",506987.787215289,5652760.46939679,"684"
"14",507987.787215289,5652760.46939679,"685"
"15",508987.787215289,5652760.46939679,"686"
"16",509987.787215289,5652760.46939679,"687"
"17",510987.787215289,5652760.46939679,"688"
"18",511987.787215289,5652760.46939679,"689"
"19",497987.787215289,5653760.46939679,"710"
"20",504987.787215289,5653760.46939679,"717"
"21",505987.787215289,5653760.46939679,"718"
"22",506987.787215289,5653760.46939679,"719"
"23",508987.787215289,5653760.46939679,"721"
"24",509987.787215289,5653760.46939679,"722"
"25",510987.787215289,5653760.46939679,"723"
"26",511987.787215289,5653760.46939679,"724"
"27",495987.787215289,5654760.46939679,"743"
"28",510987.787215289,5654760.46939679,"758"
"29",489987.787215289,5655760.46939679,"772"
"30",506987.787215289,5655760.46939679,"789"
"31",520987.787215289,5655760.46939679,"803"
"32",521987.787215289,5656760.46939679,"839"
"33",522987.787215289,5656760.46939679,"840"
"34",498987.787215289,5657760.46939679,"851"
"35",499987.787215289,5657760.46939679,"852"
"36",520987.787215289,5657760.46939679,"873"
"37",506987.787215289,5658760.46939679,"894"
"38",520987.787215289,5658760.46939679,"908"
"39",521987.787215289,5658760.46939679,"909"
"40",509987.787215289,5663760.46939679,"1072"
