"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",515987.787215289,5634760.46939679,"63"
"3",514987.787215289,5635760.46939679,"97"
"4",515987.787215289,5635760.46939679,"98"
"5",516987.787215289,5635760.46939679,"99"
"6",520987.787215289,5636760.46939679,"138"
"7",522987.787215289,5636760.46939679,"140"
"8",502987.787215289,5640760.46939679,"260"
"9",498987.787215289,5648760.46939679,"536"
"10",520987.787215289,5648760.46939679,"558"
"11",495987.787215289,5649760.46939679,"568"
"12",503987.787215289,5651760.46939679,"646"
"13",499987.787215289,5652760.46939679,"677"
"14",506987.787215289,5652760.46939679,"684"
"15",509987.787215289,5652760.46939679,"687"
"16",510987.787215289,5652760.46939679,"688"
"17",513987.787215289,5652760.46939679,"691"
"18",503987.787215289,5653760.46939679,"716"
"19",504987.787215289,5653760.46939679,"717"
"20",505987.787215289,5653760.46939679,"718"
"21",507987.787215289,5653760.46939679,"720"
"22",510987.787215289,5653760.46939679,"723"
"23",513987.787215289,5653760.46939679,"726"
"24",504987.787215289,5654760.46939679,"752"
"25",505987.787215289,5654760.46939679,"753"
"26",506987.787215289,5654760.46939679,"754"
"27",509987.787215289,5654760.46939679,"757"
"28",518987.787215289,5655760.46939679,"801"
"29",500987.787215289,5656760.46939679,"818"
"30",518987.787215289,5656760.46939679,"836"
"31",497987.787215289,5657760.46939679,"850"
"32",512987.787215289,5657760.46939679,"865"
"33",521987.787215289,5657760.46939679,"874"
"34",522987.787215289,5657760.46939679,"875"
"35",493987.787215289,5658760.46939679,"881"
"36",518987.787215289,5658760.46939679,"906"
"37",507987.787215289,5659760.46939679,"930"
"38",508987.787215289,5659760.46939679,"931"
"39",505987.787215289,5660760.46939679,"963"
"40",504987.787215289,5662760.46939679,"1032"
