"","x","y","Trap_index"
"1",521987.787215289,5635760.46939679,"104"
"2",488987.787215289,5645760.46939679,"421"
"3",489987.787215289,5645760.46939679,"422"
"4",502987.787215289,5646760.46939679,"470"
"5",493987.787215289,5647760.46939679,"496"
"6",498987.787215289,5647760.46939679,"501"
"7",499987.787215289,5647760.46939679,"502"
"8",498987.787215289,5648760.46939679,"536"
"9",495987.787215289,5649760.46939679,"568"
"10",506987.787215289,5651760.46939679,"649"
"11",507987.787215289,5651760.46939679,"650"
"12",511987.787215289,5651760.46939679,"654"
"13",506987.787215289,5652760.46939679,"684"
"14",508987.787215289,5652760.46939679,"686"
"15",509987.787215289,5652760.46939679,"687"
"16",510987.787215289,5652760.46939679,"688"
"17",511987.787215289,5652760.46939679,"689"
"18",500987.787215289,5653760.46939679,"713"
"19",504987.787215289,5653760.46939679,"717"
"20",506987.787215289,5653760.46939679,"719"
"21",507987.787215289,5653760.46939679,"720"
"22",509987.787215289,5653760.46939679,"722"
"23",510987.787215289,5653760.46939679,"723"
"24",496987.787215289,5654760.46939679,"744"
"25",497987.787215289,5654760.46939679,"745"
"26",498987.787215289,5654760.46939679,"746"
"27",500987.787215289,5654760.46939679,"748"
"28",518987.787215289,5654760.46939679,"766"
"29",520987.787215289,5654760.46939679,"768"
"30",498987.787215289,5656760.46939679,"816"
"31",501987.787215289,5656760.46939679,"819"
"32",520987.787215289,5656760.46939679,"838"
"33",498987.787215289,5657760.46939679,"851"
"34",521987.787215289,5657760.46939679,"874"
"35",522987.787215289,5657760.46939679,"875"
"36",496987.787215289,5658760.46939679,"884"
"37",506987.787215289,5659760.46939679,"929"
"38",505987.787215289,5660760.46939679,"963"
"39",521987.787215289,5661760.46939679,"1014"
"40",521987.787215289,5662760.46939679,"1049"
