"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",492987.787215289,5647760.46939679,"495"
"3",497987.787215289,5647760.46939679,"500"
"4",496987.787215289,5648760.46939679,"534"
"5",497987.787215289,5648760.46939679,"535"
"6",503987.787215289,5651760.46939679,"646"
"7",504987.787215289,5651760.46939679,"647"
"8",505987.787215289,5651760.46939679,"648"
"9",506987.787215289,5651760.46939679,"649"
"10",510987.787215289,5651760.46939679,"653"
"11",511987.787215289,5651760.46939679,"654"
"12",503987.787215289,5652760.46939679,"681"
"13",504987.787215289,5652760.46939679,"682"
"14",505987.787215289,5652760.46939679,"683"
"15",506987.787215289,5652760.46939679,"684"
"16",508987.787215289,5652760.46939679,"686"
"17",510987.787215289,5652760.46939679,"688"
"18",511987.787215289,5652760.46939679,"689"
"19",503987.787215289,5653760.46939679,"716"
"20",504987.787215289,5653760.46939679,"717"
"21",508987.787215289,5653760.46939679,"721"
"22",511987.787215289,5653760.46939679,"724"
"23",521987.787215289,5653760.46939679,"734"
"24",506987.787215289,5654760.46939679,"754"
"25",508987.787215289,5654760.46939679,"756"
"26",509987.787215289,5654760.46939679,"757"
"27",510987.787215289,5654760.46939679,"758"
"28",520987.787215289,5654760.46939679,"768"
"29",518987.787215289,5655760.46939679,"801"
"30",521987.787215289,5655760.46939679,"804"
"31",519987.787215289,5656760.46939679,"837"
"32",521987.787215289,5656760.46939679,"839"
"33",521987.787215289,5657760.46939679,"874"
"34",522987.787215289,5657760.46939679,"875"
"35",519987.787215289,5658760.46939679,"907"
"36",506987.787215289,5659760.46939679,"929"
"37",513987.787215289,5661760.46939679,"1006"
"38",504987.787215289,5662760.46939679,"1032"
"39",521987.787215289,5662760.46939679,"1049"
"40",522987.787215289,5663760.46939679,"1085"
