"","x","y","Trap_index"
"1",519987.787215289,5634760.46939679,"67"
"2",519987.787215289,5636760.46939679,"137"
"3",491987.787215289,5646760.46939679,"459"
"4",505987.787215289,5651760.46939679,"648"
"5",506987.787215289,5651760.46939679,"649"
"6",507987.787215289,5651760.46939679,"650"
"7",509987.787215289,5651760.46939679,"652"
"8",501987.787215289,5652760.46939679,"679"
"9",502987.787215289,5652760.46939679,"680"
"10",503987.787215289,5652760.46939679,"681"
"11",504987.787215289,5652760.46939679,"682"
"12",505987.787215289,5652760.46939679,"683"
"13",506987.787215289,5652760.46939679,"684"
"14",507987.787215289,5652760.46939679,"685"
"15",508987.787215289,5652760.46939679,"686"
"16",510987.787215289,5652760.46939679,"688"
"17",511987.787215289,5652760.46939679,"689"
"18",518987.787215289,5652760.46939679,"696"
"19",497987.787215289,5653760.46939679,"710"
"20",499987.787215289,5653760.46939679,"712"
"21",500987.787215289,5653760.46939679,"713"
"22",503987.787215289,5653760.46939679,"716"
"23",504987.787215289,5653760.46939679,"717"
"24",508987.787215289,5653760.46939679,"721"
"25",509987.787215289,5653760.46939679,"722"
"26",510987.787215289,5653760.46939679,"723"
"27",498987.787215289,5654760.46939679,"746"
"28",505987.787215289,5654760.46939679,"753"
"29",506987.787215289,5654760.46939679,"754"
"30",507987.787215289,5654760.46939679,"755"
"31",513987.787215289,5654760.46939679,"761"
"32",521987.787215289,5654760.46939679,"769"
"33",506987.787215289,5655760.46939679,"789"
"34",521987.787215289,5656760.46939679,"839"
"35",522987.787215289,5656760.46939679,"840"
"36",497987.787215289,5657760.46939679,"850"
"37",521987.787215289,5657760.46939679,"874"
"38",492987.787215289,5658760.46939679,"880"
"39",522987.787215289,5659760.46939679,"945"
"40",520987.787215289,5662760.46939679,"1048"
