"","x","y","Trap_index"
"1",513987.787215289,5633760.46939679,"26"
"2",515987.787215289,5634760.46939679,"63"
"3",522987.787215289,5634760.46939679,"70"
"4",516987.787215289,5635760.46939679,"99"
"5",516987.787215289,5636760.46939679,"134"
"6",521987.787215289,5636760.46939679,"139"
"7",502987.787215289,5640760.46939679,"260"
"8",503987.787215289,5640760.46939679,"261"
"9",514987.787215289,5650760.46939679,"622"
"10",517987.787215289,5650760.46939679,"625"
"11",519987.787215289,5651760.46939679,"662"
"12",503987.787215289,5652760.46939679,"681"
"13",518987.787215289,5652760.46939679,"696"
"14",500987.787215289,5653760.46939679,"713"
"15",501987.787215289,5653760.46939679,"714"
"16",505987.787215289,5653760.46939679,"718"
"17",506987.787215289,5653760.46939679,"719"
"18",507987.787215289,5653760.46939679,"720"
"19",508987.787215289,5653760.46939679,"721"
"20",514987.787215289,5653760.46939679,"727"
"21",515987.787215289,5653760.46939679,"728"
"22",499987.787215289,5654760.46939679,"747"
"23",513987.787215289,5654760.46939679,"761"
"24",514987.787215289,5654760.46939679,"762"
"25",497987.787215289,5655760.46939679,"780"
"26",514987.787215289,5655760.46939679,"797"
"27",515987.787215289,5655760.46939679,"798"
"28",517987.787215289,5655760.46939679,"800"
"29",520987.787215289,5655760.46939679,"803"
"30",521987.787215289,5656760.46939679,"839"
"31",513987.787215289,5657760.46939679,"866"
"32",515987.787215289,5658760.46939679,"903"
"33",510987.787215289,5659760.46939679,"933"
"34",508987.787215289,5660760.46939679,"966"
"35",511987.787215289,5660760.46939679,"969"
"36",507987.787215289,5662760.46939679,"1035"
"37",514987.787215289,5662760.46939679,"1042"
"38",518987.787215289,5663760.46939679,"1081"
"39",520987.787215289,5663760.46939679,"1083"
"40",521987.787215289,5663760.46939679,"1084"
