"","x","y","Trap_index"
"1",511987.787215289,5633760.46939679,"24"
"2",513987.787215289,5633760.46939679,"26"
"3",514987.787215289,5633760.46939679,"27"
"4",514987.787215289,5634760.46939679,"62"
"5",515987.787215289,5635760.46939679,"98"
"6",516987.787215289,5635760.46939679,"99"
"7",517987.787215289,5635760.46939679,"100"
"8",511987.787215289,5636760.46939679,"129"
"9",516987.787215289,5636760.46939679,"134"
"10",519987.787215289,5636760.46939679,"137"
"11",521987.787215289,5636760.46939679,"139"
"12",507987.787215289,5637760.46939679,"160"
"13",505987.787215289,5639760.46939679,"228"
"14",506987.787215289,5639760.46939679,"229"
"15",504987.787215289,5640760.46939679,"262"
"16",513987.787215289,5641760.46939679,"306"
"17",511987.787215289,5642760.46939679,"339"
"18",515987.787215289,5642760.46939679,"343"
"19",516987.787215289,5644760.46939679,"414"
"20",516987.787215289,5646760.46939679,"484"
"21",515987.787215289,5647760.46939679,"518"
"22",516987.787215289,5648760.46939679,"554"
"23",515987.787215289,5649760.46939679,"588"
"24",518987.787215289,5649760.46939679,"591"
"25",522987.787215289,5649760.46939679,"595"
"26",517987.787215289,5650760.46939679,"625"
"27",516987.787215289,5652760.46939679,"694"
"28",515987.787215289,5653760.46939679,"728"
"29",516987.787215289,5653760.46939679,"729"
"30",515987.787215289,5654760.46939679,"763"
"31",516987.787215289,5655760.46939679,"799"
"32",515987.787215289,5656760.46939679,"833"
"33",512987.787215289,5657760.46939679,"865"
"34",512987.787215289,5658760.46939679,"900"
"35",516987.787215289,5658760.46939679,"904"
"36",507987.787215289,5659760.46939679,"930"
"37",517987.787215289,5661760.46939679,"1010"
"38",517987.787215289,5662760.46939679,"1045"
"39",508987.787215289,5663760.46939679,"1071"
"40",519987.787215289,5663760.46939679,"1082"
