"","x","y","Trap_index"
"1",511987.787215289,5633760.46939679,"24"
"2",509987.787215289,5635760.46939679,"92"
"3",517987.787215289,5635760.46939679,"100"
"4",506987.787215289,5637760.46939679,"159"
"5",510987.787215289,5637760.46939679,"163"
"6",511987.787215289,5637760.46939679,"164"
"7",517987.787215289,5637760.46939679,"170"
"8",506987.787215289,5638760.46939679,"194"
"9",507987.787215289,5638760.46939679,"195"
"10",511987.787215289,5638760.46939679,"199"
"11",513987.787215289,5638760.46939679,"201"
"12",492987.787215289,5639760.46939679,"215"
"13",505987.787215289,5639760.46939679,"228"
"14",506987.787215289,5639760.46939679,"229"
"15",511987.787215289,5641760.46939679,"304"
"16",514987.787215289,5641760.46939679,"307"
"17",515987.787215289,5641760.46939679,"308"
"18",515987.787215289,5643760.46939679,"378"
"19",516987.787215289,5644760.46939679,"414"
"20",516987.787215289,5645760.46939679,"449"
"21",516987.787215289,5646760.46939679,"484"
"22",518987.787215289,5646760.46939679,"486"
"23",516987.787215289,5647760.46939679,"519"
"24",518987.787215289,5647760.46939679,"521"
"25",516987.787215289,5648760.46939679,"554"
"26",520987.787215289,5648760.46939679,"558"
"27",516987.787215289,5649760.46939679,"589"
"28",517987.787215289,5649760.46939679,"590"
"29",522987.787215289,5649760.46939679,"595"
"30",516987.787215289,5654760.46939679,"764"
"31",516987.787215289,5656760.46939679,"834"
"32",516987.787215289,5657760.46939679,"869"
"33",512987.787215289,5658760.46939679,"900"
"34",516987.787215289,5658760.46939679,"904"
"35",511987.787215289,5659760.46939679,"934"
"36",516987.787215289,5659760.46939679,"939"
"37",511987.787215289,5660760.46939679,"969"
"38",517987.787215289,5662760.46939679,"1045"
"39",518987.787215289,5662760.46939679,"1046"
"40",518987.787215289,5663760.46939679,"1081"
