"","x","y","Trap_index"
"1",505987.787215289,5633760.46939679,"18"
"2",511987.787215289,5633760.46939679,"24"
"3",508987.787215289,5634760.46939679,"56"
"4",509987.787215289,5634760.46939679,"57"
"5",510987.787215289,5634760.46939679,"58"
"6",511987.787215289,5634760.46939679,"59"
"7",509987.787215289,5635760.46939679,"92"
"8",510987.787215289,5635760.46939679,"93"
"9",511987.787215289,5635760.46939679,"94"
"10",512987.787215289,5635760.46939679,"95"
"11",510987.787215289,5636760.46939679,"128"
"12",511987.787215289,5636760.46939679,"129"
"13",512987.787215289,5636760.46939679,"130"
"14",510987.787215289,5637760.46939679,"163"
"15",511987.787215289,5637760.46939679,"164"
"16",513987.787215289,5637760.46939679,"166"
"17",511987.787215289,5638760.46939679,"199"
"18",503987.787215289,5640760.46939679,"261"
"19",504987.787215289,5640760.46939679,"262"
"20",516987.787215289,5641760.46939679,"309"
"21",514987.787215289,5644760.46939679,"412"
"22",516987.787215289,5644760.46939679,"414"
"23",518987.787215289,5647760.46939679,"521"
"24",516987.787215289,5649760.46939679,"589"
"25",517987.787215289,5649760.46939679,"590"
"26",521987.787215289,5649760.46939679,"594"
"27",522987.787215289,5649760.46939679,"595"
"28",516987.787215289,5652760.46939679,"694"
"29",517987.787215289,5652760.46939679,"695"
"30",515987.787215289,5654760.46939679,"763"
"31",516987.787215289,5655760.46939679,"799"
"32",513987.787215289,5656760.46939679,"831"
"33",514987.787215289,5656760.46939679,"832"
"34",515987.787215289,5656760.46939679,"833"
"35",516987.787215289,5656760.46939679,"834"
"36",516987.787215289,5657760.46939679,"869"
"37",511987.787215289,5658760.46939679,"899"
"38",512987.787215289,5658760.46939679,"900"
"39",516987.787215289,5658760.46939679,"904"
"40",508987.787215289,5661760.46939679,"1001"
