"","x","y","Trap_index"
"1",516987.787215289,5635760.46939679,"99"
"2",500987.787215289,5644760.46939679,"398"
"3",510987.787215289,5644760.46939679,"408"
"4",490987.787215289,5646760.46939679,"458"
"5",490987.787215289,5649760.46939679,"563"
"6",490987.787215289,5650760.46939679,"598"
"7",503987.787215289,5651760.46939679,"646"
"8",504987.787215289,5651760.46939679,"647"
"9",506987.787215289,5651760.46939679,"649"
"10",509987.787215289,5651760.46939679,"652"
"11",501987.787215289,5652760.46939679,"679"
"12",505987.787215289,5652760.46939679,"683"
"13",506987.787215289,5652760.46939679,"684"
"14",508987.787215289,5652760.46939679,"686"
"15",509987.787215289,5652760.46939679,"687"
"16",510987.787215289,5652760.46939679,"688"
"17",504987.787215289,5653760.46939679,"717"
"18",505987.787215289,5653760.46939679,"718"
"19",506987.787215289,5653760.46939679,"719"
"20",510987.787215289,5653760.46939679,"723"
"21",497987.787215289,5654760.46939679,"745"
"22",498987.787215289,5654760.46939679,"746"
"23",505987.787215289,5654760.46939679,"753"
"24",509987.787215289,5654760.46939679,"757"
"25",513987.787215289,5654760.46939679,"761"
"26",519987.787215289,5654760.46939679,"767"
"27",520987.787215289,5656760.46939679,"838"
"28",521987.787215289,5656760.46939679,"839"
"29",522987.787215289,5656760.46939679,"840"
"30",499987.787215289,5657760.46939679,"852"
"31",521987.787215289,5657760.46939679,"874"
"32",522987.787215289,5657760.46939679,"875"
"33",506987.787215289,5658760.46939679,"894"
"34",521987.787215289,5658760.46939679,"909"
"35",506987.787215289,5659760.46939679,"929"
"36",522987.787215289,5659760.46939679,"945"
"37",521987.787215289,5661760.46939679,"1014"
"38",522987.787215289,5661760.46939679,"1015"
"39",515987.787215289,5662760.46939679,"1043"
"40",522987.787215289,5662760.46939679,"1050"
