"","x","y","Trap_index"
"1",509987.787215289,5635760.46939679,"92"
"2",517987.787215289,5635760.46939679,"100"
"3",521987.787215289,5635760.46939679,"104"
"4",515987.787215289,5641760.46939679,"308"
"5",515987.787215289,5642760.46939679,"343"
"6",489987.787215289,5646760.46939679,"457"
"7",490987.787215289,5646760.46939679,"458"
"8",508987.787215289,5647760.46939679,"511"
"9",488987.787215289,5649760.46939679,"561"
"10",503987.787215289,5651760.46939679,"646"
"11",504987.787215289,5651760.46939679,"647"
"12",505987.787215289,5651760.46939679,"648"
"13",506987.787215289,5651760.46939679,"649"
"14",507987.787215289,5651760.46939679,"650"
"15",508987.787215289,5651760.46939679,"651"
"16",509987.787215289,5651760.46939679,"652"
"17",503987.787215289,5652760.46939679,"681"
"18",504987.787215289,5652760.46939679,"682"
"19",505987.787215289,5652760.46939679,"683"
"20",506987.787215289,5652760.46939679,"684"
"21",507987.787215289,5652760.46939679,"685"
"22",509987.787215289,5652760.46939679,"687"
"23",510987.787215289,5652760.46939679,"688"
"24",504987.787215289,5653760.46939679,"717"
"25",505987.787215289,5653760.46939679,"718"
"26",506987.787215289,5653760.46939679,"719"
"27",507987.787215289,5653760.46939679,"720"
"28",508987.787215289,5653760.46939679,"721"
"29",509987.787215289,5653760.46939679,"722"
"30",510987.787215289,5653760.46939679,"723"
"31",511987.787215289,5653760.46939679,"724"
"32",496987.787215289,5654760.46939679,"744"
"33",512987.787215289,5654760.46939679,"760"
"34",505987.787215289,5656760.46939679,"823"
"35",521987.787215289,5656760.46939679,"839"
"36",504987.787215289,5657760.46939679,"857"
"37",522987.787215289,5657760.46939679,"875"
"38",493987.787215289,5658760.46939679,"881"
"39",497987.787215289,5658760.46939679,"885"
"40",504987.787215289,5662760.46939679,"1032"
