"","x","y","Trap_index"
"1",510987.787215289,5633760.46939679,"23"
"2",488987.787215289,5636760.46939679,"106"
"3",501987.787215289,5636760.46939679,"119"
"4",510987.787215289,5642760.46939679,"338"
"5",516987.787215289,5642760.46939679,"344"
"6",508987.787215289,5643760.46939679,"371"
"7",492987.787215289,5646760.46939679,"460"
"8",495987.787215289,5646760.46939679,"463"
"9",498987.787215289,5647760.46939679,"501"
"10",520987.787215289,5648760.46939679,"558"
"11",508987.787215289,5650760.46939679,"616"
"12",503987.787215289,5651760.46939679,"646"
"13",504987.787215289,5651760.46939679,"647"
"14",505987.787215289,5651760.46939679,"648"
"15",506987.787215289,5651760.46939679,"649"
"16",507987.787215289,5651760.46939679,"650"
"17",508987.787215289,5651760.46939679,"651"
"18",510987.787215289,5651760.46939679,"653"
"19",503987.787215289,5652760.46939679,"681"
"20",504987.787215289,5652760.46939679,"682"
"21",505987.787215289,5652760.46939679,"683"
"22",506987.787215289,5652760.46939679,"684"
"23",508987.787215289,5652760.46939679,"686"
"24",509987.787215289,5652760.46939679,"687"
"25",510987.787215289,5652760.46939679,"688"
"26",506987.787215289,5653760.46939679,"719"
"27",508987.787215289,5653760.46939679,"721"
"28",509987.787215289,5653760.46939679,"722"
"29",510987.787215289,5653760.46939679,"723"
"30",511987.787215289,5653760.46939679,"724"
"31",496987.787215289,5654760.46939679,"744"
"32",511987.787215289,5654760.46939679,"759"
"33",521987.787215289,5656760.46939679,"839"
"34",499987.787215289,5657760.46939679,"852"
"35",520987.787215289,5657760.46939679,"873"
"36",522987.787215289,5657760.46939679,"875"
"37",520987.787215289,5658760.46939679,"908"
"38",521987.787215289,5658760.46939679,"909"
"39",522987.787215289,5658760.46939679,"910"
"40",489987.787215289,5661760.46939679,"982"
