"","x","y","Trap_index"
"1",488987.787215289,5635760.46939679,"71"
"2",501987.787215289,5635760.46939679,"84"
"3",503987.787215289,5636760.46939679,"121"
"4",510987.787215289,5637760.46939679,"163"
"5",512987.787215289,5638760.46939679,"200"
"6",490987.787215289,5647760.46939679,"493"
"7",499987.787215289,5647760.46939679,"502"
"8",497987.787215289,5649760.46939679,"570"
"9",504987.787215289,5651760.46939679,"647"
"10",505987.787215289,5651760.46939679,"648"
"11",506987.787215289,5651760.46939679,"649"
"12",507987.787215289,5651760.46939679,"650"
"13",508987.787215289,5651760.46939679,"651"
"14",509987.787215289,5651760.46939679,"652"
"15",511987.787215289,5651760.46939679,"654"
"16",502987.787215289,5652760.46939679,"680"
"17",504987.787215289,5652760.46939679,"682"
"18",505987.787215289,5652760.46939679,"683"
"19",506987.787215289,5652760.46939679,"684"
"20",507987.787215289,5652760.46939679,"685"
"21",508987.787215289,5652760.46939679,"686"
"22",509987.787215289,5652760.46939679,"687"
"23",510987.787215289,5652760.46939679,"688"
"24",492987.787215289,5653760.46939679,"705"
"25",505987.787215289,5653760.46939679,"718"
"26",506987.787215289,5653760.46939679,"719"
"27",507987.787215289,5653760.46939679,"720"
"28",508987.787215289,5653760.46939679,"721"
"29",511987.787215289,5653760.46939679,"724"
"30",496987.787215289,5654760.46939679,"744"
"31",498987.787215289,5654760.46939679,"746"
"32",505987.787215289,5654760.46939679,"753"
"33",507987.787215289,5654760.46939679,"755"
"34",509987.787215289,5654760.46939679,"757"
"35",522987.787215289,5654760.46939679,"770"
"36",521987.787215289,5656760.46939679,"839"
"37",522987.787215289,5656760.46939679,"840"
"38",522987.787215289,5657760.46939679,"875"
"39",490987.787215289,5658760.46939679,"878"
"40",521987.787215289,5658760.46939679,"909"
