"","x","y","Trap_index"
"1",517987.787215289,5635760.46939679,"100"
"2",506987.787215289,5644760.46939679,"404"
"3",494987.787215289,5646760.46939679,"462"
"4",503987.787215289,5646760.46939679,"471"
"5",491987.787215289,5647760.46939679,"494"
"6",498987.787215289,5647760.46939679,"501"
"7",499987.787215289,5647760.46939679,"502"
"8",507987.787215289,5650760.46939679,"615"
"9",504987.787215289,5651760.46939679,"647"
"10",505987.787215289,5651760.46939679,"648"
"11",506987.787215289,5651760.46939679,"649"
"12",510987.787215289,5651760.46939679,"653"
"13",498987.787215289,5652760.46939679,"676"
"14",503987.787215289,5652760.46939679,"681"
"15",505987.787215289,5652760.46939679,"683"
"16",507987.787215289,5652760.46939679,"685"
"17",509987.787215289,5652760.46939679,"687"
"18",510987.787215289,5652760.46939679,"688"
"19",511987.787215289,5652760.46939679,"689"
"20",505987.787215289,5653760.46939679,"718"
"21",507987.787215289,5653760.46939679,"720"
"22",508987.787215289,5653760.46939679,"721"
"23",510987.787215289,5653760.46939679,"723"
"24",497987.787215289,5654760.46939679,"745"
"25",508987.787215289,5654760.46939679,"756"
"26",510987.787215289,5654760.46939679,"758"
"27",521987.787215289,5655760.46939679,"804"
"28",496987.787215289,5656760.46939679,"814"
"29",520987.787215289,5656760.46939679,"838"
"30",521987.787215289,5656760.46939679,"839"
"31",522987.787215289,5656760.46939679,"840"
"32",500987.787215289,5657760.46939679,"853"
"33",520987.787215289,5657760.46939679,"873"
"34",521987.787215289,5657760.46939679,"874"
"35",522987.787215289,5657760.46939679,"875"
"36",504987.787215289,5658760.46939679,"892"
"37",521987.787215289,5658760.46939679,"909"
"38",515987.787215289,5659760.46939679,"938"
"39",513987.787215289,5661760.46939679,"1006"
"40",522987.787215289,5661760.46939679,"1015"
