"","x","y","Trap_index"
"1",498987.787215289,5647760.46939679,"501"
"2",496987.787215289,5648760.46939679,"534"
"3",497987.787215289,5648760.46939679,"535"
"4",499987.787215289,5648760.46939679,"537"
"5",491987.787215289,5650760.46939679,"599"
"6",504987.787215289,5651760.46939679,"647"
"7",505987.787215289,5651760.46939679,"648"
"8",506987.787215289,5651760.46939679,"649"
"9",502987.787215289,5652760.46939679,"680"
"10",503987.787215289,5652760.46939679,"681"
"11",509987.787215289,5652760.46939679,"687"
"12",510987.787215289,5652760.46939679,"688"
"13",520987.787215289,5652760.46939679,"698"
"14",498987.787215289,5653760.46939679,"711"
"15",501987.787215289,5653760.46939679,"714"
"16",504987.787215289,5653760.46939679,"717"
"17",506987.787215289,5653760.46939679,"719"
"18",508987.787215289,5653760.46939679,"721"
"19",509987.787215289,5653760.46939679,"722"
"20",514987.787215289,5653760.46939679,"727"
"21",519987.787215289,5653760.46939679,"732"
"22",497987.787215289,5654760.46939679,"745"
"23",509987.787215289,5654760.46939679,"757"
"24",511987.787215289,5654760.46939679,"759"
"25",503987.787215289,5655760.46939679,"786"
"26",505987.787215289,5655760.46939679,"788"
"27",519987.787215289,5655760.46939679,"802"
"28",500987.787215289,5656760.46939679,"818"
"29",503987.787215289,5656760.46939679,"821"
"30",522987.787215289,5656760.46939679,"840"
"31",521987.787215289,5657760.46939679,"874"
"32",522987.787215289,5657760.46939679,"875"
"33",493987.787215289,5658760.46939679,"881"
"34",520987.787215289,5658760.46939679,"908"
"35",521987.787215289,5658760.46939679,"909"
"36",508987.787215289,5659760.46939679,"931"
"37",519987.787215289,5659760.46939679,"942"
"38",506987.787215289,5660760.46939679,"964"
"39",513987.787215289,5663760.46939679,"1076"
"40",521987.787215289,5663760.46939679,"1084"
