"","x","y","Trap_index"
"1",511987.787215289,5644760.46939679,"409"
"2",488987.787215289,5645760.46939679,"421"
"3",505987.787215289,5645760.46939679,"438"
"4",496987.787215289,5646760.46939679,"464"
"5",489987.787215289,5648760.46939679,"527"
"6",497987.787215289,5648760.46939679,"535"
"7",498987.787215289,5648760.46939679,"536"
"8",506987.787215289,5650760.46939679,"614"
"9",504987.787215289,5651760.46939679,"647"
"10",505987.787215289,5651760.46939679,"648"
"11",509987.787215289,5651760.46939679,"652"
"12",510987.787215289,5651760.46939679,"653"
"13",499987.787215289,5652760.46939679,"677"
"14",501987.787215289,5652760.46939679,"679"
"15",505987.787215289,5652760.46939679,"683"
"16",506987.787215289,5652760.46939679,"684"
"17",508987.787215289,5652760.46939679,"686"
"18",509987.787215289,5652760.46939679,"687"
"19",510987.787215289,5652760.46939679,"688"
"20",511987.787215289,5652760.46939679,"689"
"21",499987.787215289,5653760.46939679,"712"
"22",503987.787215289,5653760.46939679,"716"
"23",504987.787215289,5653760.46939679,"717"
"24",506987.787215289,5653760.46939679,"719"
"25",508987.787215289,5653760.46939679,"721"
"26",509987.787215289,5653760.46939679,"722"
"27",497987.787215289,5654760.46939679,"745"
"28",508987.787215289,5654760.46939679,"756"
"29",509987.787215289,5654760.46939679,"757"
"30",522987.787215289,5655760.46939679,"805"
"31",500987.787215289,5656760.46939679,"818"
"32",522987.787215289,5656760.46939679,"840"
"33",499987.787215289,5657760.46939679,"852"
"34",500987.787215289,5657760.46939679,"853"
"35",522987.787215289,5657760.46939679,"875"
"36",493987.787215289,5658760.46939679,"881"
"37",522987.787215289,5658760.46939679,"910"
"38",514987.787215289,5662760.46939679,"1042"
"39",520987.787215289,5662760.46939679,"1048"
"40",521987.787215289,5662760.46939679,"1049"
