"","x","y","Trap_index"
"1",511987.787215289,5633760.46939679,"24"
"2",511987.787215289,5636760.46939679,"129"
"3",508987.787215289,5637760.46939679,"161"
"4",512987.787215289,5637760.46939679,"165"
"5",513987.787215289,5637760.46939679,"166"
"6",513987.787215289,5638760.46939679,"201"
"7",515987.787215289,5642760.46939679,"343"
"8",516987.787215289,5644760.46939679,"414"
"9",519987.787215289,5646760.46939679,"487"
"10",515987.787215289,5647760.46939679,"518"
"11",516987.787215289,5647760.46939679,"519"
"12",517987.787215289,5647760.46939679,"520"
"13",519987.787215289,5647760.46939679,"522"
"14",520987.787215289,5647760.46939679,"523"
"15",516987.787215289,5648760.46939679,"554"
"16",517987.787215289,5648760.46939679,"555"
"17",518987.787215289,5648760.46939679,"556"
"18",519987.787215289,5648760.46939679,"557"
"19",516987.787215289,5649760.46939679,"589"
"20",517987.787215289,5649760.46939679,"590"
"21",518987.787215289,5649760.46939679,"591"
"22",517987.787215289,5650760.46939679,"625"
"23",516987.787215289,5652760.46939679,"694"
"24",517987.787215289,5652760.46939679,"695"
"25",516987.787215289,5653760.46939679,"729"
"26",517987.787215289,5653760.46939679,"730"
"27",514987.787215289,5654760.46939679,"762"
"28",515987.787215289,5654760.46939679,"763"
"29",516987.787215289,5654760.46939679,"764"
"30",514987.787215289,5655760.46939679,"797"
"31",515987.787215289,5655760.46939679,"798"
"32",515987.787215289,5656760.46939679,"833"
"33",516987.787215289,5656760.46939679,"834"
"34",511987.787215289,5657760.46939679,"864"
"35",515987.787215289,5657760.46939679,"868"
"36",516987.787215289,5657760.46939679,"869"
"37",515987.787215289,5658760.46939679,"903"
"38",516987.787215289,5658760.46939679,"904"
"39",512987.787215289,5659760.46939679,"935"
"40",518987.787215289,5661760.46939679,"1011"
