"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",514987.787215289,5633760.46939679,"27"
"3",515987.787215289,5634760.46939679,"63"
"4",514987.787215289,5635760.46939679,"97"
"5",515987.787215289,5635760.46939679,"98"
"6",516987.787215289,5635760.46939679,"99"
"7",507987.787215289,5636760.46939679,"125"
"8",515987.787215289,5636760.46939679,"133"
"9",522987.787215289,5636760.46939679,"140"
"10",505987.787215289,5639760.46939679,"228"
"11",506987.787215289,5639760.46939679,"229"
"12",502987.787215289,5640760.46939679,"260"
"13",503987.787215289,5640760.46939679,"261"
"14",503987.787215289,5641760.46939679,"296"
"15",512987.787215289,5641760.46939679,"305"
"16",514987.787215289,5641760.46939679,"307"
"17",500987.787215289,5642760.46939679,"328"
"18",501987.787215289,5642760.46939679,"329"
"19",518987.787215289,5646760.46939679,"486"
"20",498987.787215289,5648760.46939679,"536"
"21",514987.787215289,5649760.46939679,"587"
"22",518987.787215289,5649760.46939679,"591"
"23",514987.787215289,5651760.46939679,"657"
"24",515987.787215289,5652760.46939679,"693"
"25",500987.787215289,5654760.46939679,"748"
"26",513987.787215289,5654760.46939679,"761"
"27",515987.787215289,5654760.46939679,"763"
"28",518987.787215289,5654760.46939679,"766"
"29",514987.787215289,5655760.46939679,"797"
"30",515987.787215289,5655760.46939679,"798"
"31",516987.787215289,5656760.46939679,"834"
"32",518987.787215289,5656760.46939679,"836"
"33",512987.787215289,5657760.46939679,"865"
"34",511987.787215289,5658760.46939679,"899"
"35",512987.787215289,5658760.46939679,"900"
"36",516987.787215289,5658760.46939679,"904"
"37",518987.787215289,5658760.46939679,"906"
"38",511987.787215289,5659760.46939679,"934"
"39",507987.787215289,5661760.46939679,"1000"
"40",509987.787215289,5662760.46939679,"1037"
