"","x","y","Trap_index"
"1",503987.787215289,5639760.46939679,"226"
"2",495987.787215289,5645760.46939679,"428"
"3",498987.787215289,5647760.46939679,"501"
"4",510987.787215289,5647760.46939679,"513"
"5",499987.787215289,5648760.46939679,"537"
"6",502987.787215289,5649760.46939679,"575"
"7",503987.787215289,5651760.46939679,"646"
"8",505987.787215289,5651760.46939679,"648"
"9",506987.787215289,5651760.46939679,"649"
"10",507987.787215289,5651760.46939679,"650"
"11",503987.787215289,5652760.46939679,"681"
"12",505987.787215289,5652760.46939679,"683"
"13",506987.787215289,5652760.46939679,"684"
"14",507987.787215289,5652760.46939679,"685"
"15",508987.787215289,5652760.46939679,"686"
"16",509987.787215289,5652760.46939679,"687"
"17",510987.787215289,5652760.46939679,"688"
"18",518987.787215289,5652760.46939679,"696"
"19",498987.787215289,5653760.46939679,"711"
"20",504987.787215289,5653760.46939679,"717"
"21",505987.787215289,5653760.46939679,"718"
"22",507987.787215289,5653760.46939679,"720"
"23",508987.787215289,5653760.46939679,"721"
"24",509987.787215289,5653760.46939679,"722"
"25",510987.787215289,5653760.46939679,"723"
"26",521987.787215289,5653760.46939679,"734"
"27",505987.787215289,5654760.46939679,"753"
"28",507987.787215289,5654760.46939679,"755"
"29",510987.787215289,5654760.46939679,"758"
"30",518987.787215289,5654760.46939679,"766"
"31",520987.787215289,5654760.46939679,"768"
"32",521987.787215289,5654760.46939679,"769"
"33",520987.787215289,5656760.46939679,"838"
"34",522987.787215289,5656760.46939679,"840"
"35",509987.787215289,5657760.46939679,"862"
"36",511987.787215289,5657760.46939679,"864"
"37",521987.787215289,5657760.46939679,"874"
"38",522987.787215289,5657760.46939679,"875"
"39",517987.787215289,5658760.46939679,"905"
"40",521987.787215289,5662760.46939679,"1049"
