"","x","y","Trap_index"
"1",507987.787215289,5633760.46939679,"20"
"2",508987.787215289,5633760.46939679,"21"
"3",510987.787215289,5633760.46939679,"23"
"4",511987.787215289,5633760.46939679,"24"
"5",512987.787215289,5633760.46939679,"25"
"6",515987.787215289,5635760.46939679,"98"
"7",516987.787215289,5635760.46939679,"99"
"8",510987.787215289,5636760.46939679,"128"
"9",515987.787215289,5636760.46939679,"133"
"10",520987.787215289,5636760.46939679,"138"
"11",507987.787215289,5637760.46939679,"160"
"12",510987.787215289,5637760.46939679,"163"
"13",512987.787215289,5637760.46939679,"165"
"14",505987.787215289,5638760.46939679,"193"
"15",509987.787215289,5638760.46939679,"197"
"16",504987.787215289,5639760.46939679,"227"
"17",511987.787215289,5639760.46939679,"234"
"18",502987.787215289,5640760.46939679,"260"
"19",513987.787215289,5640760.46939679,"271"
"20",515987.787215289,5640760.46939679,"273"
"21",510987.787215289,5642760.46939679,"338"
"22",516987.787215289,5643760.46939679,"379"
"23",515987.787215289,5646760.46939679,"483"
"24",519987.787215289,5646760.46939679,"487"
"25",517987.787215289,5647760.46939679,"520"
"26",518987.787215289,5647760.46939679,"521"
"27",517987.787215289,5649760.46939679,"590"
"28",519987.787215289,5649760.46939679,"592"
"29",514987.787215289,5655760.46939679,"797"
"30",515987.787215289,5655760.46939679,"798"
"31",516987.787215289,5655760.46939679,"799"
"32",517987.787215289,5655760.46939679,"800"
"33",514987.787215289,5656760.46939679,"832"
"34",513987.787215289,5657760.46939679,"866"
"35",517987.787215289,5658760.46939679,"905"
"36",512987.787215289,5659760.46939679,"935"
"37",516987.787215289,5659760.46939679,"939"
"38",518987.787215289,5662760.46939679,"1046"
"39",509987.787215289,5663760.46939679,"1072"
"40",517987.787215289,5663760.46939679,"1080"
