"","x","y","Trap_index"
"1",516987.787215289,5634760.46939679,"64"
"2",521987.787215289,5634760.46939679,"69"
"3",522987.787215289,5634760.46939679,"70"
"4",515987.787215289,5635760.46939679,"98"
"5",521987.787215289,5636760.46939679,"139"
"6",501987.787215289,5641760.46939679,"294"
"7",499987.787215289,5647760.46939679,"502"
"8",502987.787215289,5647760.46939679,"505"
"9",497987.787215289,5648760.46939679,"535"
"10",514987.787215289,5649760.46939679,"587"
"11",514987.787215289,5650760.46939679,"622"
"12",505987.787215289,5651760.46939679,"648"
"13",501987.787215289,5652760.46939679,"679"
"14",509987.787215289,5652760.46939679,"687"
"15",510987.787215289,5652760.46939679,"688"
"16",500987.787215289,5653760.46939679,"713"
"17",505987.787215289,5653760.46939679,"718"
"18",506987.787215289,5653760.46939679,"719"
"19",510987.787215289,5653760.46939679,"723"
"20",515987.787215289,5653760.46939679,"728"
"21",519987.787215289,5653760.46939679,"732"
"22",499987.787215289,5654760.46939679,"747"
"23",505987.787215289,5654760.46939679,"753"
"24",510987.787215289,5654760.46939679,"758"
"25",513987.787215289,5654760.46939679,"761"
"26",521987.787215289,5654760.46939679,"769"
"27",498987.787215289,5655760.46939679,"781"
"28",518987.787215289,5656760.46939679,"836"
"29",521987.787215289,5656760.46939679,"839"
"30",517987.787215289,5657760.46939679,"870"
"31",522987.787215289,5657760.46939679,"875"
"32",495987.787215289,5658760.46939679,"883"
"33",518987.787215289,5658760.46939679,"906"
"34",507987.787215289,5659760.46939679,"930"
"35",504987.787215289,5662760.46939679,"1032"
"36",503987.787215289,5663760.46939679,"1066"
"37",514987.787215289,5663760.46939679,"1077"
"38",520987.787215289,5663760.46939679,"1083"
"39",521987.787215289,5663760.46939679,"1084"
"40",522987.787215289,5663760.46939679,"1085"
