"","x","y","Trap_index"
"1",494987.787215289,5633760.46939679,"7"
"2",504987.787215289,5633760.46939679,"17"
"3",516987.787215289,5633760.46939679,"29"
"4",506987.787215289,5642760.46939679,"334"
"5",493987.787215289,5646760.46939679,"461"
"6",491987.787215289,5648760.46939679,"529"
"7",502987.787215289,5649760.46939679,"575"
"8",491987.787215289,5651760.46939679,"634"
"9",503987.787215289,5651760.46939679,"646"
"10",504987.787215289,5651760.46939679,"647"
"11",505987.787215289,5651760.46939679,"648"
"12",506987.787215289,5651760.46939679,"649"
"13",509987.787215289,5651760.46939679,"652"
"14",510987.787215289,5651760.46939679,"653"
"15",511987.787215289,5651760.46939679,"654"
"16",504987.787215289,5652760.46939679,"682"
"17",505987.787215289,5652760.46939679,"683"
"18",506987.787215289,5652760.46939679,"684"
"19",507987.787215289,5652760.46939679,"685"
"20",508987.787215289,5652760.46939679,"686"
"21",509987.787215289,5652760.46939679,"687"
"22",510987.787215289,5652760.46939679,"688"
"23",511987.787215289,5652760.46939679,"689"
"24",499987.787215289,5653760.46939679,"712"
"25",504987.787215289,5653760.46939679,"717"
"26",506987.787215289,5653760.46939679,"719"
"27",508987.787215289,5653760.46939679,"721"
"28",497987.787215289,5654760.46939679,"745"
"29",498987.787215289,5654760.46939679,"746"
"30",520987.787215289,5654760.46939679,"768"
"31",497987.787215289,5655760.46939679,"780"
"32",522987.787215289,5656760.46939679,"840"
"33",514987.787215289,5657760.46939679,"867"
"34",521987.787215289,5657760.46939679,"874"
"35",522987.787215289,5657760.46939679,"875"
"36",521987.787215289,5658760.46939679,"909"
"37",505987.787215289,5659760.46939679,"928"
"38",506987.787215289,5659760.46939679,"929"
"39",508987.787215289,5659760.46939679,"931"
"40",521987.787215289,5661760.46939679,"1014"
