"","x","y","Trap_index"
"1",509987.787215289,5633760.46939679,"22"
"2",511987.787215289,5633760.46939679,"24"
"3",511987.787215289,5634760.46939679,"59"
"4",509987.787215289,5635760.46939679,"92"
"5",512987.787215289,5635760.46939679,"95"
"6",514987.787215289,5635760.46939679,"97"
"7",515987.787215289,5635760.46939679,"98"
"8",507987.787215289,5636760.46939679,"125"
"9",515987.787215289,5636760.46939679,"133"
"10",518987.787215289,5636760.46939679,"136"
"11",522987.787215289,5636760.46939679,"140"
"12",510987.787215289,5637760.46939679,"163"
"13",511987.787215289,5637760.46939679,"164"
"14",504987.787215289,5639760.46939679,"227"
"15",505987.787215289,5639760.46939679,"228"
"16",506987.787215289,5639760.46939679,"229"
"17",513987.787215289,5639760.46939679,"236"
"18",492987.787215289,5640760.46939679,"250"
"19",502987.787215289,5641760.46939679,"295"
"20",514987.787215289,5641760.46939679,"307"
"21",501987.787215289,5642760.46939679,"329"
"22",515987.787215289,5643760.46939679,"378"
"23",515987.787215289,5646760.46939679,"483"
"24",516987.787215289,5646760.46939679,"484"
"25",518987.787215289,5646760.46939679,"486"
"26",516987.787215289,5648760.46939679,"554"
"27",517987.787215289,5649760.46939679,"590"
"28",521987.787215289,5649760.46939679,"594"
"29",522987.787215289,5649760.46939679,"595"
"30",516987.787215289,5652760.46939679,"694"
"31",517987.787215289,5652760.46939679,"695"
"32",515987.787215289,5655760.46939679,"798"
"33",512987.787215289,5658760.46939679,"900"
"34",511987.787215289,5659760.46939679,"934"
"35",516987.787215289,5659760.46939679,"939"
"36",511987.787215289,5660760.46939679,"969"
"37",517987.787215289,5662760.46939679,"1045"
"38",518987.787215289,5662760.46939679,"1046"
"39",509987.787215289,5663760.46939679,"1072"
"40",518987.787215289,5663760.46939679,"1081"
