"","x","y","Trap_index"
"1",488987.787215289,5644760.46939679,"386"
"2",489987.787215289,5646760.46939679,"457"
"3",490987.787215289,5646760.46939679,"458"
"4",488987.787215289,5647760.46939679,"491"
"5",489987.787215289,5647760.46939679,"492"
"6",490987.787215289,5647760.46939679,"493"
"7",491987.787215289,5647760.46939679,"494"
"8",488987.787215289,5648760.46939679,"526"
"9",489987.787215289,5648760.46939679,"527"
"10",490987.787215289,5648760.46939679,"528"
"11",488987.787215289,5649760.46939679,"561"
"12",507987.787215289,5650760.46939679,"615"
"13",503987.787215289,5651760.46939679,"646"
"14",504987.787215289,5651760.46939679,"647"
"15",506987.787215289,5651760.46939679,"649"
"16",507987.787215289,5651760.46939679,"650"
"17",505987.787215289,5652760.46939679,"683"
"18",506987.787215289,5652760.46939679,"684"
"19",507987.787215289,5652760.46939679,"685"
"20",509987.787215289,5652760.46939679,"687"
"21",510987.787215289,5652760.46939679,"688"
"22",511987.787215289,5652760.46939679,"689"
"23",497987.787215289,5653760.46939679,"710"
"24",504987.787215289,5653760.46939679,"717"
"25",505987.787215289,5653760.46939679,"718"
"26",506987.787215289,5653760.46939679,"719"
"27",492987.787215289,5655760.46939679,"775"
"28",522987.787215289,5655760.46939679,"805"
"29",501987.787215289,5656760.46939679,"819"
"30",521987.787215289,5656760.46939679,"839"
"31",498987.787215289,5657760.46939679,"851"
"32",499987.787215289,5657760.46939679,"852"
"33",522987.787215289,5657760.46939679,"875"
"34",488987.787215289,5658760.46939679,"876"
"35",490987.787215289,5658760.46939679,"878"
"36",522987.787215289,5659760.46939679,"945"
"37",504987.787215289,5660760.46939679,"962"
"38",513987.787215289,5660760.46939679,"971"
"39",519987.787215289,5660760.46939679,"977"
"40",521987.787215289,5660760.46939679,"979"
