"","x","y","Trap_index"
"1",488987.787215289,5645760.46939679,"421"
"2",501987.787215289,5647760.46939679,"504"
"3",497987.787215289,5648760.46939679,"535"
"4",500987.787215289,5648760.46939679,"538"
"5",503987.787215289,5650760.46939679,"611"
"6",506987.787215289,5650760.46939679,"614"
"7",503987.787215289,5651760.46939679,"646"
"8",500987.787215289,5652760.46939679,"678"
"9",503987.787215289,5652760.46939679,"681"
"10",504987.787215289,5652760.46939679,"682"
"11",505987.787215289,5652760.46939679,"683"
"12",506987.787215289,5652760.46939679,"684"
"13",508987.787215289,5652760.46939679,"686"
"14",509987.787215289,5652760.46939679,"687"
"15",498987.787215289,5653760.46939679,"711"
"16",500987.787215289,5653760.46939679,"713"
"17",501987.787215289,5653760.46939679,"714"
"18",503987.787215289,5653760.46939679,"716"
"19",505987.787215289,5653760.46939679,"718"
"20",506987.787215289,5653760.46939679,"719"
"21",507987.787215289,5653760.46939679,"720"
"22",508987.787215289,5653760.46939679,"721"
"23",510987.787215289,5653760.46939679,"723"
"24",519987.787215289,5653760.46939679,"732"
"25",505987.787215289,5654760.46939679,"753"
"26",506987.787215289,5654760.46939679,"754"
"27",508987.787215289,5654760.46939679,"756"
"28",509987.787215289,5654760.46939679,"757"
"29",515987.787215289,5654760.46939679,"763"
"30",519987.787215289,5654760.46939679,"767"
"31",521987.787215289,5654760.46939679,"769"
"32",520987.787215289,5655760.46939679,"803"
"33",518987.787215289,5656760.46939679,"836"
"34",522987.787215289,5656760.46939679,"840"
"35",507987.787215289,5657760.46939679,"860"
"36",519987.787215289,5657760.46939679,"872"
"37",521987.787215289,5657760.46939679,"874"
"38",522987.787215289,5657760.46939679,"875"
"39",522987.787215289,5658760.46939679,"910"
"40",508987.787215289,5659760.46939679,"931"
