"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",498987.787215289,5636760.46939679,"116"
"3",500987.787215289,5650760.46939679,"608"
"4",505987.787215289,5650760.46939679,"613"
"5",506987.787215289,5650760.46939679,"614"
"6",514987.787215289,5650760.46939679,"622"
"7",503987.787215289,5651760.46939679,"646"
"8",504987.787215289,5651760.46939679,"647"
"9",505987.787215289,5651760.46939679,"648"
"10",514987.787215289,5651760.46939679,"657"
"11",501987.787215289,5652760.46939679,"679"
"12",503987.787215289,5652760.46939679,"681"
"13",504987.787215289,5652760.46939679,"682"
"14",505987.787215289,5652760.46939679,"683"
"15",506987.787215289,5652760.46939679,"684"
"16",507987.787215289,5652760.46939679,"685"
"17",508987.787215289,5652760.46939679,"686"
"18",509987.787215289,5652760.46939679,"687"
"19",500987.787215289,5653760.46939679,"713"
"20",504987.787215289,5653760.46939679,"717"
"21",505987.787215289,5653760.46939679,"718"
"22",506987.787215289,5653760.46939679,"719"
"23",507987.787215289,5653760.46939679,"720"
"24",508987.787215289,5653760.46939679,"721"
"25",514987.787215289,5653760.46939679,"727"
"26",503987.787215289,5654760.46939679,"751"
"27",504987.787215289,5654760.46939679,"752"
"28",505987.787215289,5654760.46939679,"753"
"29",506987.787215289,5654760.46939679,"754"
"30",507987.787215289,5654760.46939679,"755"
"31",508987.787215289,5654760.46939679,"756"
"32",509987.787215289,5654760.46939679,"757"
"33",516987.787215289,5654760.46939679,"764"
"34",498987.787215289,5655760.46939679,"781"
"35",506987.787215289,5655760.46939679,"789"
"36",514987.787215289,5656760.46939679,"832"
"37",521987.787215289,5656760.46939679,"839"
"38",513987.787215289,5659760.46939679,"936"
"39",512987.787215289,5662760.46939679,"1040"
"40",522987.787215289,5662760.46939679,"1050"
