"","x","y","Trap_index"
"1",508987.787215289,5640760.46939679,"266"
"2",488987.787215289,5644760.46939679,"386"
"3",489987.787215289,5645760.46939679,"422"
"4",497987.787215289,5645760.46939679,"430"
"5",489987.787215289,5646760.46939679,"457"
"6",490987.787215289,5646760.46939679,"458"
"7",491987.787215289,5646760.46939679,"459"
"8",491987.787215289,5647760.46939679,"494"
"9",492987.787215289,5647760.46939679,"495"
"10",496987.787215289,5647760.46939679,"499"
"11",488987.787215289,5648760.46939679,"526"
"12",499987.787215289,5648760.46939679,"537"
"13",502987.787215289,5650760.46939679,"610"
"14",488987.787215289,5651760.46939679,"631"
"15",489987.787215289,5651760.46939679,"632"
"16",504987.787215289,5651760.46939679,"647"
"17",506987.787215289,5651760.46939679,"649"
"18",508987.787215289,5651760.46939679,"651"
"19",509987.787215289,5651760.46939679,"652"
"20",503987.787215289,5652760.46939679,"681"
"21",504987.787215289,5652760.46939679,"682"
"22",505987.787215289,5652760.46939679,"683"
"23",506987.787215289,5652760.46939679,"684"
"24",507987.787215289,5652760.46939679,"685"
"25",509987.787215289,5652760.46939679,"687"
"26",510987.787215289,5652760.46939679,"688"
"27",496987.787215289,5653760.46939679,"709"
"28",499987.787215289,5653760.46939679,"712"
"29",506987.787215289,5653760.46939679,"719"
"30",507987.787215289,5653760.46939679,"720"
"31",511987.787215289,5653760.46939679,"724"
"32",497987.787215289,5654760.46939679,"745"
"33",513987.787215289,5654760.46939679,"761"
"34",522987.787215289,5655760.46939679,"805"
"35",521987.787215289,5656760.46939679,"839"
"36",522987.787215289,5656760.46939679,"840"
"37",499987.787215289,5657760.46939679,"852"
"38",522987.787215289,5657760.46939679,"875"
"39",508987.787215289,5659760.46939679,"931"
"40",505987.787215289,5662760.46939679,"1033"
