"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",501987.787215289,5651760.46939679,"644"
"3",502987.787215289,5651760.46939679,"645"
"4",503987.787215289,5651760.46939679,"646"
"5",505987.787215289,5651760.46939679,"648"
"6",507987.787215289,5651760.46939679,"650"
"7",500987.787215289,5652760.46939679,"678"
"8",502987.787215289,5652760.46939679,"680"
"9",503987.787215289,5652760.46939679,"681"
"10",504987.787215289,5652760.46939679,"682"
"11",505987.787215289,5652760.46939679,"683"
"12",506987.787215289,5652760.46939679,"684"
"13",507987.787215289,5652760.46939679,"685"
"14",508987.787215289,5652760.46939679,"686"
"15",509987.787215289,5652760.46939679,"687"
"16",510987.787215289,5652760.46939679,"688"
"17",515987.787215289,5652760.46939679,"693"
"18",499987.787215289,5653760.46939679,"712"
"19",502987.787215289,5653760.46939679,"715"
"20",506987.787215289,5653760.46939679,"719"
"21",507987.787215289,5653760.46939679,"720"
"22",508987.787215289,5653760.46939679,"721"
"23",510987.787215289,5653760.46939679,"723"
"24",514987.787215289,5653760.46939679,"727"
"25",496987.787215289,5654760.46939679,"744"
"26",504987.787215289,5654760.46939679,"752"
"27",506987.787215289,5654760.46939679,"754"
"28",508987.787215289,5654760.46939679,"756"
"29",510987.787215289,5654760.46939679,"758"
"30",496987.787215289,5655760.46939679,"779"
"31",501987.787215289,5655760.46939679,"784"
"32",510987.787215289,5655760.46939679,"793"
"33",495987.787215289,5657760.46939679,"848"
"34",510987.787215289,5657760.46939679,"863"
"35",518987.787215289,5657760.46939679,"871"
"36",521987.787215289,5657760.46939679,"874"
"37",522987.787215289,5657760.46939679,"875"
"38",511987.787215289,5662760.46939679,"1039"
"39",511987.787215289,5663760.46939679,"1074"
"40",512987.787215289,5663760.46939679,"1075"
