"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",510987.787215289,5633760.46939679,"23"
"3",509987.787215289,5634760.46939679,"57"
"4",510987.787215289,5635760.46939679,"93"
"5",512987.787215289,5635760.46939679,"95"
"6",510987.787215289,5636760.46939679,"128"
"7",511987.787215289,5636760.46939679,"129"
"8",512987.787215289,5636760.46939679,"130"
"9",514987.787215289,5636760.46939679,"132"
"10",507987.787215289,5637760.46939679,"160"
"11",510987.787215289,5637760.46939679,"163"
"12",511987.787215289,5637760.46939679,"164"
"13",513987.787215289,5637760.46939679,"166"
"14",506987.787215289,5638760.46939679,"194"
"15",510987.787215289,5638760.46939679,"198"
"16",513987.787215289,5638760.46939679,"201"
"17",505987.787215289,5639760.46939679,"228"
"18",507987.787215289,5639760.46939679,"230"
"19",514987.787215289,5640760.46939679,"272"
"20",516987.787215289,5640760.46939679,"274"
"21",512987.787215289,5641760.46939679,"305"
"22",514987.787215289,5641760.46939679,"307"
"23",515987.787215289,5642760.46939679,"343"
"24",516987.787215289,5643760.46939679,"379"
"25",515987.787215289,5644760.46939679,"413"
"26",517987.787215289,5648760.46939679,"555"
"27",518987.787215289,5648760.46939679,"556"
"28",517987.787215289,5650760.46939679,"625"
"29",516987.787215289,5651760.46939679,"659"
"30",517987.787215289,5651760.46939679,"660"
"31",516987.787215289,5652760.46939679,"694"
"32",517987.787215289,5652760.46939679,"695"
"33",515987.787215289,5653760.46939679,"728"
"34",515987.787215289,5654760.46939679,"763"
"35",515987.787215289,5655760.46939679,"798"
"36",514987.787215289,5656760.46939679,"832"
"37",515987.787215289,5656760.46939679,"833"
"38",516987.787215289,5656760.46939679,"834"
"39",515987.787215289,5657760.46939679,"868"
"40",516987.787215289,5657760.46939679,"869"
