"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",516987.787215289,5633760.46939679,"29"
"3",513987.787215289,5634760.46939679,"61"
"4",514987.787215289,5634760.46939679,"62"
"5",515987.787215289,5634760.46939679,"63"
"6",516987.787215289,5634760.46939679,"64"
"7",513987.787215289,5635760.46939679,"96"
"8",514987.787215289,5635760.46939679,"97"
"9",515987.787215289,5635760.46939679,"98"
"10",516987.787215289,5635760.46939679,"99"
"11",515987.787215289,5636760.46939679,"133"
"12",522987.787215289,5637760.46939679,"175"
"13",511987.787215289,5640760.46939679,"269"
"14",516987.787215289,5648760.46939679,"554"
"15",514987.787215289,5650760.46939679,"622"
"16",515987.787215289,5650760.46939679,"623"
"17",516987.787215289,5652760.46939679,"694"
"18",518987.787215289,5652760.46939679,"696"
"19",514987.787215289,5653760.46939679,"727"
"20",515987.787215289,5653760.46939679,"728"
"21",516987.787215289,5653760.46939679,"729"
"22",517987.787215289,5653760.46939679,"730"
"23",506987.787215289,5654760.46939679,"754"
"24",515987.787215289,5654760.46939679,"763"
"25",515987.787215289,5655760.46939679,"798"
"26",516987.787215289,5655760.46939679,"799"
"27",513987.787215289,5656760.46939679,"831"
"28",515987.787215289,5656760.46939679,"833"
"29",510987.787215289,5657760.46939679,"863"
"30",511987.787215289,5657760.46939679,"864"
"31",512987.787215289,5657760.46939679,"865"
"32",514987.787215289,5657760.46939679,"867"
"33",510987.787215289,5658760.46939679,"898"
"34",511987.787215289,5658760.46939679,"899"
"35",512987.787215289,5658760.46939679,"900"
"36",494987.787215289,5659760.46939679,"917"
"37",517987.787215289,5661760.46939679,"1010"
"38",516987.787215289,5662760.46939679,"1044"
"39",517987.787215289,5662760.46939679,"1045"
"40",520987.787215289,5662760.46939679,"1048"
