"","x","y","Trap_index"
"1",494987.787215289,5638760.46939679,"182"
"2",507987.787215289,5644760.46939679,"405"
"3",488987.787215289,5645760.46939679,"421"
"4",489987.787215289,5645760.46939679,"422"
"5",490987.787215289,5646760.46939679,"458"
"6",491987.787215289,5647760.46939679,"494"
"7",492987.787215289,5647760.46939679,"495"
"8",493987.787215289,5647760.46939679,"496"
"9",498987.787215289,5647760.46939679,"501"
"10",488987.787215289,5648760.46939679,"526"
"11",505987.787215289,5651760.46939679,"648"
"12",506987.787215289,5651760.46939679,"649"
"13",505987.787215289,5652760.46939679,"683"
"14",506987.787215289,5652760.46939679,"684"
"15",507987.787215289,5652760.46939679,"685"
"16",508987.787215289,5652760.46939679,"686"
"17",509987.787215289,5652760.46939679,"687"
"18",510987.787215289,5652760.46939679,"688"
"19",519987.787215289,5652760.46939679,"697"
"20",521987.787215289,5652760.46939679,"699"
"21",498987.787215289,5653760.46939679,"711"
"22",505987.787215289,5653760.46939679,"718"
"23",506987.787215289,5653760.46939679,"719"
"24",507987.787215289,5653760.46939679,"720"
"25",508987.787215289,5653760.46939679,"721"
"26",509987.787215289,5653760.46939679,"722"
"27",510987.787215289,5653760.46939679,"723"
"28",520987.787215289,5654760.46939679,"768"
"29",494987.787215289,5656760.46939679,"812"
"30",503987.787215289,5656760.46939679,"821"
"31",520987.787215289,5656760.46939679,"838"
"32",521987.787215289,5656760.46939679,"839"
"33",522987.787215289,5656760.46939679,"840"
"34",495987.787215289,5657760.46939679,"848"
"35",521987.787215289,5657760.46939679,"874"
"36",522987.787215289,5657760.46939679,"875"
"37",489987.787215289,5658760.46939679,"877"
"38",518987.787215289,5658760.46939679,"906"
"39",521987.787215289,5658760.46939679,"909"
"40",522987.787215289,5658760.46939679,"910"
