"","x","y","Trap_index"
"1",489987.787215289,5645760.46939679,"422"
"2",489987.787215289,5646760.46939679,"457"
"3",490987.787215289,5646760.46939679,"458"
"4",494987.787215289,5646760.46939679,"462"
"5",500987.787215289,5646760.46939679,"468"
"6",493987.787215289,5647760.46939679,"496"
"7",499987.787215289,5647760.46939679,"502"
"8",503987.787215289,5651760.46939679,"646"
"9",507987.787215289,5651760.46939679,"650"
"10",510987.787215289,5651760.46939679,"653"
"11",514987.787215289,5651760.46939679,"657"
"12",503987.787215289,5652760.46939679,"681"
"13",504987.787215289,5652760.46939679,"682"
"14",505987.787215289,5652760.46939679,"683"
"15",506987.787215289,5652760.46939679,"684"
"16",507987.787215289,5652760.46939679,"685"
"17",508987.787215289,5652760.46939679,"686"
"18",509987.787215289,5652760.46939679,"687"
"19",510987.787215289,5652760.46939679,"688"
"20",500987.787215289,5653760.46939679,"713"
"21",503987.787215289,5653760.46939679,"716"
"22",504987.787215289,5653760.46939679,"717"
"23",505987.787215289,5653760.46939679,"718"
"24",510987.787215289,5653760.46939679,"723"
"25",506987.787215289,5654760.46939679,"754"
"26",521987.787215289,5654760.46939679,"769"
"27",500987.787215289,5656760.46939679,"818"
"28",501987.787215289,5656760.46939679,"819"
"29",521987.787215289,5656760.46939679,"839"
"30",522987.787215289,5656760.46939679,"840"
"31",499987.787215289,5657760.46939679,"852"
"32",500987.787215289,5657760.46939679,"853"
"33",514987.787215289,5657760.46939679,"867"
"34",521987.787215289,5657760.46939679,"874"
"35",522987.787215289,5657760.46939679,"875"
"36",522987.787215289,5658760.46939679,"910"
"37",521987.787215289,5659760.46939679,"944"
"38",522987.787215289,5661760.46939679,"1015"
"39",505987.787215289,5662760.46939679,"1033"
"40",515987.787215289,5663760.46939679,"1078"
