"","x","y","Trap_index"
"1",513987.787215289,5633760.46939679,"26"
"2",514987.787215289,5634760.46939679,"62"
"3",516987.787215289,5635760.46939679,"99"
"4",517987.787215289,5635760.46939679,"100"
"5",522987.787215289,5635760.46939679,"105"
"6",506987.787215289,5638760.46939679,"194"
"7",502987.787215289,5640760.46939679,"260"
"8",501987.787215289,5642760.46939679,"329"
"9",515987.787215289,5646760.46939679,"483"
"10",500987.787215289,5647760.46939679,"503"
"11",520987.787215289,5648760.46939679,"558"
"12",521987.787215289,5649760.46939679,"594"
"13",521987.787215289,5650760.46939679,"629"
"14",502987.787215289,5651760.46939679,"645"
"15",516987.787215289,5651760.46939679,"659"
"16",500987.787215289,5653760.46939679,"713"
"17",501987.787215289,5653760.46939679,"714"
"18",505987.787215289,5653760.46939679,"718"
"19",509987.787215289,5653760.46939679,"722"
"20",514987.787215289,5653760.46939679,"727"
"21",515987.787215289,5653760.46939679,"728"
"22",515987.787215289,5654760.46939679,"763"
"23",497987.787215289,5655760.46939679,"780"
"24",521987.787215289,5655760.46939679,"804"
"25",511987.787215289,5656760.46939679,"829"
"26",511987.787215289,5657760.46939679,"864"
"27",517987.787215289,5657760.46939679,"870"
"28",508987.787215289,5658760.46939679,"896"
"29",511987.787215289,5658760.46939679,"899"
"30",507987.787215289,5659760.46939679,"930"
"31",511987.787215289,5659760.46939679,"934"
"32",507987.787215289,5660760.46939679,"965"
"33",508987.787215289,5661760.46939679,"1001"
"34",507987.787215289,5663760.46939679,"1070"
"35",510987.787215289,5663760.46939679,"1073"
"36",518987.787215289,5663760.46939679,"1081"
"37",519987.787215289,5663760.46939679,"1082"
"38",520987.787215289,5663760.46939679,"1083"
"39",521987.787215289,5663760.46939679,"1084"
"40",522987.787215289,5663760.46939679,"1085"
