"","x","y","Trap_index"
"1",505987.787215289,5644760.46939679,"403"
"2",496987.787215289,5646760.46939679,"464"
"3",514987.787215289,5648760.46939679,"552"
"4",503987.787215289,5651760.46939679,"646"
"5",504987.787215289,5651760.46939679,"647"
"6",506987.787215289,5651760.46939679,"649"
"7",507987.787215289,5651760.46939679,"650"
"8",499987.787215289,5652760.46939679,"677"
"9",500987.787215289,5652760.46939679,"678"
"10",505987.787215289,5652760.46939679,"683"
"11",506987.787215289,5652760.46939679,"684"
"12",507987.787215289,5652760.46939679,"685"
"13",508987.787215289,5652760.46939679,"686"
"14",509987.787215289,5652760.46939679,"687"
"15",510987.787215289,5652760.46939679,"688"
"16",504987.787215289,5653760.46939679,"717"
"17",506987.787215289,5653760.46939679,"719"
"18",507987.787215289,5653760.46939679,"720"
"19",508987.787215289,5653760.46939679,"721"
"20",510987.787215289,5653760.46939679,"723"
"21",519987.787215289,5653760.46939679,"732"
"22",505987.787215289,5654760.46939679,"753"
"23",506987.787215289,5654760.46939679,"754"
"24",509987.787215289,5654760.46939679,"757"
"25",510987.787215289,5654760.46939679,"758"
"26",501987.787215289,5655760.46939679,"784"
"27",498987.787215289,5656760.46939679,"816"
"28",520987.787215289,5656760.46939679,"838"
"29",521987.787215289,5656760.46939679,"839"
"30",522987.787215289,5656760.46939679,"840"
"31",497987.787215289,5657760.46939679,"850"
"32",502987.787215289,5657760.46939679,"855"
"33",509987.787215289,5657760.46939679,"862"
"34",520987.787215289,5657760.46939679,"873"
"35",521987.787215289,5657760.46939679,"874"
"36",522987.787215289,5657760.46939679,"875"
"37",521987.787215289,5658760.46939679,"909"
"38",490987.787215289,5660760.46939679,"948"
"39",505987.787215289,5660760.46939679,"963"
"40",521987.787215289,5661760.46939679,"1014"
