"","x","y","Trap_index"
"1",511987.787215289,5633760.46939679,"24"
"2",512987.787215289,5633760.46939679,"25"
"3",514987.787215289,5633760.46939679,"27"
"4",511987.787215289,5634760.46939679,"59"
"5",515987.787215289,5634760.46939679,"63"
"6",515987.787215289,5635760.46939679,"98"
"7",516987.787215289,5635760.46939679,"99"
"8",515987.787215289,5636760.46939679,"133"
"9",516987.787215289,5636760.46939679,"134"
"10",520987.787215289,5636760.46939679,"138"
"11",521987.787215289,5636760.46939679,"139"
"12",508987.787215289,5637760.46939679,"161"
"13",516987.787215289,5637760.46939679,"169"
"14",517987.787215289,5637760.46939679,"170"
"15",507987.787215289,5638760.46939679,"195"
"16",490987.787215289,5639760.46939679,"213"
"17",505987.787215289,5639760.46939679,"228"
"18",506987.787215289,5639760.46939679,"229"
"19",516987.787215289,5646760.46939679,"484"
"20",518987.787215289,5646760.46939679,"486"
"21",518987.787215289,5649760.46939679,"591"
"22",516987.787215289,5651760.46939679,"659"
"23",516987.787215289,5652760.46939679,"694"
"24",517987.787215289,5652760.46939679,"695"
"25",508987.787215289,5653760.46939679,"721"
"26",514987.787215289,5653760.46939679,"727"
"27",515987.787215289,5653760.46939679,"728"
"28",514987.787215289,5654760.46939679,"762"
"29",514987.787215289,5655760.46939679,"797"
"30",515987.787215289,5655760.46939679,"798"
"31",513987.787215289,5656760.46939679,"831"
"32",514987.787215289,5656760.46939679,"832"
"33",515987.787215289,5656760.46939679,"833"
"34",516987.787215289,5656760.46939679,"834"
"35",512987.787215289,5657760.46939679,"865"
"36",516987.787215289,5657760.46939679,"869"
"37",511987.787215289,5658760.46939679,"899"
"38",512987.787215289,5658760.46939679,"900"
"39",516987.787215289,5658760.46939679,"904"
"40",511987.787215289,5659760.46939679,"934"
