"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",515987.787215289,5634760.46939679,"63"
"3",514987.787215289,5635760.46939679,"97"
"4",515987.787215289,5635760.46939679,"98"
"5",516987.787215289,5636760.46939679,"134"
"6",518987.787215289,5636760.46939679,"136"
"7",521987.787215289,5636760.46939679,"139"
"8",522987.787215289,5636760.46939679,"140"
"9",519987.787215289,5637760.46939679,"172"
"10",520987.787215289,5637760.46939679,"173"
"11",521987.787215289,5637760.46939679,"174"
"12",522987.787215289,5637760.46939679,"175"
"13",503987.787215289,5638760.46939679,"191"
"14",506987.787215289,5638760.46939679,"194"
"15",503987.787215289,5639760.46939679,"226"
"16",504987.787215289,5639760.46939679,"227"
"17",505987.787215289,5639760.46939679,"228"
"18",506987.787215289,5639760.46939679,"229"
"19",514987.787215289,5642760.46939679,"342"
"20",515987.787215289,5643760.46939679,"378"
"21",515987.787215289,5644760.46939679,"413"
"22",518987.787215289,5646760.46939679,"486"
"23",522987.787215289,5647760.46939679,"525"
"24",517987.787215289,5649760.46939679,"590"
"25",521987.787215289,5649760.46939679,"594"
"26",516987.787215289,5651760.46939679,"659"
"27",517987.787215289,5651760.46939679,"660"
"28",515987.787215289,5652760.46939679,"693"
"29",515987.787215289,5653760.46939679,"728"
"30",516987.787215289,5653760.46939679,"729"
"31",517987.787215289,5653760.46939679,"730"
"32",514987.787215289,5655760.46939679,"797"
"33",516987.787215289,5656760.46939679,"834"
"34",516987.787215289,5657760.46939679,"869"
"35",517987.787215289,5657760.46939679,"870"
"36",493987.787215289,5658760.46939679,"881"
"37",510987.787215289,5659760.46939679,"933"
"38",511987.787215289,5659760.46939679,"934"
"39",511987.787215289,5660760.46939679,"969"
"40",517987.787215289,5661760.46939679,"1010"
