"","x","y","Trap_index"
"1",503987.787215289,5638760.46939679,"191"
"2",488987.787215289,5645760.46939679,"421"
"3",491987.787215289,5646760.46939679,"459"
"4",492987.787215289,5647760.46939679,"495"
"5",493987.787215289,5647760.46939679,"496"
"6",497987.787215289,5648760.46939679,"535"
"7",497987.787215289,5649760.46939679,"570"
"8",506987.787215289,5650760.46939679,"614"
"9",502987.787215289,5651760.46939679,"645"
"10",503987.787215289,5651760.46939679,"646"
"11",506987.787215289,5651760.46939679,"649"
"12",507987.787215289,5651760.46939679,"650"
"13",511987.787215289,5651760.46939679,"654"
"14",506987.787215289,5652760.46939679,"684"
"15",507987.787215289,5652760.46939679,"685"
"16",508987.787215289,5652760.46939679,"686"
"17",509987.787215289,5652760.46939679,"687"
"18",510987.787215289,5652760.46939679,"688"
"19",519987.787215289,5652760.46939679,"697"
"20",499987.787215289,5653760.46939679,"712"
"21",500987.787215289,5653760.46939679,"713"
"22",507987.787215289,5653760.46939679,"720"
"23",508987.787215289,5653760.46939679,"721"
"24",509987.787215289,5653760.46939679,"722"
"25",489987.787215289,5654760.46939679,"737"
"26",497987.787215289,5654760.46939679,"745"
"27",498987.787215289,5654760.46939679,"746"
"28",508987.787215289,5654760.46939679,"756"
"29",520987.787215289,5654760.46939679,"768"
"30",521987.787215289,5654760.46939679,"769"
"31",495987.787215289,5656760.46939679,"813"
"32",502987.787215289,5656760.46939679,"820"
"33",522987.787215289,5656760.46939679,"840"
"34",495987.787215289,5657760.46939679,"848"
"35",500987.787215289,5657760.46939679,"853"
"36",521987.787215289,5657760.46939679,"874"
"37",522987.787215289,5657760.46939679,"875"
"38",522987.787215289,5658760.46939679,"910"
"39",504987.787215289,5662760.46939679,"1032"
"40",521987.787215289,5662760.46939679,"1049"
