"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",508987.787215289,5634760.46939679,"56"
"3",514987.787215289,5634760.46939679,"62"
"4",509987.787215289,5635760.46939679,"92"
"5",510987.787215289,5635760.46939679,"93"
"6",515987.787215289,5635760.46939679,"98"
"7",516987.787215289,5635760.46939679,"99"
"8",507987.787215289,5636760.46939679,"125"
"9",515987.787215289,5636760.46939679,"133"
"10",516987.787215289,5636760.46939679,"134"
"11",506987.787215289,5637760.46939679,"159"
"12",510987.787215289,5637760.46939679,"163"
"13",511987.787215289,5637760.46939679,"164"
"14",506987.787215289,5638760.46939679,"194"
"15",507987.787215289,5638760.46939679,"195"
"16",505987.787215289,5639760.46939679,"228"
"17",506987.787215289,5639760.46939679,"229"
"18",511987.787215289,5641760.46939679,"304"
"19",514987.787215289,5641760.46939679,"307"
"20",501987.787215289,5642760.46939679,"329"
"21",515987.787215289,5643760.46939679,"378"
"22",515987.787215289,5644760.46939679,"413"
"23",518987.787215289,5647760.46939679,"521"
"24",514987.787215289,5648760.46939679,"552"
"25",516987.787215289,5648760.46939679,"554"
"26",517987.787215289,5649760.46939679,"590"
"27",522987.787215289,5649760.46939679,"595"
"28",516987.787215289,5650760.46939679,"624"
"29",516987.787215289,5651760.46939679,"659"
"30",517987.787215289,5651760.46939679,"660"
"31",515987.787215289,5653760.46939679,"728"
"32",515987.787215289,5654760.46939679,"763"
"33",518987.787215289,5654760.46939679,"766"
"34",515987.787215289,5655760.46939679,"798"
"35",516987.787215289,5656760.46939679,"834"
"36",512987.787215289,5657760.46939679,"865"
"37",516987.787215289,5657760.46939679,"869"
"38",516987.787215289,5658760.46939679,"904"
"39",511987.787215289,5659760.46939679,"934"
"40",509987.787215289,5662760.46939679,"1037"
