"","x","y","Trap_index"
"1",503987.787215289,5641760.46939679,"296"
"2",506987.787215289,5644760.46939679,"404"
"3",489987.787215289,5646760.46939679,"457"
"4",490987.787215289,5646760.46939679,"458"
"5",491987.787215289,5646760.46939679,"459"
"6",495987.787215289,5646760.46939679,"463"
"7",491987.787215289,5647760.46939679,"494"
"8",492987.787215289,5647760.46939679,"495"
"9",500987.787215289,5647760.46939679,"503"
"10",521987.787215289,5648760.46939679,"559"
"11",515987.787215289,5650760.46939679,"623"
"12",506987.787215289,5651760.46939679,"649"
"13",510987.787215289,5651760.46939679,"653"
"14",511987.787215289,5651760.46939679,"654"
"15",500987.787215289,5652760.46939679,"678"
"16",501987.787215289,5652760.46939679,"679"
"17",506987.787215289,5652760.46939679,"684"
"18",507987.787215289,5652760.46939679,"685"
"19",509987.787215289,5652760.46939679,"687"
"20",510987.787215289,5652760.46939679,"688"
"21",511987.787215289,5652760.46939679,"689"
"22",504987.787215289,5653760.46939679,"717"
"23",506987.787215289,5653760.46939679,"719"
"24",508987.787215289,5653760.46939679,"721"
"25",509987.787215289,5653760.46939679,"722"
"26",510987.787215289,5653760.46939679,"723"
"27",498987.787215289,5654760.46939679,"746"
"28",506987.787215289,5654760.46939679,"754"
"29",519987.787215289,5654760.46939679,"767"
"30",521987.787215289,5655760.46939679,"804"
"31",522987.787215289,5655760.46939679,"805"
"32",499987.787215289,5656760.46939679,"817"
"33",520987.787215289,5656760.46939679,"838"
"34",521987.787215289,5656760.46939679,"839"
"35",522987.787215289,5656760.46939679,"840"
"36",521987.787215289,5657760.46939679,"874"
"37",522987.787215289,5657760.46939679,"875"
"38",489987.787215289,5658760.46939679,"877"
"39",493987.787215289,5660760.46939679,"951"
"40",521987.787215289,5663760.46939679,"1084"
