"","x","y","Trap_index"
"1",516987.787215289,5635760.46939679,"99"
"2",497987.787215289,5649760.46939679,"570"
"3",503987.787215289,5650760.46939679,"611"
"4",507987.787215289,5650760.46939679,"615"
"5",503987.787215289,5651760.46939679,"646"
"6",506987.787215289,5651760.46939679,"649"
"7",508987.787215289,5651760.46939679,"651"
"8",509987.787215289,5651760.46939679,"652"
"9",511987.787215289,5651760.46939679,"654"
"10",504987.787215289,5652760.46939679,"682"
"11",506987.787215289,5652760.46939679,"684"
"12",507987.787215289,5652760.46939679,"685"
"13",508987.787215289,5652760.46939679,"686"
"14",509987.787215289,5652760.46939679,"687"
"15",510987.787215289,5652760.46939679,"688"
"16",512987.787215289,5652760.46939679,"690"
"17",502987.787215289,5653760.46939679,"715"
"18",506987.787215289,5653760.46939679,"719"
"19",507987.787215289,5653760.46939679,"720"
"20",508987.787215289,5653760.46939679,"721"
"21",509987.787215289,5653760.46939679,"722"
"22",510987.787215289,5653760.46939679,"723"
"23",512987.787215289,5653760.46939679,"725"
"24",498987.787215289,5654760.46939679,"746"
"25",505987.787215289,5654760.46939679,"753"
"26",507987.787215289,5654760.46939679,"755"
"27",509987.787215289,5654760.46939679,"757"
"28",510987.787215289,5654760.46939679,"758"
"29",512987.787215289,5654760.46939679,"760"
"30",495987.787215289,5656760.46939679,"813"
"31",497987.787215289,5656760.46939679,"815"
"32",499987.787215289,5656760.46939679,"817"
"33",520987.787215289,5656760.46939679,"838"
"34",521987.787215289,5656760.46939679,"839"
"35",522987.787215289,5656760.46939679,"840"
"36",494987.787215289,5657760.46939679,"847"
"37",521987.787215289,5657760.46939679,"874"
"38",507987.787215289,5658760.46939679,"895"
"39",521987.787215289,5659760.46939679,"944"
"40",520987.787215289,5660760.46939679,"978"
